"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/02/2025 2:30,0,0,"",27.1,<0> ,52.85,<0> ,34.8,<0> ,92.5,<0> ,6.1,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 2:45,0,0,"",27.0,<0> ,52.64,<0> ,34.6,<0> ,91.6,<0> ,6.0,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 3:00,0,0,"",27.0,<0> ,52.85,<0> ,34.8,<0> ,91.4,<0> ,6.0,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 3:15,0,0,"",27.0,<0> ,52.84,<0> ,34.8,<0> ,91.3,<0> ,6.0,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 3:30,0,0,"",27.0,<0> ,52.68,<0> ,34.7,<0> ,90.2,<0> ,5.9,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 3:45,0,0,"",27.0,<0> ,52.84,<0> ,34.8,<0> ,89.0,<0> ,5.8,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 4:00,0,0,"",27.0,<0> ,52.84,<0> ,34.8,<0> ,89.7,<0> ,5.9,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 4:15,0,0,"",27.0,<0> ,52.83,<0> ,34.8,<0> ,88.9,<0> ,5.8,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 4:30,0,0,"",26.9,<0> ,52.6,<0> ,34.6,<0> ,88.6,<0> ,5.8,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 4:45,0,0,"",27.0,<0> ,52.6,<0> ,34.6,<0> ,89.9,<0> ,5.9,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 5:00,0,0,"",27.0,<0> ,52.6,<0> ,34.6,<0> ,89.3,<0> ,5.9,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 5:15,0,0,"",27.0,<0> ,52.81,<0> ,34.8,<0> ,87.9,<0> ,5.8,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 5:30,0,0,"",26.9,<0> ,52.57,<0> ,34.6,<0> ,87.0,<0> ,5.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 5:45,0,0,"",26.9,<0> ,52.79,<0> ,34.8,<0> ,87.6,<0> ,5.8,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 6:00,0,0,"",26.9,<0> ,52.56,<0> ,34.6,<0> ,88.5,<0> ,5.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 6:15,0,0,"",26.9,<0> ,52.72,<0> ,34.7,<0> ,87.2,<0> ,5.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 6:30,0,0,"",26.9,<0> ,52.53,<0> ,34.6,<0> ,86.9,<0> ,5.7,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 6:45,0,0,"",26.9,<0> ,52.74,<0> ,34.7,<0> ,86.5,<0> ,5.7,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 7:00,0,0,"",26.9,<0> ,52.57,<0> ,34.6,<0> ,85.5,<0> ,5.6,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 7:15,0,0,"",26.8,<0> ,52.6,<0> ,34.6,<0> ,84.1,<0> ,5.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 7:30,0,0,"",26.8,<0> ,52.63,<0> ,34.6,<0> ,82.0,<0> ,5.4,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 7:45,0,0,"",26.8,<0> ,52.66,<0> ,34.7,<0> ,80.4,<0> ,5.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 8:00,0,0,"",26.8,<0> ,52.63,<0> ,34.6,<0> ,79.8,<0> ,5.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 8:15,0,0,"",26.8,<0> ,52.61,<0> ,34.6,<0> ,80.2,<0> ,5.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 8:30,0,0,"",26.8,<0> ,52.59,<0> ,34.6,<0> ,80.7,<0> ,5.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 8:45,0,0,"",26.8,<0> ,52.6,<0> ,34.6,<0> ,82.0,<0> ,5.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 9:00,0,0,"",26.8,<0> ,52.64,<0> ,34.6,<0> ,82.1,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 9:15,0,0,"",26.8,<0> ,52.51,<0> ,34.6,<0> ,82.2,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 9:30,0,0,"",26.9,<0> ,52.18,<0> ,34.3,<0> ,82.2,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 9:45,0,0,"",26.8,<0> ,52.66,<0> ,34.7,<0> ,77.7,<0> ,5.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 10:00,0,0,"",26.8,<0> ,52.67,<0> ,34.7,<0> ,77.3,<0> ,5.1,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 10:15,0,0,"",26.9,<0> ,52.59,<0> ,34.6,<0> ,80.7,<0> ,5.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 10:30,0,0,"",27.0,<0> ,52.35,<0> ,34.4,<0> ,81.9,<0> ,5.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 10:45,0,0,"",27.1,<0> ,52.1,<0> ,34.2,<0> ,86.7,<0> ,5.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 11:00,0,0,"",27.2,<0> ,52.11,<0> ,34.2,<0> ,89.5,<0> ,5.9,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 11:15,0,0,"",27.3,<0> ,52.19,<0> ,34.3,<0> ,93.4,<0> ,6.1,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 11:30,0,0,"",27.4,<0> ,52.25,<0> ,34.3,<0> ,97.7,<0> ,6.4,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 11:45,0,0,"",27.5,<0> ,52.71,<0> ,34.7,<0> ,101.8,<0> ,6.6,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 12:00,0,0,"",27.6,<0> ,52.22,<0> ,34.3,<0> ,105.3,<0> ,6.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 12:15,0,0,"",27.7,<0> ,52.68,<0> ,34.6,<0> ,109.1,<0> ,7.1,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 12:30,0,0,"",27.9,<0> ,52.19,<0> ,34.3,<0> ,112.8,<0> ,7.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 12:45,0,0,"",27.9,<0> ,52.3,<0> ,34.4,<0> ,114.6,<0> ,7.4,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 13:00,0,0,"",28.0,<0> ,52.38,<0> ,34.4,<0> ,114.3,<0> ,7.4,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 13:15,0,0,"",28.0,<0> ,52.17,<0> ,34.3,<0> ,115.6,<0> ,7.5,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 13:30,0,0,"",28.1,<0> ,52.86,<0> ,34.8,<0> ,116.6,<0> ,7.5,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 13:45,0,0,"",28.1,<0> ,52.22,<0> ,34.3,<0> ,117.2,<0> ,7.6,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 14:00,0,0,"",28.2,<0> ,52.25,<0> ,34.3,<0> ,118.3,<0> ,7.6,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 14:15,0,0,"",28.2,<0> ,52.31,<0> ,34.4,<0> ,119.1,<0> ,7.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 14:30,0,0,"",28.3,<0> ,52.1,<0> ,34.2,<0> ,120.1,<0> ,7.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 14:45,0,0,"",28.2,<0> ,52.02,<0> ,34.1,<0> ,117.6,<0> ,7.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 15:00,0,0,"",28.2,<0> ,52.6,<0> ,34.6,<0> ,116.1,<0> ,7.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 15:15,0,0,"",28.1,<0> ,52.23,<0> ,34.3,<0> ,113.6,<0> ,7.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 15:30,0,0,"",28.0,<0> ,52.16,<0> ,34.3,<0> ,111.4,<0> ,7.2,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 15:45,0,0,"",28.0,<0> ,52.11,<0> ,34.2,<0> ,111.0,<0> ,7.2,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 16:00,0,0,"",27.9,<0> ,52.21,<0> ,34.3,<0> ,110.4,<0> ,7.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 16:15,0,0,"",27.9,<0> ,52.49,<0> ,34.5,<0> ,109.7,<0> ,7.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 16:30,0,0,"",27.8,<0> ,52.38,<0> ,34.4,<0> ,109.0,<0> ,7.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 16:45,0,0,"",27.8,<0> ,52.06,<0> ,34.2,<0> ,108.4,<0> ,7.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 17:00,0,0,"",27.8,<0> ,52.21,<0> ,34.3,<0> ,107.5,<0> ,7.0,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 17:15,0,0,"",27.7,<0> ,52.65,<0> ,34.6,<0> ,106.4,<0> ,6.9,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 17:30,0,0,"",27.7,<0> ,52.84,<0> ,34.8,<0> ,105.6,<0> ,6.8,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 17:45,0,0,"",27.7,<0> ,52.6,<0> ,34.6,<0> ,104.7,<0> ,6.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 18:00,0,0,"",27.6,<0> ,52.71,<0> ,34.7,<0> ,103.4,<0> ,6.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 18:15,0,0,"",27.6,<0> ,52.87,<0> ,34.8,<0> ,101.8,<0> ,6.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 18:30,0,0,"",27.5,<0> ,52.35,<0> ,34.4,<0> ,100.1,<0> ,6.5,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 18:45,0,0,"",27.5,<0> ,52.87,<0> ,34.8,<0> ,98.2,<0> ,6.4,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 19:00,0,0,"",27.5,<0> ,52.86,<0> ,34.8,<0> ,96.3,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 19:15,0,0,"",27.5,<0> ,52.86,<0> ,34.8,<0> ,95.5,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 19:30,0,0,"",27.5,<0> ,52.86,<0> ,34.8,<0> ,94.2,<0> ,6.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 19:45,0,0,"",27.4,<0> ,52.86,<0> ,34.8,<0> ,94.1,<0> ,6.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 20:00,0,0,"",27.5,<0> ,52.76,<0> ,34.7,<0> ,93.1,<0> ,6.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 20:15,0,0,"",27.5,<0> ,52.57,<0> ,34.6,<0> ,93.2,<0> ,6.1,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 20:30,0,0,"",27.4,<0> ,52.6,<0> ,34.6,<0> ,93.0,<0> ,6.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 20:45,0,0,"",27.4,<0> ,52.54,<0> ,34.6,<0> ,92.3,<0> ,6.0,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 21:00,0,0,"",27.4,<0> ,52.55,<0> ,34.6,<0> ,92.0,<0> ,6.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 21:15,0,0,"",27.4,<0> ,52.56,<0> ,34.6,<0> ,91.9,<0> ,6.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 21:30,0,0,"",27.4,<0> ,52.61,<0> ,34.6,<0> ,91.5,<0> ,6.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 21:45,0,0,"",27.4,<0> ,52.53,<0> ,34.5,<0> ,90.9,<0> ,5.9,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 22:00,0,0,"",27.3,<0> ,52.64,<0> ,34.6,<0> ,90.6,<0> ,5.9,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 22:15,0,0,"",27.3,<0> ,52.55,<0> ,34.6,<0> ,90.6,<0> ,5.9,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 22:30,0,0,"",27.3,<0> ,52.61,<0> ,34.6,<0> ,89.6,<0> ,5.9,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 22:45,0,0,"",27.2,<0> ,52.6,<0> ,34.6,<0> ,89.1,<0> ,5.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 23:00,0,0,"",27.2,<0> ,52.58,<0> ,34.6,<0> ,88.0,<0> ,5.8,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 23:15,0,0,"",27.2,<0> ,52.63,<0> ,34.6,<0> ,87.8,<0> ,5.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 23:30,0,0,"",27.2,<0> ,52.75,<0> ,34.7,<0> ,88.0,<0> ,5.8,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/02/2025 23:45,0,0,"",27.2,<0> ,52.6,<0> ,34.6,<0> ,87.5,<0> ,5.7,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 0:00,0,0,"",27.2,<0> ,52.55,<0> ,34.6,<0> ,87.9,<0> ,5.8,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 0:15,0,0,"",27.1,<0> ,52.69,<0> ,34.7,<0> ,87.6,<0> ,5.7,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 0:30,0,0,"",27.1,<0> ,52.65,<0> ,34.6,<0> ,87.2,<0> ,5.7,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 0:45,0,0,"",27.1,<0> ,52.57,<0> ,34.6,<0> ,87.2,<0> ,5.7,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 1:00,0,0,"",27.1,<0> ,52.65,<0> ,34.6,<0> ,86.2,<0> ,5.7,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 1:15,0,0,"",27.1,<0> ,52.71,<0> ,34.7,<0> ,85.8,<0> ,5.6,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 1:30,0,0,"",27.0,<0> ,52.21,<0> ,34.3,<0> ,86.2,<0> ,5.7,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 1:45,0,0,"",27.0,<0> ,52.71,<0> ,34.7,<0> ,84.9,<0> ,5.6,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 2:00,0,0,"",27.0,<0> ,52.56,<0> ,34.6,<0> ,85.2,<0> ,5.6,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 2:15,0,0,"",27.0,<0> ,52.85,<0> ,34.8,<0> ,84.6,<0> ,5.6,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 2:30,0,0,"",27.0,<0> ,52.63,<0> ,34.6,<0> ,83.2,<0> ,5.5,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 2:45,0,0,"",27.0,<0> ,52.75,<0> ,34.7,<0> ,82.8,<0> ,5.4,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 3:00,0,0,"",27.0,<0> ,52.61,<0> ,34.6,<0> ,81.5,<0> ,5.4,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 3:15,0,0,"",26.9,<0> ,52.69,<0> ,34.7,<0> ,80.8,<0> ,5.3,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 3:30,0,0,"",26.9,<0> ,52.51,<0> ,34.5,<0> ,80.4,<0> ,5.3,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 3:45,0,0,"",26.8,<0> ,52.61,<0> ,34.6,<0> ,80.4,<0> ,5.3,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 4:00,0,0,"",26.7,<0> ,52.61,<0> ,34.6,<0> ,80.9,<0> ,5.3,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 4:15,0,0,"",26.7,<0> ,52.59,<0> ,34.6,<0> ,81.5,<0> ,5.4,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 4:30,0,0,"",26.7,<0> ,52.16,<0> ,34.3,<0> ,82.0,<0> ,5.4,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 4:45,0,0,"",26.7,<0> ,52.83,<0> ,34.8,<0> ,82.1,<0> ,5.4,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/03/2025 5:00,0,0,"",26.7,<0> ,51.13,<0> ,33.5,<0> ,82.3,<0> ,5.5,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
