"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/23/2000 22:30,1,1,"",25.0,<4> ,55.55,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,32,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 23:00,1,1,"",24.8,<4> ,55.72,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/23/2000 23:30,1,1,"",24.8,<4> ,55.58,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 0:00,1,1,"",24.9,<4> ,55.31,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 0:30,1,1,"",24.7,<4> ,55.51,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 1:00,1,1,"",24.8,<4> ,55.55,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 1:30,1,1,"",24.8,<4> ,55.56,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 2:00,1,1,"",24.7,<4> ,55.61,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 2:30,1,1,"",24.6,<4> ,55.66,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 3:00,1,1,"",24.6,<4> ,55.54,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 3:30,1,1,"",24.5,<4> ,55.64,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 4:00,1,1,"",24.4,<4> ,55.69,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 4:30,1,1,"",24.5,<4> ,55.54,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 5:00,1,1,"",24.3,<4> ,55.7,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 5:30,1,1,"",24.2,<4> ,55.67,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 6:00,1,1,"",24.2,<4> ,55.7,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 6:30,1,1,"",24.2,<4> ,55.75,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 7:00,1,1,"",24.1,<4> ,55.94,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 7:30,1,1,"",24.0,<4> ,55.89,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 8:00,1,1,"",24.1,<4> ,56.02,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 8:30,1,1,"",24.1,<4> ,55.97,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 9:00,1,1,"",24.1,<4> ,56.07,<4> ,37.3,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 9:30,1,1,"",24.3,<4> ,56.27,<4> ,37.4,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 10:00,1,1,"",24.4,<4> ,56.24,<4> ,37.4,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 10:30,1,1,"",24.6,<4> ,56.14,<4> ,37.3,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 11:00,1,1,"",24.8,<4> ,56.06,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 11:30,1,1,"",24.9,<4> ,55.97,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 12:00,1,1,"",25.3,<4> ,55.92,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 12:30,1,1,"",25.4,<4> ,55.85,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 13:00,1,1,"",25.9,<4> ,55.88,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 13:30,1,1,"",26.0,<4> ,55.88,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 14:00,1,1,"",26.5,<4> ,56.1,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 14:30,1,1,"",26.9,<4> ,55.92,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 15:00,1,1,"",27.0,<4> ,55.9,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 15:30,1,1,"",27.1,<4> ,55.85,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 16:00,1,1,"",26.9,<4> ,55.65,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 16:30,1,1,"",27.1,<4> ,55.78,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 17:00,1,1,"",27.0,<4> ,55.72,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 17:30,1,1,"",26.6,<4> ,55.6,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 18:00,1,1,"",26.6,<4> ,55.65,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 18:30,1,1,"",26.4,<4> ,55.61,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 19:00,1,1,"",26.3,<4> ,55.65,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 19:30,1,1,"",26.3,<4> ,55.89,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 20:00,1,1,"",26.1,<4> ,55.78,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 20:30,1,1,"",26.1,<4> ,55.95,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 21:00,1,1,"",25.9,<4> ,55.94,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 21:30,1,1,"",25.7,<4> ,55.85,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 22:00,1,1,"",25.6,<4> ,55.78,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 22:30,1,1,"",25.5,<4> ,55.77,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 23:00,1,1,"",25.4,<4> ,55.9,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/24/2000 23:30,1,1,"",25.3,<4> ,56.01,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 0:00,1,1,"",25.2,<4> ,55.99,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 0:30,1,1,"",25.1,<4> ,55.88,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 1:00,1,1,"",25.1,<4> ,55.84,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 1:30,1,1,"",24.9,<4> ,55.95,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 2:00,1,1,"",24.8,<4> ,55.96,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 2:30,1,1,"",24.8,<4> ,55.98,<4> ,37.2,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 3:00,1,1,"",24.7,<4> ,55.93,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 3:30,1,1,"",24.8,<4> ,55.8,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 4:00,1,1,"",24.7,<4> ,55.92,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 4:30,1,1,"",24.8,<4> ,55.72,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 5:00,1,1,"",24.7,<4> ,55.75,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 5:30,1,1,"",24.7,<4> ,55.74,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 6:00,1,1,"",24.6,<4> ,55.78,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 6:30,1,1,"",24.5,<4> ,55.82,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 7:00,1,1,"",24.5,<4> ,55.8,<4> ,37.1,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 7:30,1,1,"",24.5,<4> ,55.69,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 8:00,1,1,"",24.5,<4> ,55.64,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 8:30,1,1,"",24.5,<4> ,55.63,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 9:00,1,1,"",24.6,<4> ,55.69,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 9:30,1,1,"",24.6,<4> ,55.7,<4> ,37.0,<4> ,"",<4> ,"",<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 10:00,1,1,"",24.8,<4> ,55.66,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 10:30,1,1,"",25.0,<4> ,55.64,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 11:00,1,1,"",25.3,<4> ,55.56,<4> ,36.9,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 11:30,1,1,"",25.6,<4> ,55.53,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 12:00,1,1,"",25.8,<4> ,55.54,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 12:30,1,1,"",26.2,<4> ,55.5,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 13:00,1,1,"",26.5,<4> ,55.51,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 13:30,1,1,"",26.8,<4> ,55.47,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 14:00,1,1,"",27.0,<4> ,55.49,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 14:30,1,1,"",27.2,<4> ,55.46,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 15:00,1,1,"",27.4,<4> ,55.49,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 15:30,1,1,"",27.4,<4> ,55.48,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 16:00,1,1,"",27.4,<4> ,55.42,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,0,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 16:30,1,1,"",27.2,<4> ,55.35,<4> ,36.6,<4> ,"",<4> ,"",<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 17:00,1,1,"",27.3,<4> ,55.37,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 17:30,1,1,"",27.2,<4> ,55.37,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 18:00,1,1,"",27.0,<4> ,55.35,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 18:30,1,1,"",26.9,<4> ,55.35,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 19:00,1,1,"",26.7,<4> ,55.41,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 19:30,1,1,"",26.7,<4> ,55.37,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 20:00,1,1,"",26.5,<4> ,55.45,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 20:30,1,1,"",26.6,<4> ,55.43,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 21:00,1,1,"",26.5,<4> ,55.44,<4> ,36.7,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 21:30,1,1,"",26.4,<4> ,55.47,<4> ,36.8,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 22:00,1,1,"",26.3,<4> ,55.53,<4> ,36.8,<4> ,108.7,<4> ,7.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 22:30,1,1,"",26.3,<4> ,55.59,<4> ,36.9,<4> ,108.4,<4> ,7.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 23:00,1,1,"",26.2,<4> ,55.55,<4> ,36.8,<4> ,107.9,<4> ,7.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/25/2000 23:30,1,1,"",26.0,<4> ,55.59,<4> ,36.9,<4> ,105.5,<4> ,7.0,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 0:00,1,1,"",25.9,<4> ,55.61,<4> ,36.9,<4> ,104.0,<4> ,6.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 0:30,1,1,"",25.9,<4> ,55.64,<4> ,36.9,<4> ,102.0,<4> ,6.7,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 1:00,1,1,"",25.8,<4> ,55.66,<4> ,36.9,<4> ,99.4,<4> ,6.6,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 1:30,1,1,"",25.7,<4> ,55.63,<4> ,36.9,<4> ,102.1,<4> ,6.8,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 2:00,1,1,"",25.6,<4> ,55.65,<4> ,36.9,<4> ,99.2,<4> ,6.6,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 2:30,1,1,"",25.6,<4> ,55.65,<4> ,36.9,<4> ,96.6,<4> ,6.4,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 3:00,1,1,"",25.6,<4> ,55.54,<4> ,36.8,<4> ,99.0,<4> ,6.6,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 3:30,1,1,"",25.5,<4> ,55.52,<4> ,36.8,<4> ,95.3,<4> ,6.3,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 4:00,1,1,"",25.4,<4> ,55.53,<4> ,36.8,<4> ,90.4,<4> ,6.0,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 4:30,1,1,"",25.5,<4> ,55.44,<4> ,36.8,<4> ,88.4,<4> ,5.9,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/26/2000 5:00,1,1,"",25.5,<4> ,55.56,<4> ,36.9,<4> ,84.5,<4> ,5.6,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
