"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",01/02/2025 2:30,0,0,"",26.5,<0> ,51.29,<0> ,33.7,<0> ,66.9,<0> ,4.5,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 2:45,0,0,"",26.5,<0> ,52.98,<0> ,34.9,<0> ,70.1,<0> ,4.6,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 3:00,0,0,"",26.5,<0> ,51.36,<0> ,33.7,<0> ,71.2,<0> ,4.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 3:15,0,0,"",26.5,<0> ,51.83,<0> ,34.1,<0> ,65.7,<0> ,4.4,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 3:30,0,0,"",26.4,<0> ,52.59,<0> ,34.6,<0> ,72.5,<0> ,4.8,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 3:45,0,0,"",26.4,<0> ,51.4,<0> ,33.7,<0> ,71.4,<0> ,4.8,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 4:00,0,0,"",26.4,<0> ,52.52,<0> ,34.6,<0> ,70.6,<0> ,4.7,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 4:15,0,0,"",26.4,<0> ,51.91,<0> ,34.1,<0> ,73.6,<0> ,4.9,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 4:30,0,0,"",26.3,<0> ,51.54,<0> ,33.8,<0> ,72.5,<0> ,4.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 4:45,0,0,"",26.3,<0> ,51.63,<0> ,33.9,<0> ,74.5,<0> ,5.0,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 5:00,0,0,"",26.3,<0> ,51.23,<0> ,33.6,<0> ,72.6,<0> ,4.9,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 5:15,0,0,"",26.2,<0> ,51.26,<0> ,33.6,<0> ,72.7,<0> ,4.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 5:30,0,0,"",26.2,<0> ,51.11,<0> ,33.5,<0> ,74.0,<0> ,5.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 5:45,0,0,"",26.2,<0> ,51.66,<0> ,33.9,<0> ,72.7,<0> ,4.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 6:00,0,0,"",26.2,<0> ,51.17,<0> ,33.6,<0> ,68.9,<0> ,4.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 6:15,0,0,"",26.2,<0> ,51.87,<0> ,34.1,<0> ,66.9,<0> ,4.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 6:30,0,0,"",26.2,<0> ,51.15,<0> ,33.6,<0> ,67.7,<0> ,4.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 6:45,0,0,"",26.2,<0> ,51.14,<0> ,33.6,<0> ,68.9,<0> ,4.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 7:00,0,0,"",26.1,<0> ,52.57,<0> ,34.6,<0> ,66.1,<0> ,4.4,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 7:15,0,0,"",26.1,<0> ,51.28,<0> ,33.7,<0> ,64.8,<0> ,4.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 7:30,0,0,"",26.1,<0> ,52.12,<0> ,34.3,<0> ,60.7,<0> ,4.1,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 7:45,0,0,"",26.1,<0> ,51.42,<0> ,33.8,<0> ,64.2,<0> ,4.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 8:00,0,0,"",26.1,<0> ,51.35,<0> ,33.7,<0> ,68.7,<0> ,4.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 8:15,0,0,"",26.1,<0> ,51.37,<0> ,33.7,<0> ,66.7,<0> ,4.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 8:30,0,0,"",26.2,<0> ,51.3,<0> ,33.7,<0> ,72.1,<0> ,4.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 8:45,0,0,"",26.2,<0> ,51.36,<0> ,33.7,<0> ,62.5,<0> ,4.2,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 9:00,0,0,"",26.2,<0> ,51.26,<0> ,33.6,<0> ,59.8,<0> ,4.0,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 9:15,0,0,"",26.3,<0> ,51.22,<0> ,33.6,<0> ,56.8,<0> ,3.8,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 9:30,0,0,"",26.3,<0> ,51.54,<0> ,33.8,<0> ,61.2,<0> ,4.1,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 9:45,0,0,"",26.3,<0> ,52.53,<0> ,34.6,<0> ,57.0,<0> ,3.8,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 10:00,0,0,"",26.4,<0> ,51.51,<0> ,33.8,<0> ,64.8,<0> ,4.3,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 10:15,0,0,"",26.5,<0> ,51.48,<0> ,33.8,<0> ,74.7,<0> ,5.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 10:30,0,0,"",26.5,<0> ,51.48,<0> ,33.8,<0> ,77.0,<0> ,5.1,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 10:45,0,0,"",26.6,<0> ,52.51,<0> ,34.6,<0> ,76.8,<0> ,5.1,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 11:00,0,0,"",26.7,<0> ,52.18,<0> ,34.3,<0> ,80.7,<0> ,5.3,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 11:15,0,0,"",26.8,<0> ,51.8,<0> ,34.0,<0> ,80.0,<0> ,5.3,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 11:30,0,0,"",27.1,<0> ,51.66,<0> ,33.9,<0> ,82.4,<0> ,5.4,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 11:45,0,0,"",27.3,<0> ,51.21,<0> ,33.6,<0> ,85.1,<0> ,5.6,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 12:00,0,0,"",27.3,<0> ,51.22,<0> ,33.6,<0> ,88.0,<0> ,5.8,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 12:15,0,0,"",27.4,<0> ,51.41,<0> ,33.7,<0> ,79.9,<0> ,5.2,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 12:30,0,0,"",27.5,<0> ,52.36,<0> ,34.4,<0> ,85.1,<0> ,5.5,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 12:45,0,0,"",27.6,<0> ,51.67,<0> ,33.9,<0> ,85.6,<0> ,5.6,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 13:00,0,0,"",27.7,<0> ,51.63,<0> ,33.9,<0> ,88.6,<0> ,5.8,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 13:15,0,0,"",27.8,<0> ,52.55,<0> ,34.5,<0> ,89.3,<0> ,5.8,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 13:30,0,0,"",27.8,<0> ,52.47,<0> ,34.5,<0> ,90.2,<0> ,5.9,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 13:45,0,0,"",27.8,<0> ,52.7,<0> ,34.7,<0> ,90.5,<0> ,5.9,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 14:00,0,0,"",27.9,<0> ,52.72,<0> ,34.7,<0> ,92.2,<0> ,6.0,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 14:15,0,0,"",27.8,<0> ,52.7,<0> ,34.7,<0> ,94.5,<0> ,6.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 14:30,0,0,"",27.7,<0> ,52.72,<0> ,34.7,<0> ,93.4,<0> ,6.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 14:45,0,0,"",27.8,<0> ,52.71,<0> ,34.7,<0> ,93.0,<0> ,6.0,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 15:00,0,0,"",27.9,<0> ,51.81,<0> ,34.0,<0> ,92.7,<0> ,6.0,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 15:15,0,0,"",27.9,<0> ,52.26,<0> ,34.3,<0> ,88.4,<0> ,5.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 15:30,0,0,"",27.9,<0> ,52.62,<0> ,34.6,<0> ,87.6,<0> ,5.7,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 15:45,0,0,"",27.8,<0> ,52.7,<0> ,34.7,<0> ,95.9,<0> ,6.2,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 16:00,0,0,"",27.6,<0> ,52.86,<0> ,34.8,<0> ,97.7,<0> ,6.4,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 16:15,0,0,"",27.6,<0> ,52.82,<0> ,34.8,<0> ,95.8,<0> ,6.2,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 16:30,0,0,"",27.5,<0> ,52.79,<0> ,34.7,<0> ,92.8,<0> ,6.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 16:45,0,0,"",27.3,<0> ,52.77,<0> ,34.7,<0> ,95.5,<0> ,6.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 17:00,0,0,"",27.3,<0> ,52.78,<0> ,34.7,<0> ,91.5,<0> ,6.0,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 17:15,0,0,"",27.3,<0> ,52.66,<0> ,34.6,<0> ,95.4,<0> ,6.2,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 17:30,0,0,"",27.2,<0> ,52.77,<0> ,34.7,<0> ,89.3,<0> ,5.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 17:45,0,0,"",27.2,<0> ,52.78,<0> ,34.7,<0> ,87.1,<0> ,5.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 18:00,0,0,"",27.2,<0> ,52.75,<0> ,34.7,<0> ,88.3,<0> ,5.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 18:15,0,0,"",27.2,<0> ,52.73,<0> ,34.7,<0> ,92.2,<0> ,6.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 18:30,0,0,"",27.2,<0> ,52.73,<0> ,34.7,<0> ,92.1,<0> ,6.0,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 18:45,0,0,"",27.2,<0> ,52.72,<0> ,34.7,<0> ,91.9,<0> ,6.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 19:00,0,0,"",27.1,<0> ,52.71,<0> ,34.7,<0> ,91.2,<0> ,6.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 19:15,0,0,"",27.1,<0> ,52.72,<0> ,34.7,<0> ,90.6,<0> ,5.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 19:30,0,0,"",27.1,<0> ,52.72,<0> ,34.7,<0> ,88.3,<0> ,5.8,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 19:45,0,0,"",27.1,<0> ,52.73,<0> ,34.7,<0> ,90.1,<0> ,5.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 20:00,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,87.1,<0> ,5.7,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 20:15,0,0,"",27.0,<0> ,52.73,<0> ,34.7,<0> ,83.6,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 20:30,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,85.8,<0> ,5.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 20:45,0,0,"",27.0,<0> ,52.72,<0> ,34.7,<0> ,82.8,<0> ,5.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 21:00,0,0,"",27.0,<0> ,52.73,<0> ,34.7,<0> ,81.6,<0> ,5.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 21:15,0,0,"",26.9,<0> ,52.73,<0> ,34.7,<0> ,81.9,<0> ,5.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 21:30,0,0,"",26.9,<0> ,52.73,<0> ,34.7,<0> ,79.6,<0> ,5.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 21:45,0,0,"",26.9,<0> ,52.73,<0> ,34.7,<0> ,76.5,<0> ,5.0,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 22:00,0,0,"",26.8,<0> ,52.74,<0> ,34.7,<0> ,77.7,<0> ,5.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 22:15,0,0,"",26.8,<0> ,52.74,<0> ,34.7,<0> ,76.1,<0> ,5.0,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 22:30,0,0,"",26.8,<0> ,52.74,<0> ,34.7,<0> ,72.0,<0> ,4.7,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 22:45,0,0,"",26.7,<0> ,52.74,<0> ,34.7,<0> ,69.1,<0> ,4.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 23:00,0,0,"",26.7,<0> ,52.74,<0> ,34.7,<0> ,67.2,<0> ,4.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 23:15,0,0,"",26.7,<0> ,52.74,<0> ,34.7,<0> ,67.9,<0> ,4.5,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 23:30,0,0,"",26.7,<0> ,52.75,<0> ,34.7,<0> ,72.4,<0> ,4.8,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/02/2025 23:45,0,0,"",26.7,<0> ,52.74,<0> ,34.7,<0> ,63.7,<0> ,4.2,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 0:00,0,0,"",26.7,<0> ,52.75,<0> ,34.7,<0> ,63.3,<0> ,4.2,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 0:15,0,0,"",26.7,<0> ,52.75,<0> ,34.7,<0> ,56.7,<0> ,3.7,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 0:30,0,0,"",26.7,<0> ,52.74,<0> ,34.7,<0> ,62.0,<0> ,4.1,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 0:45,0,0,"",26.6,<0> ,52.75,<0> ,34.7,<0> ,63.7,<0> ,4.2,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 1:00,0,0,"",26.6,<0> ,52.75,<0> ,34.7,<0> ,60.2,<0> ,4.0,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 1:15,0,0,"",26.6,<0> ,52.76,<0> ,34.7,<0> ,59.1,<0> ,3.9,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 1:30,0,0,"",26.5,<0> ,52.74,<0> ,34.7,<0> ,59.2,<0> ,3.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 1:45,0,0,"",26.5,<0> ,52.74,<0> ,34.7,<0> ,59.2,<0> ,3.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 2:00,0,0,"",26.5,<0> ,52.74,<0> ,34.7,<0> ,62.2,<0> ,4.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 2:15,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,70.4,<0> ,4.7,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 2:30,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,70.2,<0> ,4.6,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 2:45,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,67.3,<0> ,4.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 3:00,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,69.1,<0> ,4.6,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 3:15,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,71.9,<0> ,4.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 3:30,0,0,"",26.5,<0> ,52.73,<0> ,34.7,<0> ,70.5,<0> ,4.7,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 3:45,0,0,"",26.5,<0> ,52.72,<0> ,34.7,<0> ,73.6,<0> ,4.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 4:00,0,0,"",26.6,<0> ,52.71,<0> ,34.7,<0> ,74.9,<0> ,5.0,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 4:15,0,0,"",26.6,<0> ,52.72,<0> ,34.7,<0> ,70.0,<0> ,4.6,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 4:30,0,0,"",26.6,<0> ,52.72,<0> ,34.7,<0> ,72.2,<0> ,4.8,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 4:45,0,0,"",26.5,<0> ,52.72,<0> ,34.7,<0> ,72.1,<0> ,4.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/03/2025 5:00,0,0,"",26.5,<0> ,52.72,<0> ,34.7,<0> ,70.3,<0> ,4.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
