"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/02/2025 2:30,0,0,"",24.5,<0> ,56.2,<0> ,37.4,<0> ,65.8,<0> ,4.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 2:45,0,0,"",24.5,<0> ,56.16,<0> ,37.3,<0> ,66.5,<0> ,4.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 3:00,0,0,"",24.5,<0> ,56.16,<0> ,37.3,<0> ,66.6,<0> ,4.5,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 3:15,0,0,"",24.5,<0> ,56.17,<0> ,37.3,<0> ,66.4,<0> ,4.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 3:30,0,0,"",24.4,<0> ,56.17,<0> ,37.3,<0> ,67.2,<0> ,4.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 3:45,0,0,"",24.4,<0> ,56.17,<0> ,37.3,<0> ,67.0,<0> ,4.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 4:00,0,0,"",24.4,<0> ,56.15,<0> ,37.3,<0> ,65.6,<0> ,4.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 4:15,0,0,"",24.3,<0> ,56.15,<0> ,37.3,<0> ,64.5,<0> ,4.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 4:30,0,0,"",24.4,<0> ,56.13,<0> ,37.3,<0> ,66.2,<0> ,4.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 4:45,0,0,"",24.3,<0> ,56.14,<0> ,37.3,<0> ,63.5,<0> ,4.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 5:00,0,0,"",24.3,<0> ,56.13,<0> ,37.3,<0> ,63.6,<0> ,4.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 5:15,0,0,"",24.3,<0> ,56.14,<0> ,37.3,<0> ,63.4,<0> ,4.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 5:30,0,0,"",24.2,<0> ,56.13,<0> ,37.3,<0> ,62.0,<0> ,4.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 5:45,0,0,"",24.2,<0> ,56.13,<0> ,37.3,<0> ,62.9,<0> ,4.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 6:00,0,0,"",24.1,<0> ,56.13,<0> ,37.3,<0> ,62.1,<0> ,4.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 6:15,0,0,"",24.1,<0> ,56.12,<0> ,37.3,<0> ,62.0,<0> ,4.2,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 6:30,0,0,"",24.1,<0> ,56.14,<0> ,37.3,<0> ,63.8,<0> ,4.3,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 6:45,0,0,"",24.0,<0> ,56.13,<0> ,37.3,<0> ,62.3,<0> ,4.2,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 7:00,0,0,"",24.0,<0> ,56.12,<0> ,37.3,<0> ,62.2,<0> ,4.2,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 7:15,0,0,"",24.1,<0> ,56.13,<0> ,37.3,<0> ,62.3,<0> ,4.2,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 7:30,0,0,"",24.1,<0> ,56.13,<0> ,37.3,<0> ,61.6,<0> ,4.2,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 7:45,0,0,"",24.1,<0> ,56.16,<0> ,37.3,<0> ,59.3,<0> ,4.0,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 8:00,0,0,"",24.0,<0> ,56.13,<0> ,37.3,<0> ,60.2,<0> ,4.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 8:15,0,0,"",24.1,<0> ,56.13,<0> ,37.3,<0> ,56.8,<0> ,3.9,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 8:30,0,0,"",24.1,<0> ,56.16,<0> ,37.3,<0> ,55.8,<0> ,3.8,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 8:45,0,0,"",24.1,<0> ,55.68,<0> ,37.0,<0> ,57.6,<0> ,3.9,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 9:00,0,0,"",24.1,<0> ,55.83,<0> ,37.1,<0> ,57.6,<0> ,3.9,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 9:15,0,0,"",24.1,<0> ,56.09,<0> ,37.3,<0> ,59.0,<0> ,4.0,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 9:30,0,0,"",24.1,<0> ,56.1,<0> ,37.3,<0> ,60.8,<0> ,4.1,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 9:45,0,0,"",24.1,<0> ,55.1,<0> ,36.5,<0> ,63.0,<0> ,4.3,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 10:00,0,0,"",24.1,<0> ,55.76,<0> ,37.0,<0> ,64.5,<0> ,4.4,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 10:15,0,0,"",24.2,<0> ,56.06,<0> ,37.3,<0> ,64.0,<0> ,4.3,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 10:30,0,0,"",24.2,<0> ,54.29,<0> ,35.9,<0> ,65.2,<0> ,4.5,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 10:45,0,0,"",24.2,<0> ,54.54,<0> ,36.1,<0> ,62.2,<0> ,4.2,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 11:00,0,0,"",24.3,<0> ,54.93,<0> ,36.4,<0> ,60.1,<0> ,4.1,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 11:15,0,0,"",24.3,<0> ,54.55,<0> ,36.1,<0> ,61.1,<0> ,4.2,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 11:30,0,0,"",24.4,<0> ,55.25,<0> ,36.6,<0> ,65.3,<0> ,4.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 11:45,0,0,"",24.5,<0> ,54.87,<0> ,36.4,<0> ,64.4,<0> ,4.4,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 12:00,0,0,"",24.6,<0> ,54.73,<0> ,36.3,<0> ,67.2,<0> ,4.6,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 12:15,0,0,"",24.6,<0> ,56.08,<0> ,37.3,<0> ,68.7,<0> ,4.6,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 12:30,0,0,"",24.7,<0> ,56.1,<0> ,37.3,<0> ,69.4,<0> ,4.7,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 12:45,0,0,"",24.8,<0> ,56.11,<0> ,37.3,<0> ,68.1,<0> ,4.6,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 13:00,0,0,"",24.9,<0> ,56.17,<0> ,37.3,<0> ,68.2,<0> ,4.6,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 13:15,0,0,"",24.8,<0> ,56.15,<0> ,37.3,<0> ,69.8,<0> ,4.7,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 13:30,0,0,"",24.8,<0> ,56.14,<0> ,37.3,<0> ,71.2,<0> ,4.8,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 13:45,0,0,"",24.9,<0> ,56.2,<0> ,37.3,<0> ,72.8,<0> ,4.9,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 14:00,0,0,"",25.0,<0> ,56.2,<0> ,37.3,<0> ,75.0,<0> ,5.0,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 14:15,0,0,"",25.0,<0> ,56.21,<0> ,37.3,<0> ,81.0,<0> ,5.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 14:30,0,0,"",25.2,<0> ,56.23,<0> ,37.4,<0> ,76.3,<0> ,5.1,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 14:45,0,0,"",25.3,<0> ,56.22,<0> ,37.4,<0> ,77.8,<0> ,5.2,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 15:00,0,0,"",25.6,<0> ,56.24,<0> ,37.4,<0> ,80.1,<0> ,5.3,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 15:15,0,0,"",25.6,<0> ,56.25,<0> ,37.4,<0> ,81.7,<0> ,5.4,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 15:30,0,0,"",25.7,<0> ,56.28,<0> ,37.4,<0> ,85.5,<0> ,5.6,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 15:45,0,0,"",25.7,<0> ,56.3,<0> ,37.4,<0> ,87.6,<0> ,5.8,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 16:00,0,0,"",25.8,<0> ,56.29,<0> ,37.4,<0> ,92.4,<0> ,6.1,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 16:15,0,0,"",25.8,<0> ,56.3,<0> ,37.4,<0> ,89.6,<0> ,5.9,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 16:30,0,0,"",25.7,<0> ,56.31,<0> ,37.4,<0> ,88.1,<0> ,5.8,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 16:45,0,0,"",25.7,<0> ,56.29,<0> ,37.4,<0> ,90.0,<0> ,5.9,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 17:00,0,0,"",25.7,<0> ,56.34,<0> ,37.4,<0> ,78.6,<0> ,5.2,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 17:15,0,0,"",25.7,<0> ,56.36,<0> ,37.4,<0> ,77.1,<0> ,5.1,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 17:30,0,0,"",25.7,<0> ,56.37,<0> ,37.5,<0> ,74.7,<0> ,4.9,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 17:45,0,0,"",25.6,<0> ,56.38,<0> ,37.5,<0> ,76.0,<0> ,5.0,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 18:00,0,0,"",25.6,<0> ,56.4,<0> ,37.5,<0> ,75.5,<0> ,5.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 18:15,0,0,"",25.6,<0> ,56.42,<0> ,37.5,<0> ,74.0,<0> ,4.9,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 18:30,0,0,"",25.5,<0> ,56.44,<0> ,37.5,<0> ,74.6,<0> ,4.9,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 18:45,0,0,"",25.5,<0> ,56.4,<0> ,37.5,<0> ,76.3,<0> ,5.1,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 19:00,0,0,"",25.5,<0> ,56.4,<0> ,37.5,<0> ,75.9,<0> ,5.0,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 19:15,0,0,"",25.4,<0> ,56.38,<0> ,37.5,<0> ,77.5,<0> ,5.1,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 19:30,0,0,"",25.4,<0> ,56.39,<0> ,37.5,<0> ,75.8,<0> ,5.0,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 19:45,0,0,"",25.3,<0> ,56.51,<0> ,37.6,<0> ,72.2,<0> ,4.8,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 20:00,0,0,"",25.3,<0> ,56.45,<0> ,37.5,<0> ,73.5,<0> ,4.9,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 20:15,0,0,"",25.3,<0> ,55.94,<0> ,37.1,<0> ,75.1,<0> ,5.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 20:30,0,0,"",25.2,<0> ,55.2,<0> ,36.6,<0> ,74.3,<0> ,5.0,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 20:45,0,0,"",25.2,<0> ,54.91,<0> ,36.4,<0> ,72.6,<0> ,4.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 21:00,0,0,"",25.2,<0> ,55.0,<0> ,36.4,<0> ,71.5,<0> ,4.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 21:15,0,0,"",25.1,<0> ,55.38,<0> ,36.7,<0> ,72.0,<0> ,4.8,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 21:30,0,0,"",25.1,<0> ,55.33,<0> ,36.7,<0> ,72.9,<0> ,4.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 21:45,0,0,"",25.1,<0> ,55.17,<0> ,36.6,<0> ,72.4,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 22:00,0,0,"",25.1,<0> ,55.17,<0> ,36.6,<0> ,72.2,<0> ,4.8,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 22:15,0,0,"",25.1,<0> ,55.0,<0> ,36.4,<0> ,73.2,<0> ,4.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 22:30,0,0,"",25.1,<0> ,55.02,<0> ,36.5,<0> ,66.0,<0> ,4.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 22:45,0,0,"",25.1,<0> ,54.84,<0> ,36.3,<0> ,69.4,<0> ,4.7,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 23:00,0,0,"",25.0,<0> ,54.73,<0> ,36.2,<0> ,73.5,<0> ,4.9,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 23:15,0,0,"",25.0,<0> ,54.87,<0> ,36.3,<0> ,72.8,<0> ,4.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 23:30,0,0,"",24.9,<0> ,55.16,<0> ,36.6,<0> ,72.2,<0> ,4.9,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/02/2025 23:45,0,0,"",24.9,<0> ,55.79,<0> ,37.0,<0> ,72.3,<0> ,4.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 0:00,0,0,"",24.9,<0> ,56.1,<0> ,37.3,<0> ,72.1,<0> ,4.8,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 0:15,0,0,"",24.8,<0> ,56.05,<0> ,37.2,<0> ,69.5,<0> ,4.7,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 0:30,0,0,"",24.8,<0> ,56.02,<0> ,37.2,<0> ,67.9,<0> ,4.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 0:45,0,0,"",24.7,<0> ,56.01,<0> ,37.2,<0> ,68.2,<0> ,4.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 1:00,0,0,"",24.7,<0> ,56.05,<0> ,37.2,<0> ,69.7,<0> ,4.7,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 1:15,0,0,"",24.7,<0> ,56.05,<0> ,37.2,<0> ,69.8,<0> ,4.7,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 1:30,0,0,"",24.7,<0> ,56.04,<0> ,37.2,<0> ,69.2,<0> ,4.7,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 1:45,0,0,"",24.7,<0> ,56.04,<0> ,37.2,<0> ,67.3,<0> ,4.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 2:00,0,0,"",24.7,<0> ,55.04,<0> ,36.5,<0> ,66.3,<0> ,4.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 2:15,0,0,"",24.7,<0> ,56.09,<0> ,37.3,<0> ,68.0,<0> ,4.6,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 2:30,0,0,"",24.7,<0> ,54.98,<0> ,36.4,<0> ,67.0,<0> ,4.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 2:45,0,0,"",24.6,<0> ,56.03,<0> ,37.2,<0> ,67.7,<0> ,4.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 3:00,0,0,"",24.6,<0> ,56.02,<0> ,37.2,<0> ,70.4,<0> ,4.7,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 3:15,0,0,"",24.6,<0> ,56.09,<0> ,37.3,<0> ,70.4,<0> ,4.7,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 3:30,0,0,"",24.6,<0> ,56.07,<0> ,37.3,<0> ,70.5,<0> ,4.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 3:45,0,0,"",24.5,<0> ,56.05,<0> ,37.2,<0> ,67.6,<0> ,4.6,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 4:00,0,0,"",24.5,<0> ,56.03,<0> ,37.2,<0> ,67.7,<0> ,4.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 4:15,0,0,"",24.5,<0> ,56.24,<0> ,37.4,<0> ,68.8,<0> ,4.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 4:30,0,0,"",24.4,<0> ,56.02,<0> ,37.2,<0> ,68.5,<0> ,4.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 4:45,0,0,"",24.4,<0> ,56.0,<0> ,37.2,<0> ,66.7,<0> ,4.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/03/2025 5:00,0,0,"",24.4,<0> ,55.19,<0> ,36.6,<0> ,67.9,<0> ,4.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
