"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/02/2025 4:30,0,0,15,"",20.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"04:29",342,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 4:45,0,0,15,"",20.4,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"04:44",350,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 5:00,0,0,15,"",20.3,<0> ,89,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"04:54",351,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 5:15,0,0,15,"",19.7,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 5:30,0,0,15,"",20.1,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 5:45,0,0,15,"",19.7,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"05:44",354,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 6:00,0,0,15,"",19.9,<0> ,91,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"05:50",347,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 6:15,0,0,15,"",20.5,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 6:30,0,0,15,"",21.0,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"06:24",354,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 6:45,0,0,15,"",20.7,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"06:44",340,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 7:00,0,0,15,"",20.3,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"06:46",335,<0> ,1,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 7:15,0,0,15,"",20.3,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,1.3,<0> ,"07:00",336,<0> ,3,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 7:30,0,0,15,"",21.1,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,99.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 7:45,0,0,15,"",22.0,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,181.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 8:00,0,0,15,"",23.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,274.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 8:15,0,0,15,"",24.9,<0> ,79,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,372.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 8:30,0,0,15,"",26.1,<0> ,73,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,472.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 8:45,0,0,15,"",26.9,<0> ,67,<0> ,508,<-4> ,0.1,<0> ,1.7,<0> ,"08:44",214,<0> ,1,<0> ,573.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 9:00,0,0,15,"",27.0,<0> ,68,<0> ,508,<-4> ,0.8,<0> ,2.0,<0> ,"08:54",193,<0> ,16,<0> ,670.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 9:15,0,0,15,"",27.1,<0> ,68,<0> ,508,<-4> ,0.6,<0> ,1.9,<0> ,"09:04",156,<0> ,10,<0> ,765.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 9:30,0,0,15,"",28.1,<0> ,60,<0> ,508,<-4> ,0.1,<0> ,0.9,<0> ,"09:28",102,<0> ,25,<0> ,854.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 9:45,0,0,15,"",28.4,<0> ,61,<0> ,508,<-4> ,0.4,<0> ,1.4,<0> ,"09:37",112,<0> ,26,<0> ,939.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 10:00,0,0,15,"",29.6,<0> ,58,<0> ,508,<-4> ,0.3,<0> ,1.5,<0> ,"09:46",33,<0> ,8,<0> ,1017.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 10:15,0,0,15,"",29.5,<0> ,56,<0> ,508,<-4> ,0.5,<0> ,1.8,<0> ,"10:02",58,<0> ,65,<0> ,1089.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 10:30,0,0,15,"",29.5,<0> ,58,<0> ,508,<-4> ,0.9,<0> ,2.2,<0> ,"10:20",145,<0> ,33,<0> ,1155.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 10:45,0,0,15,"",30.2,<0> ,56,<0> ,508,<-4> ,0.7,<0> ,2.4,<0> ,"10:40",135,<0> ,38,<0> ,1216.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 11:00,0,0,15,"",30.7,<0> ,54,<0> ,508,<-4> ,0.8,<0> ,3.5,<0> ,"10:58",72,<0> ,32,<0> ,1271.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 11:15,0,0,15,"",31.2,<0> ,52,<0> ,508,<-4> ,1.8,<0> ,4.6,<0> ,"11:02",58,<0> ,29,<0> ,1324.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 11:30,0,0,15,"",31.5,<0> ,52,<0> ,508,<-4> ,1.6,<0> ,4.8,<0> ,"11:24",55,<0> ,30,<0> ,1313.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 11:45,0,0,15,"",31.3,<0> ,54,<0> ,508,<-4> ,1.0,<0> ,3.8,<0> ,"11:30",86,<0> ,38,<0> ,1314.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 12:00,0,0,15,"",30.7,<0> ,56,<0> ,508,<-4> ,0.7,<0> ,3.3,<0> ,"11:46",81,<0> ,40,<0> ,738.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 12:15,0,0,15,"",31.2,<0> ,56,<0> ,508,<-4> ,1.3,<0> ,5.1,<0> ,"12:08",67,<0> ,36,<0> ,1152.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 12:30,0,0,15,"",31.7,<0> ,54,<0> ,508,<-4> ,1.0,<0> ,4.0,<0> ,"12:26",90,<0> ,40,<0> ,1499.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 12:45,0,0,15,"",31.5,<0> ,54,<0> ,508,<-4> ,1.7,<0> ,5.5,<0> ,"12:33",68,<0> ,32,<0> ,1218.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 13:00,0,0,15,"",31.4,<0> ,55,<0> ,508,<-4> ,1.3,<0> ,3.9,<0> ,"12:51",99,<0> ,36,<0> ,1017.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 13:15,0,0,15,"",31.0,<0> ,59,<0> ,508,<-4> ,0.9,<0> ,3.1,<0> ,"13:12",89,<0> ,39,<0> ,1050.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 13:30,0,0,15,"",31.8,<0> ,56,<0> ,508,<-4> ,0.9,<0> ,3.7,<0> ,"13:17",74,<0> ,33,<0> ,1119.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 13:45,0,0,15,"",31.7,<0> ,59,<0> ,508,<-4> ,2.0,<0> ,5.7,<0> ,"13:42",99,<0> ,34,<0> ,1437.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 14:00,0,0,15,"",30.7,<0> ,64,<0> ,508,<-4> ,2.8,<0> ,8.0,<0> ,"14:00",105,<0> ,40,<0> ,1294.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 14:15,0,0,15,"",29.3,<0> ,70,<0> ,508,<-4> ,4.6,<0> ,8.3,<0> ,"14:01",115,<0> ,26,<0> ,1312.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 14:30,0,0,15,"",28.8,<0> ,74,<0> ,508,<-4> ,4.9,<0> ,8.5,<0> ,"14:25",114,<0> ,26,<0> ,1236.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 14:45,0,0,15,"",28.9,<0> ,72,<0> ,508,<-4> ,4.4,<0> ,8.0,<0> ,"14:38",111,<0> ,24,<0> ,1124.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 15:00,0,0,15,"",29.0,<0> ,71,<0> ,508,<-4> ,3.5,<0> ,7.8,<0> ,"14:51",109,<0> ,38,<0> ,831.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 15:15,0,0,15,"",28.8,<0> ,71,<0> ,508,<-4> ,2.3,<0> ,6.9,<0> ,"15:11",97,<0> ,39,<0> ,762.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 15:30,0,0,15,"",28.4,<0> ,73,<0> ,508,<-4> ,3.7,<0> ,7.4,<0> ,"15:29",109,<0> ,32,<0> ,854.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 15:45,0,0,15,"",28.2,<0> ,73,<0> ,508,<-4> ,3.7,<0> ,7.9,<0> ,"15:32",106,<0> ,29,<0> ,822.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 16:00,0,0,15,"",28.4,<0> ,73,<0> ,508,<-4> ,2.7,<0> ,7.2,<0> ,"15:47",108,<0> ,30,<0> ,665.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 16:15,0,0,15,"",28.7,<0> ,70,<0> ,508,<-4> ,1.4,<0> ,5.2,<0> ,"16:03",89,<0> ,42,<0> ,632.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 16:30,0,0,15,"",28.6,<0> ,69,<0> ,508,<-4> ,1.8,<0> ,7.3,<0> ,"16:26",97,<0> ,43,<0> ,604.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 16:45,0,0,15,"",27.5,<0> ,77,<0> ,508,<-4> ,2.8,<0> ,8.0,<0> ,"16:34",104,<0> ,30,<0> ,489.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 17:00,0,0,15,"",26.7,<0> ,80,<0> ,508,<-4> ,3.2,<0> ,7.5,<0> ,"16:52",103,<0> ,31,<0> ,214.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 17:15,0,0,15,"",25.8,<0> ,82,<0> ,508,<-4> ,1.3,<0> ,5.2,<0> ,"17:05",97,<0> ,42,<0> ,145.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 17:30,0,0,15,"",25.3,<0> ,85,<0> ,508,<-4> ,0.8,<0> ,4.4,<0> ,"17:17",93,<0> ,37,<0> ,78.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 17:45,0,0,15,"",25.2,<0> ,86,<0> ,507,<-4> ,0.5,<0> ,2.9,<0> ,"17:42",84,<0> ,28,<0> ,41.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 18:00,0,0,15,"",25.0,<0> ,86,<0> ,507,<-4> ,0.7,<0> ,4.0,<0> ,"17:53",84,<0> ,32,<0> ,15.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 18:15,0,0,15,"",25.2,<0> ,83,<0> ,507,<-4> ,0.9,<0> ,3.5,<0> ,"18:05",77,<0> ,29,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 18:30,0,0,15,"",25.3,<0> ,82,<0> ,507,<-4> ,0.8,<0> ,2.7,<0> ,"18:16",67,<0> ,21,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 18:45,0,0,15,"",25.0,<0> ,82,<0> ,507,<-4> ,1.7,<0> ,2.9,<0> ,"18:36",49,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 19:00,0,0,15,"",24.8,<0> ,82,<0> ,507,<-4> ,0.8,<0> ,2.5,<0> ,"18:51",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 19:15,0,0,15,"",24.8,<0> ,82,<0> ,507,<-4> ,0.9,<0> ,2.2,<0> ,"19:03",55,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 19:30,0,0,15,"",24.7,<0> ,83,<0> ,507,<-4> ,0.3,<0> ,1.8,<0> ,"19:19",71,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 19:45,0,0,15,"",24.8,<0> ,82,<0> ,507,<-4> ,0.4,<0> ,1.6,<0> ,"19:45",82,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 20:00,0,0,15,"",24.6,<0> ,82,<0> ,507,<-4> ,1.6,<0> ,2.3,<0> ,"19:51",47,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 20:15,0,0,15,"",24.5,<0> ,83,<0> ,507,<-4> ,1.0,<0> ,3.6,<0> ,"20:09",93,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 20:30,0,0,15,"",24.8,<0> ,83,<0> ,507,<-4> ,0.5,<0> ,2.8,<0> ,"20:27",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 20:45,0,0,15,"",24.7,<0> ,84,<0> ,507,<-4> ,0.2,<0> ,1.4,<0> ,"20:39",84,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 21:00,0,0,15,"",24.7,<0> ,84,<0> ,507,<-4> ,0.2,<0> ,1.1,<0> ,"20:52",96,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 21:15,0,0,15,"",24.7,<0> ,83,<0> ,507,<-4> ,0.4,<0> ,1.7,<0> ,"21:11",72,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 21:30,0,0,15,"",24.6,<0> ,83,<0> ,507,<-4> ,1.0,<0> ,2.8,<0> ,"21:16",51,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 21:45,0,0,15,"",24.6,<0> ,82,<0> ,507,<-4> ,0.9,<0> ,1.7,<0> ,"21:45",45,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 22:00,0,0,15,"",24.7,<0> ,81,<0> ,507,<-4> ,1.2,<0> ,2.0,<0> ,"21:46",34,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 22:15,0,0,15,"",24.7,<0> ,80,<0> ,507,<-4> ,0.9,<0> ,1.5,<0> ,"22:06",10,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 22:30,0,0,15,"",24.7,<0> ,80,<0> ,507,<-4> ,0.9,<0> ,1.5,<0> ,"22:22",17,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 22:45,0,0,15,"",24.5,<0> ,80,<0> ,507,<-4> ,1.1,<0> ,2.3,<0> ,"22:33",8,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 23:00,0,0,15,"",24.4,<0> ,80,<0> ,507,<-4> ,1.1,<0> ,2.2,<0> ,"22:56",8,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 23:15,0,0,15,"",24.4,<0> ,79,<0> ,507,<-4> ,1.2,<0> ,2.0,<0> ,"23:11",12,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 23:30,0,0,15,"",24.3,<0> ,80,<0> ,507,<-4> ,1.6,<0> ,2.7,<0> ,"23:15",33,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2025 23:45,0,0,15,"",23.9,<0> ,81,<0> ,507,<-4> ,1.2,<0> ,2.1,<0> ,"23:38",52,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 0:00,0,0,15,"",23.9,<0> ,81,<0> ,507,<-4> ,1.3,<0> ,2.2,<0> ,"23:46",51,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 0:15,0,0,15,"",23.7,<0> ,82,<0> ,507,<-4> ,1.5,<0> ,2.0,<0> ,"00:00",44,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 0:30,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.1,<0> ,"00:21",37,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 0:45,0,0,15,"",23.5,<0> ,82,<0> ,507,<-4> ,1.3,<0> ,2.3,<0> ,"00:44",36,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 1:00,0,0,15,"",23.5,<0> ,82,<0> ,507,<-4> ,1.8,<0> ,2.9,<0> ,"00:57",42,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 1:15,0,0,15,"",23.5,<0> ,82,<0> ,507,<-4> ,1.8,<0> ,3.4,<0> ,"01:06",51,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 1:30,0,0,15,"",23.5,<0> ,82,<0> ,507,<-4> ,1.3,<0> ,2.1,<0> ,"01:18",57,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 1:45,0,0,15,"",23.7,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.1,<0> ,"01:31",38,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 2:00,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.2,<0> ,"01:53",36,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 2:15,0,0,15,"",23.4,<0> ,83,<0> ,507,<-4> ,1.5,<0> ,2.6,<0> ,"02:10",49,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 2:30,0,0,15,"",23.1,<0> ,83,<0> ,507,<-4> ,1.4,<0> ,2.1,<0> ,"02:15",28,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 2:45,0,0,15,"",22.8,<0> ,84,<0> ,507,<-4> ,1.5,<0> ,2.2,<0> ,"02:36",38,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 3:00,0,0,15,"",22.9,<0> ,84,<0> ,507,<-4> ,1.7,<0> ,2.5,<0> ,"02:49",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 3:15,0,0,15,"",22.9,<0> ,83,<0> ,507,<-4> ,1.4,<0> ,2.0,<0> ,"03:03",45,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 3:30,0,0,15,"",22.9,<0> ,83,<0> ,507,<-4> ,0.2,<0> ,1.3,<0> ,"03:15",52,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 3:45,0,0,15,"",22.5,<0> ,84,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 4:00,0,0,15,"",22.5,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"03:56",71,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 4:15,0,0,15,"",23.1,<0> ,85,<0> ,507,<-4> ,0.2,<0> ,1.8,<0> ,"04:05",114,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 4:30,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,0.5,<0> ,2.7,<0> ,"04:19",114,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 4:45,0,0,15,"",23.8,<0> ,81,<0> ,507,<-4> ,0.6,<0> ,2.4,<0> ,"04:31",108,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 5:00,0,0,15,"",23.9,<0> ,80,<0> ,507,<-4> ,0.2,<0> ,2.0,<0> ,"04:47",112,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 5:15,0,0,15,"",23.6,<0> ,81,<0> ,507,<-4> ,0.9,<0> ,1.8,<0> ,"05:04",49,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 5:30,0,0,15,"",23.0,<0> ,83,<0> ,507,<-4> ,0.7,<0> ,1.5,<0> ,"05:19",17,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 5:45,0,0,15,"",22.9,<0> ,82,<0> ,507,<-4> ,0.7,<0> ,1.6,<0> ,"05:42",14,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 6:00,0,0,15,"",22.9,<0> ,82,<0> ,507,<-4> ,0.8,<0> ,1.5,<0> ,"05:49",24,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 6:15,0,0,15,"",22.5,<0> ,83,<0> ,507,<-4> ,0.2,<0> ,1.0,<0> ,"06:08",26,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 6:30,0,0,15,"",22.0,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"06:24",35,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 6:45,0,0,15,"",21.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 7:00,0,0,15,"",21.4,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 7:15,0,0,15,"",21.6,<0> ,89,<0> ,507,<-4> ,0.3,<0> ,1.4,<0> ,"07:14",11,<0> ,4,<0> ,28.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 7:30,0,0,15,"",22.1,<0> ,86,<0> ,507,<-4> ,1.2,<0> ,1.8,<0> ,"07:21",21,<0> ,7,<0> ,93.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 7:45,0,0,15,"",23.1,<0> ,80,<0> ,507,<-4> ,0.7,<0> ,1.7,<0> ,"07:31",8,<0> ,8,<0> ,178.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 8:00,0,0,15,"",24.0,<0> ,76,<0> ,507,<-4> ,1.1,<0> ,2.0,<0> ,"07:59",11,<0> ,8,<0> ,251.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 8:15,0,0,15,"",24.6,<0> ,74,<0> ,507,<-4> ,1.4,<0> ,2.6,<0> ,"08:06",19,<0> ,10,<0> ,345.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 8:30,0,0,15,"",25.7,<0> ,71,<0> ,507,<-4> ,1.1,<0> ,2.3,<0> ,"08:22",38,<0> ,10,<0> ,471.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 8:45,0,0,15,"",27.1,<0> ,66,<0> ,508,<-4> ,0.6,<0> ,2.3,<0> ,"08:43",57,<0> ,11,<0> ,572.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/03/2025 9:00,0,0,15,"",27.9,<0> ,63,<0> ,508,<-4> ,0.3,<0> ,1.9,<0> ,"08:54",81,<0> ,17,<0> ,668.5,<0> ,0.0,<0> ,"",<-1> ,
