"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/05/2025 12:45,0,0,"",2.4,<0> ,45.89,<0> ,28.8,<0> ,95.2,<0> ,10.7,<0> ,0.63,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 13:00,0,0,"",2.4,<0> ,45.79,<0> ,28.7,<0> ,93.4,<0> ,10.5,<0> ,0.6,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 13:15,0,0,"",2.4,<0> ,45.73,<0> ,28.7,<0> ,92.7,<0> ,10.4,<0> ,0.56,<0> ,0.59,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 13:30,0,0,"",2.3,<0> ,45.69,<0> ,28.7,<0> ,92.8,<0> ,10.5,<0> ,0.53,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 13:45,0,0,"",2.3,<0> ,45.62,<0> ,28.6,<0> ,92.0,<0> ,10.4,<0> ,0.48,<0> ,0.51,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 14:00,0,0,"",2.2,<0> ,45.47,<0> ,28.5,<0> ,90.8,<0> ,10.3,<0> ,0.45,<0> ,0.48,<3> ,"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 14:15,0,0,"",2.2,<0> ,45.45,<0> ,28.5,<0> ,80.7,<0> ,9.2,<0> ,0.41,<0> ,0.44,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 14:30,0,0,"",2.1,<0> ,45.34,<0> ,28.4,<0> ,80.2,<0> ,9.1,<0> ,0.39,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 14:45,0,0,"",2.1,<0> ,45.28,<0> ,28.3,<0> ,70.9,<0> ,8.1,<0> ,0.36,<0> ,0.39,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 15:00,0,0,"",2.0,<0> ,45.19,<0> ,28.3,<0> ,58.9,<0> ,6.7,<0> ,0.35,<0> ,0.38,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 15:15,0,0,"",1.9,<0> ,45.16,<0> ,28.2,<0> ,56.6,<0> ,6.5,<0> ,0.33,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 15:30,0,0,"",1.9,<0> ,44.99,<0> ,28.1,<0> ,59.7,<0> ,6.8,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",7.8,<0> ,30,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 15:45,0,0,"",1.8,<0> ,44.85,<0> ,28.0,<0> ,54.7,<0> ,6.3,<0> ,0.31,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 16:00,0,0,"",1.6,<0> ,44.89,<0> ,28.0,<0> ,58.5,<0> ,6.7,<0> ,0.3,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,37,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 16:15,0,0,"",1.4,<0> ,44.55,<0> ,27.7,<0> ,56.7,<0> ,6.6,<0> ,0.3,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 16:30,0,0,"",1.3,<0> ,44.45,<0> ,27.6,<0> ,50.8,<0> ,5.9,<0> ,0.29,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,37,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 16:45,0,0,"",1.2,<0> ,44.35,<0> ,27.5,<0> ,56.3,<0> ,6.6,<0> ,0.29,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 17:00,0,0,"",1.2,<0> ,44.25,<0> ,27.5,<0> ,53.1,<0> ,6.2,<0> ,0.28,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 17:15,0,0,"",1.1,<0> ,44.16,<0> ,27.4,<0> ,54.3,<0> ,6.4,<0> ,0.27,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 17:30,0,0,"",1.1,<0> ,44.07,<0> ,27.3,<0> ,47.4,<0> ,5.6,<0> ,0.27,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 17:45,0,0,"",0.9,<0> ,44.13,<0> ,27.4,<0> ,44.8,<0> ,5.3,<0> ,0.27,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 18:00,0,0,"",0.9,<0> ,44.11,<0> ,27.3,<0> ,43.0,<0> ,5.1,<0> ,0.27,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 18:15,0,0,"",0.8,<0> ,43.96,<0> ,27.2,<0> ,44.6,<0> ,5.3,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 18:30,0,0,"",0.7,<0> ,44.02,<0> ,27.2,<0> ,43.9,<0> ,5.2,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 18:45,0,0,"",0.8,<0> ,43.9,<0> ,27.2,<0> ,43.4,<0> ,5.1,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 19:00,0,0,"",0.7,<0> ,43.89,<0> ,27.1,<0> ,40.0,<0> ,4.8,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 19:15,0,0,"",0.6,<0> ,44.0,<0> ,27.2,<0> ,37.3,<0> ,4.4,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 19:30,0,0,"",0.5,<0> ,43.99,<0> ,27.2,<0> ,36.9,<0> ,4.4,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 19:45,0,0,"",0.5,<0> ,43.94,<0> ,27.1,<0> ,36.7,<0> ,4.4,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 20:00,0,0,"",0.4,<0> ,43.97,<0> ,27.1,<0> ,36.9,<0> ,4.4,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 20:15,0,0,"",0.4,<0> ,43.91,<0> ,27.1,<0> ,38.3,<0> ,4.6,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 20:30,0,0,"",0.3,<0> ,43.83,<0> ,27.0,<0> ,34.8,<0> ,4.2,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 20:45,0,0,"",0.2,<0> ,43.81,<0> ,27.0,<0> ,36.4,<0> ,4.4,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 21:00,0,0,"",0.1,<0> ,43.98,<0> ,27.1,<0> ,35.1,<0> ,4.2,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 21:15,0,0,"",0.2,<0> ,43.73,<0> ,26.9,<0> ,33.3,<0> ,4.0,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 21:30,0,0,"",0.2,<0> ,43.75,<0> ,26.9,<0> ,30.7,<0> ,3.7,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 21:45,0,0,"",0.0,<0> ,43.89,<0> ,27.0,<0> ,30.5,<0> ,3.7,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 22:00,0,0,"",0.1,<0> ,43.82,<0> ,27.0,<0> ,24.1,<0> ,2.9,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 22:15,0,0,"",0.1,<0> ,43.87,<0> ,27.0,<0> ,25.0,<0> ,3.0,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 22:30,0,0,"",0.1,<0> ,43.91,<0> ,27.0,<0> ,18.8,<0> ,2.3,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 22:45,0,0,"",0.0,<0> ,44.08,<0> ,27.1,<0> ,17.6,<0> ,2.1,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 23:00,0,0,"",0.0,<0> ,44.05,<0> ,27.1,<0> ,16.0,<0> ,1.9,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 23:15,0,0,"",-0.2,<0> ,44.41,<0> ,27.3,<0> ,33.8,<0> ,4.1,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 23:30,0,0,"",-0.9,<0> ,44.51,<0> ,27.2,<0> ,48.1,<0> ,5.9,<0> ,0.36,<0> ,0.36,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/05/2025 23:45,0,0,"",0.3,<0> ,46.44,<0> ,28.8,<0> ,87.8,<0> ,10.4,<0> ,0.43,<0> ,0.43,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 0:00,0,0,"",0.9,<0> ,46.56,<0> ,29.0,<0> ,89.0,<0> ,10.4,<0> ,0.5,<0> ,0.5,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 0:15,0,0,"",1.2,<0> ,46.65,<0> ,29.1,<0> ,89.1,<0> ,10.3,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 0:30,0,0,"",1.3,<0> ,46.56,<0> ,29.1,<0> ,88.2,<0> ,10.2,<0> ,0.6,<0> ,0.6,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 0:45,0,0,"",1.4,<0> ,46.54,<0> ,29.1,<0> ,85.2,<0> ,9.8,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 1:00,0,0,"",1.5,<0> ,46.53,<0> ,29.1,<0> ,83.2,<0> ,9.6,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 1:15,0,0,"",1.5,<0> ,46.5,<0> ,29.1,<0> ,81.8,<0> ,9.4,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 1:30,0,0,"",1.4,<0> ,46.5,<0> ,29.0,<0> ,82.5,<0> ,9.5,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 1:45,0,0,"",1.4,<0> ,46.52,<0> ,29.1,<0> ,87.5,<0> ,10.1,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 2:00,0,0,"",1.4,<0> ,46.52,<0> ,29.1,<0> ,89.1,<0> ,10.3,<0> ,0.48,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 2:15,0,0,"",1.3,<0> ,46.52,<0> ,29.0,<0> ,86.5,<0> ,10.0,<0> ,0.45,<0> ,0.45,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 2:30,0,0,"",1.2,<0> ,46.5,<0> ,29.0,<0> ,83.4,<0> ,9.7,<0> ,0.42,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 2:45,0,0,"",1.2,<0> ,46.53,<0> ,29.0,<0> ,83.5,<0> ,9.7,<0> ,0.39,<0> ,0.39,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 3:00,0,0,"",1.2,<0> ,46.51,<0> ,29.0,<0> ,83.4,<0> ,9.7,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 3:15,0,0,"",1.2,<0> ,46.5,<0> ,29.0,<0> ,82.4,<0> ,9.5,<0> ,0.36,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 3:30,0,0,"",1.1,<0> ,46.46,<0> ,29.0,<0> ,78.5,<0> ,9.1,<0> ,0.34,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 3:45,0,0,"",1.1,<0> ,46.42,<0> ,28.9,<0> ,75.8,<0> ,8.8,<0> ,0.33,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 4:00,0,0,"",1.1,<0> ,46.38,<0> ,28.9,<0> ,72.3,<0> ,8.4,<0> ,0.32,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 4:15,0,0,"",1.1,<0> ,46.33,<0> ,28.9,<0> ,69.4,<0> ,8.1,<0> ,0.31,<0> ,0.3,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 4:30,0,0,"",1.1,<0> ,46.31,<0> ,28.9,<0> ,66.5,<0> ,7.7,<0> ,0.3,<0> ,0.3,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 4:45,0,0,"",1.1,<0> ,46.27,<0> ,28.8,<0> ,62.4,<0> ,7.3,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 5:00,0,0,"",1.1,<0> ,46.28,<0> ,28.8,<0> ,59.8,<0> ,7.0,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 5:15,0,0,"",1.0,<0> ,46.26,<0> ,28.8,<0> ,56.4,<0> ,6.6,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 5:30,0,0,"",1.0,<0> ,46.26,<0> ,28.8,<0> ,53.1,<0> ,6.2,<0> ,0.27,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 5:45,0,0,"",1.0,<0> ,46.25,<0> ,28.8,<0> ,50.0,<0> ,5.8,<0> ,0.27,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 6:00,0,0,"",1.0,<0> ,46.23,<0> ,28.8,<0> ,47.0,<0> ,5.5,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 6:15,0,0,"",1.0,<0> ,46.21,<0> ,28.8,<0> ,43.7,<0> ,5.1,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 6:30,0,0,"",1.0,<0> ,46.21,<0> ,28.8,<0> ,40.7,<0> ,4.8,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 6:45,0,0,"",1.0,<0> ,46.18,<0> ,28.8,<0> ,38.1,<0> ,4.4,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 7:00,0,0,"",1.0,<0> ,46.17,<0> ,28.7,<0> ,35.6,<0> ,4.2,<0> ,0.26,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 7:15,0,0,"",1.0,<0> ,46.14,<0> ,28.7,<0> ,33.6,<0> ,3.9,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 7:30,0,0,"",1.0,<0> ,46.12,<0> ,28.7,<0> ,31.1,<0> ,3.6,<0> ,0.25,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 7:45,0,0,"",1.0,<0> ,46.1,<0> ,28.7,<0> ,28.4,<0> ,3.3,<0> ,0.24,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 8:00,0,0,"",1.1,<0> ,46.09,<0> ,28.7,<0> ,25.4,<0> ,3.0,<0> ,0.24,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 8:15,0,0,"",1.1,<0> ,46.07,<0> ,28.7,<0> ,22.8,<0> ,2.7,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 8:30,0,0,"",1.1,<0> ,46.06,<0> ,28.7,<0> ,20.7,<0> ,2.4,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 8:45,0,0,"",1.1,<0> ,46.03,<0> ,28.7,<0> ,18.6,<0> ,2.2,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 9:00,0,0,"",1.2,<0> ,46.01,<0> ,28.7,<0> ,17.0,<0> ,2.0,<0> ,0.24,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 9:15,0,0,"",1.2,<0> ,45.99,<0> ,28.7,<0> ,15.3,<0> ,1.8,<0> ,0.24,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 9:30,0,0,"",1.2,<0> ,45.97,<0> ,28.7,<0> ,13.9,<0> ,1.6,<0> ,0.24,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 9:45,0,0,"",1.3,<0> ,45.94,<0> ,28.6,<0> ,13.0,<0> ,1.5,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 10:00,0,0,"",1.3,<0> ,45.92,<0> ,28.6,<0> ,12.1,<0> ,1.4,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 10:15,0,0,"",1.4,<0> ,45.9,<0> ,28.6,<0> ,10.3,<0> ,1.2,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 10:30,0,0,"",1.4,<0> ,45.87,<0> ,28.6,<0> ,10.6,<0> ,1.2,<0> ,0.22,<0> ,0.24,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 10:45,0,0,"",1.5,<0> ,45.85,<0> ,28.6,<0> ,10.4,<0> ,1.2,<0> ,0.22,<0> ,0.24,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 11:00,0,0,"",1.5,<0> ,45.83,<0> ,28.6,<0> ,15.7,<0> ,1.8,<0> ,0.22,<0> ,0.25,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 11:15,0,0,"",1.1,<0> ,46.24,<0> ,28.8,<0> ,78.9,<0> ,9.2,<0> ,0.25,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 11:30,0,0,"",1.0,<0> ,46.14,<0> ,28.7,<0> ,72.1,<0> ,8.4,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 11:45,0,0,"",0.8,<0> ,46.32,<0> ,28.8,<0> ,85.8,<0> ,10.1,<0> ,0.38,<0> ,0.43,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 12:00,0,0,"",1.3,<0> ,46.49,<0> ,29.0,<0> ,91.2,<0> ,10.5,<0> ,0.45,<0> ,0.5,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 12:15,0,0,"",1.6,<0> ,46.58,<0> ,29.1,<0> ,93.5,<0> ,10.7,<0> ,0.51,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 12:30,0,0,"",1.8,<0> ,46.58,<0> ,29.2,<0> ,93.8,<0> ,10.7,<0> ,0.57,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 12:45,0,0,"",1.8,<0> ,46.57,<0> ,29.2,<0> ,92.8,<0> ,10.6,<0> ,0.6,<0> ,0.66,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 13:00,0,0,"",1.8,<0> ,46.55,<0> ,29.2,<0> ,89.7,<0> ,10.2,<0> ,0.59,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 13:15,0,0,"",1.9,<0> ,46.52,<0> ,29.1,<0> ,87.6,<0> ,10.0,<0> ,0.57,<0> ,0.64,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 13:30,0,0,"",1.9,<0> ,46.51,<0> ,29.1,<0> ,92.1,<0> ,10.5,<0> ,0.54,<0> ,0.61,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 13:45,0,0,"",1.9,<0> ,46.51,<0> ,29.1,<0> ,95.5,<0> ,10.8,<0> ,0.5,<0> ,0.57,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 14:00,0,0,"",1.9,<0> ,46.47,<0> ,29.1,<0> ,96.4,<0> ,10.9,<0> ,0.46,<0> ,0.54,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 14:15,0,0,"",1.9,<0> ,46.45,<0> ,29.1,<0> ,93.7,<0> ,10.6,<0> ,0.42,<0> ,0.5,<3> ,"",<-1> ,"","",8.3,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 14:30,0,0,"",1.9,<0> ,46.44,<0> ,29.1,<0> ,93.5,<0> ,10.6,<0> ,0.38,<0> ,0.46,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 14:45,0,0,"",1.9,<0> ,46.4,<0> ,29.1,<0> ,92.7,<0> ,10.5,<0> ,0.34,<0> ,0.42,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 15:00,0,0,"",1.8,<0> ,46.34,<0> ,29.0,<0> ,87.2,<0> ,9.9,<0> ,0.32,<0> ,0.4,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 15:15,0,0,"",1.8,<0> ,46.32,<0> ,29.0,<0> ,82.5,<0> ,9.4,<0> ,0.29,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 15:30,0,0,"",1.8,<0> ,46.27,<0> ,29.0,<0> ,79.7,<0> ,9.1,<0> ,0.27,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/06/2025 15:45,0,0,"",1.8,<0> ,46.25,<0> ,28.9,<0> ,76.3,<0> ,8.7,<0> ,0.25,<0> ,0.34,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
