"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/02/2025 5:00,0,0,15,"",2.4,<0> ,63,<0> ,1003,<0> ,5.0,<0> ,9.0,<0> ,"04:56",349,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 5:15,0,0,15,"",2.4,<0> ,62,<0> ,1003,<0> ,4.7,<0> ,9.0,<0> ,"05:12",345,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 5:30,0,0,15,"",2.3,<0> ,62,<0> ,1003,<0> ,4.5,<0> ,7.9,<0> ,"05:29",344,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 5:45,0,0,15,"",2.3,<0> ,62,<0> ,1003,<0> ,4.9,<0> ,8.3,<0> ,"05:32",349,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 6:00,0,0,15,"",2.3,<0> ,61,<0> ,1004,<0> ,5.1,<0> ,8.8,<0> ,"05:55",345,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 6:15,0,0,15,"",2.2,<0> ,62,<0> ,1004,<0> ,4.6,<0> ,9.0,<0> ,"06:08",343,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 6:30,0,0,15,"",2.2,<0> ,62,<0> ,1004,<0> ,4.8,<0> ,8.3,<0> ,"06:28",343,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 6:45,0,0,15,"",2.1,<0> ,63,<0> ,1004,<0> ,5.2,<0> ,9.5,<0> ,"06:40",342,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 7:00,0,0,15,"",2.1,<0> ,63,<0> ,1005,<0> ,5.0,<0> ,8.8,<0> ,"06:51",340,<0> ,16,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 7:15,0,0,15,"",2.1,<0> ,63,<0> ,1005,<0> ,5.0,<0> ,8.5,<0> ,"07:14",341,<0> ,14,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 7:30,0,0,15,"",2.1,<0> ,63,<0> ,1005,<0> ,5.2,<0> ,8.9,<0> ,"07:17",341,<0> ,17,<0> ,21.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 7:45,0,0,15,"",2.2,<0> ,62,<0> ,1005,<0> ,4.8,<0> ,8.7,<0> ,"07:43",343,<0> ,15,<0> ,48.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 8:00,0,0,15,"",2.5,<0> ,60,<0> ,1005,<0> ,4.6,<0> ,9.3,<0> ,"07:45",345,<0> ,21,<0> ,112.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 8:15,0,0,15,"",2.8,<0> ,59,<0> ,1005,<0> ,5.1,<0> ,8.2,<0> ,"08:08",344,<0> ,18,<0> ,160.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 8:30,0,0,15,"",3.3,<0> ,56,<0> ,1005,<0> ,5.5,<0> ,9.8,<0> ,"08:21",348,<0> ,17,<0> ,234.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 8:45,0,0,15,"",3.8,<0> ,53,<0> ,1005,<0> ,5.8,<0> ,10.2,<0> ,"08:40",353,<0> ,19,<0> ,297.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 9:00,0,0,15,"",4.3,<0> ,52,<0> ,1006,<0> ,5.3,<0> ,9.9,<0> ,"08:45",356,<0> ,22,<0> ,359.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 9:15,0,0,15,"",4.6,<0> ,50,<0> ,1006,<0> ,5.9,<0> ,10.8,<0> ,"09:00",358,<0> ,20,<0> ,412.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 9:30,0,0,15,"",4.9,<0> ,49,<0> ,1006,<0> ,5.6,<0> ,9.4,<0> ,"09:22",2,<0> ,22,<0> ,471.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 9:45,0,0,15,"",5.0,<0> ,48,<0> ,1006,<0> ,5.9,<0> ,10.9,<0> ,"09:38",355,<0> ,21,<0> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 10:00,0,0,15,"",5.3,<0> ,47,<0> ,1006,<0> ,6.8,<0> ,11.0,<0> ,"09:58",5,<0> ,21,<0> ,570.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 10:15,0,0,15,"",5.4,<0> ,45,<0> ,1006,<0> ,7.4,<0> ,13.3,<0> ,"10:04",12,<0> ,20,<0> ,609.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 10:30,0,0,15,"",5.7,<0> ,44,<0> ,1006,<0> ,7.4,<0> ,15.4,<0> ,"10:29",14,<0> ,22,<0> ,652.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 10:45,0,0,15,"",5.6,<0> ,41,<0> ,1006,<0> ,8.0,<0> ,15.3,<0> ,"10:41",16,<0> ,21,<0> ,638.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 11:00,0,0,15,"",6.2,<0> ,41,<0> ,1007,<0> ,5.8,<0> ,13.2,<0> ,"10:59",13,<0> ,26,<0> ,723.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 11:15,0,0,15,"",6.1,<0> ,39,<0> ,1006,<0> ,7.0,<0> ,13.2,<0> ,"11:06",17,<0> ,23,<0> ,649.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 11:30,0,0,15,"",6.2,<0> ,40,<0> ,1006,<0> ,6.1,<0> ,10.6,<0> ,"11:16",17,<0> ,22,<0> ,671.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 11:45,0,0,15,"",6.3,<0> ,38,<0> ,1006,<0> ,8.2,<0> ,15.1,<0> ,"11:40",18,<0> ,23,<0> ,672.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 12:00,0,0,15,"",6.2,<0> ,37,<0> ,1006,<0> ,8.3,<0> ,16.9,<0> ,"11:57",15,<0> ,20,<0> ,692.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 12:15,0,0,15,"",6.0,<0> ,39,<0> ,1006,<0> ,6.6,<0> ,12.4,<0> ,"12:00",15,<0> ,20,<0> ,507.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 12:30,0,0,15,"",5.8,<0> ,39,<0> ,1006,<0> ,6.0,<0> ,10.4,<0> ,"12:18",17,<0> ,23,<0> ,360.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 12:45,0,0,15,"",5.8,<0> ,40,<0> ,1006,<0> ,6.0,<0> ,11.7,<0> ,"12:31",14,<0> ,20,<0> ,464.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 13:00,0,0,15,"",5.7,<0> ,46,<0> ,1006,<0> ,5.5,<0> ,9.5,<0> ,"12:49",359,<0> ,20,<0> ,291.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 13:15,0,0,15,"",5.4,<0> ,46,<0> ,1006,<0> ,5.3,<0> ,9.3,<0> ,"13:09",1,<0> ,23,<0> ,189.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 13:30,0,0,15,"",5.3,<0> ,49,<0> ,1006,<0> ,6.7,<0> ,11.6,<0> ,"13:15",5,<0> ,23,<0> ,340.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 13:45,0,0,15,"",5.6,<0> ,46,<0> ,1006,<0> ,6.6,<0> ,12.8,<0> ,"13:38",12,<0> ,20,<0> ,346.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 14:00,0,0,15,"",5.4,<0> ,47,<0> ,1006,<0> ,5.6,<0> ,10.4,<0> ,"13:48",14,<0> ,19,<0> ,266.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 14:15,0,0,15,"",5.4,<0> ,46,<0> ,1006,<0> ,6.1,<0> ,12.3,<0> ,"14:02",17,<0> ,22,<0> ,220.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 14:30,0,0,15,"",6.0,<0> ,46,<0> ,1006,<0> ,5.4,<0> ,10.3,<0> ,"14:25",25,<0> ,23,<0> ,244.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 14:45,0,0,15,"",5.0,<0> ,50,<0> ,1006,<0> ,5.0,<0> ,11.3,<0> ,"14:34",23,<0> ,24,<0> ,146.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 15:00,0,0,15,"",4.8,<0> ,51,<0> ,1006,<0> ,4.2,<0> ,9.3,<0> ,"14:48",27,<0> ,22,<0> ,109.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 15:15,0,0,15,"",4.6,<0> ,53,<0> ,1006,<0> ,3.6,<0> ,8.9,<0> ,"15:13",25,<0> ,23,<0> ,105.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 15:30,0,0,15,"",4.9,<0> ,48,<0> ,1006,<0> ,4.5,<0> ,9.6,<0> ,"15:24",15,<0> ,21,<0> ,136.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 15:45,0,0,15,"",5.0,<0> ,48,<0> ,1007,<0> ,5.0,<0> ,9.7,<0> ,"15:36",9,<0> ,19,<0> ,95.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 16:00,0,0,15,"",4.6,<0> ,48,<0> ,1007,<0> ,4.1,<0> ,8.8,<0> ,"15:48",13,<0> ,23,<0> ,41.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 16:15,0,0,15,"",4.6,<0> ,47,<0> ,1007,<0> ,4.0,<0> ,9.2,<0> ,"16:03",15,<0> ,18,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 16:30,0,0,15,"",4.5,<0> ,47,<0> ,1007,<0> ,3.9,<0> ,7.4,<0> ,"16:27",11,<0> ,22,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 16:45,0,0,15,"",4.5,<0> ,47,<0> ,1007,<0> ,4.6,<0> ,9.3,<0> ,"16:42",352,<0> ,21,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 17:00,0,0,15,"",4.1,<0> ,53,<0> ,1007,<0> ,5.4,<0> ,10.0,<0> ,"16:58",355,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 17:15,0,0,15,"",4.0,<0> ,52,<0> ,1008,<0> ,5.3,<0> ,9.4,<0> ,"17:00",1,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 17:30,0,0,15,"",3.9,<0> ,50,<0> ,1008,<0> ,4.9,<0> ,8.3,<0> ,"17:23",353,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 17:45,0,0,15,"",3.8,<0> ,49,<0> ,1008,<0> ,6.0,<0> ,11.8,<0> ,"17:33",3,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 18:00,0,0,15,"",3.4,<0> ,54,<0> ,1008,<0> ,5.8,<0> ,10.5,<0> ,"17:51",341,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 18:15,0,0,15,"",2.8,<0> ,58,<0> ,1008,<0> ,4.6,<0> ,9.6,<0> ,"18:04",350,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 18:30,0,0,15,"",2.7,<0> ,58,<0> ,1008,<0> ,4.7,<0> ,11.3,<0> ,"18:25",351,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 18:45,0,0,15,"",2.9,<0> ,54,<0> ,1008,<0> ,5.2,<0> ,9.1,<0> ,"18:38",351,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 19:00,0,0,15,"",2.8,<0> ,53,<0> ,1008,<0> ,4.9,<0> ,8.6,<0> ,"18:51",353,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 19:15,0,0,15,"",2.8,<0> ,51,<0> ,1008,<0> ,4.4,<0> ,8.9,<0> ,"19:00",359,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 19:30,0,0,15,"",2.7,<0> ,51,<0> ,1009,<0> ,3.9,<0> ,6.7,<0> ,"19:21",359,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 19:45,0,0,15,"",2.6,<0> ,50,<0> ,1009,<0> ,4.3,<0> ,8.3,<0> ,"19:39",359,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 20:00,0,0,15,"",2.6,<0> ,51,<0> ,1008,<0> ,4.8,<0> ,8.5,<0> ,"19:51",351,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 20:15,0,0,15,"",2.5,<0> ,50,<0> ,1008,<0> ,5.1,<0> ,9.0,<0> ,"20:06",351,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 20:30,0,0,15,"",2.3,<0> ,49,<0> ,1008,<0> ,5.1,<0> ,9.8,<0> ,"20:20",356,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 20:45,0,0,15,"",2.1,<0> ,50,<0> ,1008,<0> ,5.0,<0> ,9.3,<0> ,"20:32",353,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 21:00,0,0,15,"",1.9,<0> ,50,<0> ,1008,<0> ,5.2,<0> ,9.6,<0> ,"20:59",355,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 21:15,0,0,15,"",1.8,<0> ,50,<0> ,1009,<0> ,5.0,<0> ,9.2,<0> ,"21:05",357,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 21:30,0,0,15,"",1.6,<0> ,50,<0> ,1008,<0> ,4.8,<0> ,9.0,<0> ,"21:15",353,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 21:45,0,0,15,"",1.5,<0> ,51,<0> ,1009,<0> ,4.6,<0> ,9.2,<0> ,"21:31",354,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 22:00,0,0,15,"",1.5,<0> ,51,<0> ,1008,<0> ,5.2,<0> ,10.4,<0> ,"21:59",353,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 22:15,0,0,15,"",1.4,<0> ,52,<0> ,1008,<0> ,5.9,<0> ,10.2,<0> ,"22:05",349,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 22:30,0,0,15,"",1.3,<0> ,54,<0> ,1008,<0> ,5.3,<0> ,9.3,<0> ,"22:28",346,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 22:45,0,0,15,"",1.0,<0> ,55,<0> ,1009,<0> ,4.4,<0> ,8.9,<0> ,"22:32",353,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 23:00,0,0,15,"",0.9,<0> ,55,<0> ,1009,<0> ,4.4,<0> ,8.8,<0> ,"22:46",350,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 23:15,0,0,15,"",0.8,<0> ,55,<0> ,1009,<0> ,4.1,<0> ,8.3,<0> ,"23:04",351,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 23:30,0,0,15,"",0.8,<0> ,55,<0> ,1009,<0> ,4.7,<0> ,7.9,<0> ,"23:25",350,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/02/2025 23:45,0,0,15,"",0.7,<0> ,55,<0> ,1009,<0> ,4.6,<0> ,7.8,<0> ,"23:33",348,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 0:00,0,0,15,"",0.6,<0> ,54,<0> ,1009,<0> ,5.0,<0> ,9.1,<0> ,"23:52",345,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 0:15,0,0,15,"",0.6,<0> ,55,<0> ,1008,<0> ,5.7,<0> ,10.1,<0> ,"00:13",347,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 0:30,0,0,15,"",0.6,<0> ,54,<0> ,1008,<0> ,5.6,<0> ,9.9,<0> ,"00:17",348,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 0:45,0,0,15,"",0.5,<0> ,54,<0> ,1008,<0> ,5.5,<0> ,10.3,<0> ,"00:33",346,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 1:00,0,0,15,"",0.5,<0> ,54,<0> ,1008,<0> ,4.9,<0> ,9.3,<0> ,"00:55",349,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 1:15,0,0,15,"",0.4,<0> ,53,<0> ,1009,<0> ,4.9,<0> ,8.2,<0> ,"01:08",348,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 1:30,0,0,15,"",0.4,<0> ,52,<0> ,1009,<0> ,4.4,<0> ,8.0,<0> ,"01:21",350,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 1:45,0,0,15,"",0.3,<0> ,52,<0> ,1009,<0> ,4.9,<0> ,8.3,<0> ,"01:44",347,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 2:00,0,0,15,"",0.3,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,11.0,<0> ,"01:49",350,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 2:15,0,0,15,"",0.2,<0> ,52,<0> ,1009,<0> ,5.0,<0> ,8.7,<0> ,"02:07",355,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 2:30,0,0,15,"",0.2,<0> ,52,<0> ,1009,<0> ,5.1,<0> ,9.5,<0> ,"02:28",348,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 2:45,0,0,15,"",0.1,<0> ,51,<0> ,1009,<0> ,4.9,<0> ,11.5,<0> ,"02:45",350,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 3:00,0,0,15,"",0.0,<0> ,51,<0> ,1009,<0> ,4.9,<0> ,9.2,<0> ,"02:48",353,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 3:15,0,0,15,"",0.0,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,10.2,<0> ,"03:07",355,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 3:30,0,0,15,"",-0.1,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,9.8,<0> ,"03:18",359,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 3:45,0,0,15,"",0.0,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,8.8,<0> ,"03:34",355,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 4:00,0,0,15,"",0.0,<0> ,50,<0> ,1009,<0> ,5.5,<0> ,9.6,<0> ,"03:53",352,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 4:15,0,0,15,"",-0.1,<0> ,50,<0> ,1009,<0> ,5.2,<0> ,10.1,<0> ,"04:14",350,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 4:30,0,0,15,"",0.0,<0> ,50,<0> ,1009,<0> ,5.0,<0> ,8.6,<0> ,"04:25",350,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 4:45,0,0,15,"",-0.1,<0> ,50,<0> ,1009,<0> ,5.5,<0> ,9.4,<0> ,"04:35",357,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 5:00,0,0,15,"",-0.1,<0> ,51,<0> ,1009,<0> ,5.2,<0> ,9.5,<0> ,"04:47",354,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 5:15,0,0,15,"",-0.1,<0> ,52,<0> ,1009,<0> ,5.2,<0> ,10.3,<0> ,"05:02",349,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 5:30,0,0,15,"",-0.2,<0> ,51,<0> ,1009,<0> ,5.3,<0> ,9.3,<0> ,"05:26",354,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 5:45,0,0,15,"",-0.3,<0> ,51,<0> ,1009,<0> ,5.8,<0> ,9.9,<0> ,"05:32",351,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 6:00,0,0,15,"",-0.3,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,9.8,<0> ,"05:48",351,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 6:15,0,0,15,"",-0.4,<0> ,51,<0> ,1009,<0> ,5.5,<0> ,8.7,<0> ,"06:05",350,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 6:30,0,0,15,"",-0.5,<0> ,52,<0> ,1009,<0> ,4.7,<0> ,9.7,<0> ,"06:17",350,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 6:45,0,0,15,"",-0.5,<0> ,51,<0> ,1009,<0> ,5.0,<0> ,8.7,<0> ,"06:41",349,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 7:00,0,0,15,"",-0.4,<0> ,51,<0> ,1009,<0> ,5.3,<0> ,9.1,<0> ,"06:46",349,<0> ,18,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 7:15,0,0,15,"",-0.4,<0> ,51,<0> ,1009,<0> ,5.1,<0> ,7.8,<0> ,"07:00",344,<0> ,15,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 7:30,0,0,15,"",-0.4,<0> ,52,<0> ,1009,<0> ,4.8,<0> ,8.3,<0> ,"07:25",342,<0> ,13,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 7:45,0,0,15,"",-0.4,<0> ,51,<0> ,1009,<0> ,5.2,<0> ,9.2,<0> ,"07:38",340,<0> ,15,<0> ,48.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 8:00,0,0,15,"",0.0,<0> ,49,<0> ,1009,<0> ,5.5,<0> ,9.8,<0> ,"07:49",342,<0> ,18,<0> ,112.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 8:15,0,0,15,"",0.1,<0> ,49,<0> ,1009,<0> ,5.4,<0> ,8.8,<0> ,"08:12",339,<0> ,18,<0> ,158.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 8:30,0,0,15,"",0.4,<0> ,49,<0> ,1009,<0> ,5.0,<0> ,8.0,<0> ,"08:18",342,<0> ,16,<0> ,233.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 8:45,0,0,15,"",0.7,<0> ,47,<0> ,1009,<0> ,5.2,<0> ,8.7,<0> ,"08:43",341,<0> ,19,<0> ,302.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 9:00,0,0,15,"",0.9,<0> ,46,<0> ,1009,<0> ,5.3,<0> ,9.1,<0> ,"08:51",341,<0> ,19,<0> ,354.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 9:15,0,0,15,"",1.3,<0> ,46,<0> ,1009,<0> ,5.1,<0> ,9.9,<0> ,"09:01",343,<0> ,17,<0> ,413.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 9:30,0,0,15,"",1.7,<0> ,44,<0> ,1009,<0> ,5.5,<0> ,10.0,<0> ,"09:29",348,<0> ,19,<0> ,468.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/03/2025 9:45,0,0,15,"",1.9,<0> ,44,<0> ,1009,<0> ,5.6,<0> ,11.2,<0> ,"09:32",351,<0> ,23,<0> ,519.7,<0> ,0.0,<0> ,"",<-1> ,
