"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",01/02/2025 2:45,0,0,"",6.4,<0> ,47.93,<0> ,30.8,<0> ,101.7,<0> ,10.2,<0> ,4.88,<0> ,4.99,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 3:00,0,0,"",6.3,<0> ,47.85,<0> ,30.7,<0> ,101.3,<0> ,10.2,<0> ,4.89,<0> ,5.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 3:15,0,0,"",6.3,<0> ,47.85,<0> ,30.7,<0> ,101.9,<0> ,10.3,<0> ,4.89,<0> ,5.0,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 3:30,0,0,"",6.3,<0> ,47.75,<0> ,30.6,<0> ,102.5,<0> ,10.4,<0> ,4.91,<0> ,5.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 3:45,0,0,"",6.3,<0> ,47.82,<0> ,30.7,<0> ,102.7,<0> ,10.4,<0> ,4.92,<0> ,5.03,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 4:00,0,0,"",6.4,<0> ,47.95,<0> ,30.8,<0> ,102.3,<0> ,10.3,<0> ,4.96,<0> ,5.07,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 4:15,0,0,"",6.3,<0> ,47.88,<0> ,30.7,<0> ,101.3,<0> ,10.2,<0> ,5.01,<0> ,5.11,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 4:30,0,0,"",6.3,<0> ,47.88,<0> ,30.7,<0> ,102.0,<0> ,10.3,<0> ,5.05,<0> ,5.15,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 4:45,0,0,"",6.4,<0> ,47.97,<0> ,30.8,<0> ,101.6,<0> ,10.2,<0> ,5.1,<0> ,5.2,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 5:00,0,0,"",6.4,<0> ,48.01,<0> ,30.8,<0> ,102.0,<0> ,10.3,<0> ,5.16,<0> ,5.26,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 5:15,0,0,"",6.4,<0> ,48.08,<0> ,30.9,<0> ,101.5,<0> ,10.2,<0> ,5.2,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 5:30,0,0,"",6.4,<0> ,48.01,<0> ,30.8,<0> ,101.6,<0> ,10.2,<0> ,5.26,<0> ,5.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 5:45,0,0,"",6.3,<0> ,47.97,<0> ,30.8,<0> ,101.4,<0> ,10.2,<0> ,5.33,<0> ,5.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 6:00,0,0,"",6.2,<0> ,47.84,<0> ,30.7,<0> ,101.5,<0> ,10.3,<0> ,5.39,<0> ,5.48,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 6:15,0,0,"",6.1,<0> ,47.73,<0> ,30.6,<0> ,101.2,<0> ,10.3,<0> ,5.45,<0> ,5.54,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 6:30,0,0,"",6.1,<0> ,47.76,<0> ,30.6,<0> ,101.4,<0> ,10.3,<0> ,5.51,<0> ,5.6,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 6:45,0,0,"",6.4,<0> ,48.02,<0> ,30.8,<0> ,101.3,<0> ,10.2,<0> ,5.59,<0> ,5.68,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 7:00,0,0,"",6.3,<0> ,48.01,<0> ,30.8,<0> ,101.7,<0> ,10.3,<0> ,5.65,<0> ,5.73,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 7:15,0,0,"",6.3,<0> ,47.96,<0> ,30.8,<0> ,102.0,<0> ,10.3,<0> ,5.72,<0> ,5.8,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 7:30,0,0,"",6.4,<0> ,48.11,<0> ,30.9,<0> ,101.4,<0> ,10.2,<0> ,5.8,<0> ,5.88,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 7:45,0,0,"",6.3,<0> ,48.1,<0> ,30.9,<0> ,102.4,<0> ,10.3,<0> ,5.86,<0> ,5.94,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 8:00,0,0,"",6.3,<0> ,48.13,<0> ,30.9,<0> ,102.3,<0> ,10.3,<0> ,5.93,<0> ,6.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 8:15,0,0,"",6.4,<0> ,48.17,<0> ,30.9,<0> ,102.1,<0> ,10.3,<0> ,5.98,<0> ,6.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 8:30,0,0,"",6.4,<0> ,48.17,<0> ,30.9,<0> ,101.8,<0> ,10.3,<0> ,6.05,<0> ,6.13,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 8:45,0,0,"",6.3,<0> ,48.14,<0> ,30.9,<0> ,101.9,<0> ,10.3,<0> ,6.09,<0> ,6.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 9:00,0,0,"",6.3,<0> ,48.13,<0> ,30.9,<0> ,102.1,<0> ,10.3,<0> ,6.13,<0> ,6.2,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 9:15,0,0,"",6.3,<0> ,48.14,<0> ,30.9,<0> ,102.1,<0> ,10.3,<0> ,6.14,<0> ,6.21,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 9:30,0,0,"",6.3,<0> ,48.18,<0> ,30.9,<0> ,102.1,<0> ,10.3,<0> ,6.16,<0> ,6.23,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 9:45,0,0,"",6.4,<0> ,48.21,<0> ,31.0,<0> ,101.3,<0> ,10.2,<0> ,6.16,<0> ,6.23,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 10:00,0,0,"",6.4,<0> ,48.19,<0> ,30.9,<0> ,100.1,<0> ,10.1,<0> ,6.15,<0> ,6.22,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 10:15,0,0,"",6.4,<0> ,48.18,<0> ,30.9,<0> ,99.5,<0> ,10.0,<0> ,6.11,<0> ,6.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 10:30,0,0,"",6.4,<0> ,48.22,<0> ,31.0,<0> ,100.0,<0> ,10.1,<0> ,6.06,<0> ,6.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 10:45,0,0,"",6.6,<0> ,48.41,<0> ,31.1,<0> ,98.9,<0> ,9.9,<0> ,5.99,<0> ,6.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 11:00,0,0,"",6.8,<0> ,48.49,<0> ,31.2,<0> ,99.0,<0> ,9.9,<0> ,5.91,<0> ,5.97,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 11:15,0,0,"",6.8,<0> ,48.51,<0> ,31.2,<0> ,99.5,<0> ,9.9,<0> ,5.83,<0> ,5.9,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 11:30,0,0,"",6.7,<0> ,48.4,<0> ,31.1,<0> ,100.2,<0> ,10.0,<0> ,5.73,<0> ,5.8,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 11:45,0,0,"",6.7,<0> ,48.4,<0> ,31.1,<0> ,98.7,<0> ,9.8,<0> ,5.65,<0> ,5.72,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 12:00,0,0,"",6.9,<0> ,48.53,<0> ,31.2,<0> ,97.0,<0> ,9.6,<0> ,5.54,<0> ,5.61,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 12:15,0,0,"",6.7,<0> ,48.27,<0> ,31.0,<0> ,101.4,<0> ,10.1,<0> ,5.45,<0> ,5.52,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 12:30,0,0,"",6.6,<0> ,48.26,<0> ,31.0,<0> ,102.4,<0> ,10.2,<0> ,5.34,<0> ,5.41,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 12:45,0,0,"",6.5,<0> ,48.1,<0> ,30.9,<0> ,103.9,<0> ,10.4,<0> ,5.23,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 13:00,0,0,"",6.4,<0> ,48.03,<0> ,30.8,<0> ,103.8,<0> ,10.4,<0> ,5.15,<0> ,5.22,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 13:15,0,0,"",6.3,<0> ,47.95,<0> ,30.8,<0> ,104.4,<0> ,10.5,<0> ,5.05,<0> ,5.12,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 13:30,0,0,"",6.4,<0> ,48.11,<0> ,30.9,<0> ,104.1,<0> ,10.5,<0> ,4.96,<0> ,5.03,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 13:45,0,0,"",6.4,<0> ,48.0,<0> ,30.8,<0> ,104.3,<0> ,10.5,<0> ,4.9,<0> ,4.97,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 14:00,0,0,"",6.3,<0> ,48.0,<0> ,30.8,<0> ,104.6,<0> ,10.5,<0> ,4.84,<0> ,4.91,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 14:15,0,0,"",6.2,<0> ,47.96,<0> ,30.8,<0> ,104.8,<0> ,10.6,<0> ,4.79,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 14:30,0,0,"",6.2,<0> ,47.85,<0> ,30.7,<0> ,104.2,<0> ,10.5,<0> ,4.76,<0> ,4.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 14:45,0,0,"",6.2,<0> ,47.84,<0> ,30.7,<0> ,104.3,<0> ,10.6,<0> ,4.76,<0> ,4.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 15:00,0,0,"",6.1,<0> ,47.84,<0> ,30.7,<0> ,104.8,<0> ,10.6,<0> ,4.74,<0> ,4.81,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 15:15,0,0,"",6.3,<0> ,48.01,<0> ,30.8,<0> ,103.6,<0> ,10.5,<0> ,4.73,<0> ,4.8,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 15:30,0,0,"",6.3,<0> ,47.97,<0> ,30.8,<0> ,104.0,<0> ,10.5,<0> ,4.77,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 15:45,0,0,"",6.3,<0> ,47.72,<0> ,30.6,<0> ,103.9,<0> ,10.5,<0> ,4.78,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 16:00,0,0,"",6.2,<0> ,47.81,<0> ,30.6,<0> ,103.5,<0> ,10.5,<0> ,4.8,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 16:15,0,0,"",6.1,<0> ,47.81,<0> ,30.6,<0> ,101.6,<0> ,10.3,<0> ,4.85,<0> ,4.91,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 16:30,0,0,"",6.1,<0> ,47.83,<0> ,30.6,<0> ,103.3,<0> ,10.5,<0> ,4.9,<0> ,4.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 16:45,0,0,"",6.3,<0> ,48.11,<0> ,30.9,<0> ,102.1,<0> ,10.3,<0> ,4.95,<0> ,5.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 17:00,0,0,"",6.3,<0> ,48.15,<0> ,30.9,<0> ,102.4,<0> ,10.3,<0> ,5.0,<0> ,5.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 17:15,0,0,"",6.4,<0> ,48.24,<0> ,31.0,<0> ,102.4,<0> ,10.3,<0> ,5.07,<0> ,5.12,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 17:30,0,0,"",6.4,<0> ,48.32,<0> ,31.0,<0> ,102.7,<0> ,10.3,<0> ,5.11,<0> ,5.16,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 17:45,0,0,"",6.5,<0> ,48.52,<0> ,31.2,<0> ,103.9,<0> ,10.4,<0> ,5.16,<0> ,5.21,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 18:00,0,0,"",6.6,<0> ,48.65,<0> ,31.3,<0> ,103.8,<0> ,10.4,<0> ,5.22,<0> ,5.27,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 18:15,0,0,"",6.6,<0> ,48.67,<0> ,31.3,<0> ,103.5,<0> ,10.3,<0> ,5.27,<0> ,5.32,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 18:30,0,0,"",6.6,<0> ,48.64,<0> ,31.3,<0> ,103.1,<0> ,10.3,<0> ,5.32,<0> ,5.37,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 18:45,0,0,"",6.6,<0> ,48.62,<0> ,31.3,<0> ,103.2,<0> ,10.3,<0> ,5.38,<0> ,5.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 19:00,0,0,"",6.6,<0> ,48.59,<0> ,31.2,<0> ,103.1,<0> ,10.3,<0> ,5.44,<0> ,5.49,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 19:15,0,0,"",6.5,<0> ,48.56,<0> ,31.2,<0> ,103.1,<0> ,10.3,<0> ,5.47,<0> ,5.52,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 19:30,0,0,"",6.5,<0> ,48.54,<0> ,31.2,<0> ,103.4,<0> ,10.4,<0> ,5.52,<0> ,5.56,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 19:45,0,0,"",6.5,<0> ,48.56,<0> ,31.2,<0> ,103.2,<0> ,10.3,<0> ,5.57,<0> ,5.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 20:00,0,0,"",6.5,<0> ,48.4,<0> ,31.1,<0> ,103.0,<0> ,10.3,<0> ,5.62,<0> ,5.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 20:15,0,0,"",6.5,<0> ,48.53,<0> ,31.2,<0> ,102.8,<0> ,10.3,<0> ,5.66,<0> ,5.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 20:30,0,0,"",6.4,<0> ,48.51,<0> ,31.2,<0> ,102.6,<0> ,10.3,<0> ,5.7,<0> ,5.75,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 20:45,0,0,"",6.3,<0> ,48.4,<0> ,31.1,<0> ,100.6,<0> ,10.1,<0> ,5.75,<0> ,5.8,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 21:00,0,0,"",6.3,<0> ,48.39,<0> ,31.1,<0> ,97.8,<0> ,9.8,<0> ,5.79,<0> ,5.84,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 21:15,0,0,"",6.2,<0> ,48.31,<0> ,31.0,<0> ,101.1,<0> ,10.2,<0> ,5.82,<0> ,5.86,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 21:30,0,0,"",6.3,<0> ,48.45,<0> ,31.1,<0> ,103.0,<0> ,10.4,<0> ,5.86,<0> ,5.91,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 21:45,0,0,"",6.3,<0> ,48.33,<0> ,31.0,<0> ,102.7,<0> ,10.4,<0> ,5.88,<0> ,5.92,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 22:00,0,0,"",6.3,<0> ,48.36,<0> ,31.0,<0> ,102.8,<0> ,10.4,<0> ,5.88,<0> ,5.93,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 22:15,0,0,"",6.4,<0> ,48.46,<0> ,31.1,<0> ,102.9,<0> ,10.3,<0> ,5.9,<0> ,5.95,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 22:30,0,0,"",6.4,<0> ,48.47,<0> ,31.1,<0> ,102.9,<0> ,10.3,<0> ,5.88,<0> ,5.93,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 22:45,0,0,"",6.4,<0> ,48.49,<0> ,31.1,<0> ,102.7,<0> ,10.3,<0> ,5.88,<0> ,5.92,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 23:00,0,0,"",6.4,<0> ,48.46,<0> ,31.1,<0> ,100.8,<0> ,10.1,<0> ,5.85,<0> ,5.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 23:15,0,0,"",6.4,<0> ,48.49,<0> ,31.1,<0> ,98.0,<0> ,9.8,<0> ,5.8,<0> ,5.84,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 23:30,0,0,"",6.4,<0> ,48.46,<0> ,31.1,<0> ,101.1,<0> ,10.1,<0> ,5.73,<0> ,5.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/02/2025 23:45,0,0,"",6.5,<0> ,48.46,<0> ,31.1,<0> ,101.3,<0> ,10.2,<0> ,5.66,<0> ,5.7,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 0:00,0,0,"",6.5,<0> ,48.5,<0> ,31.2,<0> ,100.8,<0> ,10.1,<0> ,5.59,<0> ,5.63,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 0:15,0,0,"",6.5,<0> ,48.51,<0> ,31.2,<0> ,100.4,<0> ,10.0,<0> ,5.5,<0> ,5.55,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 0:30,0,0,"",6.5,<0> ,48.47,<0> ,31.1,<0> ,97.4,<0> ,9.8,<0> ,5.41,<0> ,5.46,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 0:45,0,0,"",6.5,<0> ,48.41,<0> ,31.1,<0> ,98.5,<0> ,9.9,<0> ,5.31,<0> ,5.36,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 1:00,0,0,"",6.4,<0> ,48.32,<0> ,31.0,<0> ,100.0,<0> ,10.0,<0> ,5.21,<0> ,5.26,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 1:15,0,0,"",6.2,<0> ,48.15,<0> ,30.9,<0> ,100.1,<0> ,10.1,<0> ,5.13,<0> ,5.17,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 1:30,0,0,"",6.1,<0> ,48.18,<0> ,30.9,<0> ,95.7,<0> ,9.7,<0> ,5.06,<0> ,5.1,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 1:45,0,0,"",6.0,<0> ,48.18,<0> ,30.9,<0> ,96.2,<0> ,9.8,<0> ,4.97,<0> ,5.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 2:00,0,0,"",6.0,<0> ,48.21,<0> ,30.9,<0> ,98.8,<0> ,10.0,<0> ,4.92,<0> ,4.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 2:15,0,0,"",6.0,<0> ,48.21,<0> ,30.9,<0> ,97.0,<0> ,9.9,<0> ,4.85,<0> ,4.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 2:30,0,0,"",5.9,<0> ,48.22,<0> ,30.9,<0> ,99.7,<0> ,10.1,<0> ,4.8,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 2:45,0,0,"",5.9,<0> ,48.22,<0> ,30.9,<0> ,97.5,<0> ,9.9,<0> ,4.76,<0> ,4.8,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 3:00,0,0,"",5.9,<0> ,48.2,<0> ,30.9,<0> ,100.0,<0> ,10.2,<0> ,4.75,<0> ,4.79,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 3:15,0,0,"",5.9,<0> ,48.21,<0> ,30.9,<0> ,99.9,<0> ,10.2,<0> ,4.74,<0> ,4.78,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 3:30,0,0,"",5.9,<0> ,48.21,<0> ,30.9,<0> ,99.4,<0> ,10.1,<0> ,4.74,<0> ,4.78,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 3:45,0,0,"",5.8,<0> ,48.09,<0> ,30.8,<0> ,100.1,<0> ,10.2,<0> ,4.75,<0> ,4.79,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 4:00,0,0,"",5.8,<0> ,48.13,<0> ,30.8,<0> ,99.5,<0> ,10.2,<0> ,4.77,<0> ,4.81,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 4:15,0,0,"",5.9,<0> ,48.17,<0> ,30.9,<0> ,100.5,<0> ,10.2,<0> ,4.8,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 4:30,0,0,"",6.0,<0> ,48.29,<0> ,31.0,<0> ,100.2,<0> ,10.2,<0> ,4.85,<0> ,4.89,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 4:45,0,0,"",6.2,<0> ,48.49,<0> ,31.1,<0> ,101.0,<0> ,10.2,<0> ,4.89,<0> ,4.93,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 5:00,0,0,"",6.2,<0> ,48.52,<0> ,31.1,<0> ,101.1,<0> ,10.2,<0> ,4.94,<0> ,4.98,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 5:15,0,0,"",6.2,<0> ,48.45,<0> ,31.1,<0> ,100.6,<0> ,10.2,<0> ,5.0,<0> ,5.04,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/03/2025 5:30,0,0,"",6.2,<0> ,48.47,<0> ,31.1,<0> ,99.6,<0> ,10.1,<0> ,5.04,<0> ,5.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
