"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",01/02/2025 2:45,0,0,"",6.2,<0> ,46.22,<0> ,29.5,<0> ,97.9,<0> ,10.0,<0> ,1.29,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 3:00,0,0,"",6.3,<0> ,46.26,<0> ,29.6,<0> ,97.9,<0> ,10.0,<0> ,1.3,<0> ,1.41,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 3:15,0,0,"",5.8,<0> ,46.26,<0> ,29.5,<0> ,96.9,<0> ,10.0,<0> ,1.29,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 3:30,0,0,"",5.8,<0> ,46.26,<0> ,29.5,<0> ,97.1,<0> ,10.0,<0> ,1.31,<0> ,1.42,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 3:45,0,0,"",6.2,<0> ,46.28,<0> ,29.6,<0> ,97.1,<0> ,9.9,<0> ,1.37,<0> ,1.48,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 4:00,0,0,"",5.9,<0> ,46.13,<0> ,29.4,<0> ,96.6,<0> ,9.9,<0> ,1.38,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 4:15,0,0,"",5.7,<0> ,46.19,<0> ,29.4,<0> ,96.7,<0> ,10.0,<0> ,1.44,<0> ,1.54,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 4:30,0,0,"",5.8,<0> ,46.24,<0> ,29.5,<0> ,97.6,<0> ,10.1,<0> ,1.47,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 4:45,0,0,"",5.8,<0> ,46.33,<0> ,29.6,<0> ,96.4,<0> ,9.9,<0> ,1.52,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 5:00,0,0,"",5.8,<0> ,46.18,<0> ,29.4,<0> ,96.6,<0> ,10.0,<0> ,1.58,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 5:15,0,0,"",6.3,<0> ,46.25,<0> ,29.6,<0> ,97.5,<0> ,9.9,<0> ,1.66,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 5:30,0,0,"",5.9,<0> ,46.25,<0> ,29.5,<0> ,96.9,<0> ,10.0,<0> ,1.71,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 5:45,0,0,"",6.0,<0> ,46.23,<0> ,29.5,<0> ,97.0,<0> ,9.9,<0> ,1.77,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 6:00,0,0,"",6.2,<0> ,46.15,<0> ,29.5,<0> ,98.4,<0> ,10.0,<0> ,1.84,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 6:15,0,0,"",6.0,<0> ,46.16,<0> ,29.5,<0> ,97.2,<0> ,10.0,<0> ,1.9,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 6:30,0,0,"",6.0,<0> ,46.12,<0> ,29.4,<0> ,96.7,<0> ,9.9,<0> ,1.95,<0> ,2.04,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 6:45,0,0,"",5.8,<0> ,46.21,<0> ,29.5,<0> ,96.5,<0> ,9.9,<0> ,2.03,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 7:00,0,0,"",5.5,<0> ,46.13,<0> ,29.4,<0> ,96.4,<0> ,10.0,<0> ,2.1,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 7:15,0,0,"",5.3,<0> ,46.18,<0> ,29.4,<0> ,95.9,<0> ,10.0,<0> ,2.14,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 7:30,0,0,"",5.6,<0> ,46.23,<0> ,29.5,<0> ,97.3,<0> ,10.1,<0> ,2.22,<0> ,2.3,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 7:45,0,0,"",6.0,<0> ,46.01,<0> ,29.4,<0> ,98.0,<0> ,10.1,<0> ,2.32,<0> ,2.4,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 8:00,0,0,"",5.6,<0> ,46.16,<0> ,29.4,<0> ,97.6,<0> ,10.1,<0> ,2.37,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 8:15,0,0,"",5.6,<0> ,46.18,<0> ,29.4,<0> ,97.9,<0> ,10.1,<0> ,2.45,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 8:30,0,0,"",5.9,<0> ,46.08,<0> ,29.4,<0> ,99.4,<0> ,10.2,<0> ,2.52,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 8:45,0,0,"",5.9,<0> ,46.04,<0> ,29.4,<0> ,98.9,<0> ,10.2,<0> ,2.58,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 9:00,0,0,"",5.7,<0> ,46.16,<0> ,29.4,<0> ,99.7,<0> ,10.3,<0> ,2.62,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 9:15,0,0,"",5.7,<0> ,46.22,<0> ,29.5,<0> ,99.8,<0> ,10.3,<0> ,2.65,<0> ,2.72,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 9:30,0,0,"",5.8,<0> ,46.14,<0> ,29.4,<0> ,101.1,<0> ,10.4,<0> ,2.66,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 9:45,0,0,"",5.8,<0> ,46.2,<0> ,29.5,<0> ,101.4,<0> ,10.4,<0> ,2.65,<0> ,2.72,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 10:00,0,0,"",5.8,<0> ,46.23,<0> ,29.5,<0> ,101.4,<0> ,10.4,<0> ,2.64,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 10:15,0,0,"",5.9,<0> ,46.04,<0> ,29.4,<0> ,102.9,<0> ,10.6,<0> ,2.64,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 10:30,0,0,"",5.8,<0> ,46.16,<0> ,29.4,<0> ,102.2,<0> ,10.5,<0> ,2.58,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 10:45,0,0,"",5.8,<0> ,46.26,<0> ,29.5,<0> ,102.4,<0> ,10.5,<0> ,2.5,<0> ,2.57,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 11:00,0,0,"",5.9,<0> ,46.26,<0> ,29.5,<0> ,103.3,<0> ,10.6,<0> ,2.44,<0> ,2.5,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 11:15,0,0,"",5.8,<0> ,46.21,<0> ,29.5,<0> ,103.9,<0> ,10.7,<0> ,2.35,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 11:30,0,0,"",5.9,<0> ,46.22,<0> ,29.5,<0> ,104.5,<0> ,10.7,<0> ,2.25,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 11:45,0,0,"",5.9,<0> ,46.17,<0> ,29.5,<0> ,105.2,<0> ,10.8,<0> ,2.13,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 12:00,0,0,"",5.8,<0> ,46.17,<0> ,29.4,<0> ,106.1,<0> ,10.9,<0> ,2.05,<0> ,2.12,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 12:15,0,0,"",5.9,<0> ,46.17,<0> ,29.5,<0> ,106.9,<0> ,11.0,<0> ,1.93,<0> ,2.0,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 12:30,0,0,"",5.8,<0> ,46.14,<0> ,29.4,<0> ,107.3,<0> ,11.0,<0> ,1.82,<0> ,1.89,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 12:45,0,0,"",6.0,<0> ,46.16,<0> ,29.5,<0> ,108.6,<0> ,11.1,<0> ,1.73,<0> ,1.8,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 13:00,0,0,"",6.0,<0> ,46.2,<0> ,29.5,<0> ,109.1,<0> ,11.2,<0> ,1.63,<0> ,1.7,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 13:15,0,0,"",5.9,<0> ,46.13,<0> ,29.4,<0> ,109.6,<0> ,11.3,<0> ,1.52,<0> ,1.59,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 13:30,0,0,"",6.0,<0> ,46.11,<0> ,29.4,<0> ,110.4,<0> ,11.3,<0> ,1.42,<0> ,1.49,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 13:45,0,0,"",5.9,<0> ,46.11,<0> ,29.4,<0> ,111.5,<0> ,11.4,<0> ,1.35,<0> ,1.42,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 14:00,0,0,"",6.1,<0> ,46.1,<0> ,29.4,<0> ,111.9,<0> ,11.5,<0> ,1.28,<0> ,1.35,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 14:15,0,0,"",6.1,<0> ,46.1,<0> ,29.4,<0> ,111.9,<0> ,11.4,<0> ,1.21,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 14:30,0,0,"",6.0,<0> ,46.03,<0> ,29.4,<0> ,112.4,<0> ,11.5,<0> ,1.16,<0> ,1.23,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 14:45,0,0,"",6.1,<0> ,46.1,<0> ,29.4,<0> ,110.4,<0> ,11.3,<0> ,1.15,<0> ,1.22,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 15:00,0,0,"",5.9,<0> ,46.07,<0> ,29.4,<0> ,111.3,<0> ,11.4,<0> ,1.11,<0> ,1.18,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 15:15,0,0,"",6.0,<0> ,46.08,<0> ,29.4,<0> ,110.6,<0> ,11.3,<0> ,1.14,<0> ,1.21,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 15:30,0,0,"",6.1,<0> ,46.18,<0> ,29.5,<0> ,108.9,<0> ,11.1,<0> ,1.16,<0> ,1.23,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 15:45,0,0,"",6.1,<0> ,46.14,<0> ,29.5,<0> ,109.1,<0> ,11.2,<0> ,1.19,<0> ,1.25,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 16:00,0,0,"",5.9,<0> ,46.08,<0> ,29.4,<0> ,110.6,<0> ,11.4,<0> ,1.22,<0> ,1.28,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 16:15,0,0,"",6.1,<0> ,46.17,<0> ,29.5,<0> ,109.1,<0> ,11.1,<0> ,1.28,<0> ,1.34,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 16:30,0,0,"",6.1,<0> ,46.18,<0> ,29.5,<0> ,109.0,<0> ,11.1,<0> ,1.31,<0> ,1.37,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 16:45,0,0,"",5.9,<0> ,46.22,<0> ,29.5,<0> ,109.5,<0> ,11.2,<0> ,1.39,<0> ,1.45,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 17:00,0,0,"",6.0,<0> ,46.15,<0> ,29.5,<0> ,108.4,<0> ,11.1,<0> ,1.44,<0> ,1.5,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 17:15,0,0,"",6.3,<0> ,46.31,<0> ,29.6,<0> ,105.5,<0> ,10.7,<0> ,1.52,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 17:30,0,0,"",6.1,<0> ,46.33,<0> ,29.6,<0> ,105.7,<0> ,10.8,<0> ,1.56,<0> ,1.61,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 17:45,0,0,"",6.1,<0> ,46.32,<0> ,29.6,<0> ,104.7,<0> ,10.7,<0> ,1.62,<0> ,1.67,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 18:00,0,0,"",6.1,<0> ,46.1,<0> ,29.4,<0> ,105.0,<0> ,10.7,<0> ,1.65,<0> ,1.7,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 18:15,0,0,"",6.1,<0> ,46.22,<0> ,29.5,<0> ,103.7,<0> ,10.6,<0> ,1.74,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 18:30,0,0,"",6.3,<0> ,46.35,<0> ,29.6,<0> ,102.9,<0> ,10.5,<0> ,1.78,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 18:45,0,0,"",6.4,<0> ,46.36,<0> ,29.6,<0> ,102.5,<0> ,10.4,<0> ,1.82,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 19:00,0,0,"",6.4,<0> ,46.39,<0> ,29.7,<0> ,102.1,<0> ,10.3,<0> ,1.88,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 19:15,0,0,"",6.2,<0> ,46.44,<0> ,29.7,<0> ,102.2,<0> ,10.4,<0> ,1.94,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 19:30,0,0,"",6.3,<0> ,46.38,<0> ,29.6,<0> ,101.4,<0> ,10.3,<0> ,1.99,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 19:45,0,0,"",6.3,<0> ,46.38,<0> ,29.6,<0> ,102.2,<0> ,10.4,<0> ,2.02,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 20:00,0,0,"",6.2,<0> ,46.35,<0> ,29.6,<0> ,101.2,<0> ,10.3,<0> ,2.07,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 20:15,0,0,"",6.2,<0> ,46.35,<0> ,29.6,<0> ,101.1,<0> ,10.3,<0> ,2.11,<0> ,2.16,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 20:30,0,0,"",6.0,<0> ,46.31,<0> ,29.6,<0> ,101.0,<0> ,10.3,<0> ,2.13,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 20:45,0,0,"",5.8,<0> ,46.2,<0> ,29.5,<0> ,101.0,<0> ,10.4,<0> ,2.19,<0> ,2.24,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 21:00,0,0,"",6.0,<0> ,46.35,<0> ,29.6,<0> ,101.1,<0> ,10.3,<0> ,2.24,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 21:15,0,0,"",6.0,<0> ,46.36,<0> ,29.6,<0> ,100.9,<0> ,10.3,<0> ,2.29,<0> ,2.33,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 21:30,0,0,"",6.0,<0> ,46.41,<0> ,29.6,<0> ,100.5,<0> ,10.3,<0> ,2.32,<0> ,2.37,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 21:45,0,0,"",6.0,<0> ,46.26,<0> ,29.5,<0> ,100.4,<0> ,10.3,<0> ,2.37,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 22:00,0,0,"",6.0,<0> ,46.39,<0> ,29.6,<0> ,100.2,<0> ,10.2,<0> ,2.39,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 22:15,0,0,"",6.1,<0> ,46.42,<0> ,29.7,<0> ,100.1,<0> ,10.2,<0> ,2.38,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 22:30,0,0,"",5.9,<0> ,46.34,<0> ,29.6,<0> ,100.2,<0> ,10.3,<0> ,2.4,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 22:45,0,0,"",6.0,<0> ,46.38,<0> ,29.6,<0> ,99.7,<0> ,10.2,<0> ,2.37,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 23:00,0,0,"",5.8,<0> ,46.39,<0> ,29.6,<0> ,100.5,<0> ,10.3,<0> ,2.34,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 23:15,0,0,"",5.9,<0> ,46.28,<0> ,29.5,<0> ,100.3,<0> ,10.3,<0> ,2.3,<0> ,2.34,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 23:30,0,0,"",5.7,<0> ,46.21,<0> ,29.5,<0> ,98.6,<0> ,10.2,<0> ,2.26,<0> ,2.3,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/02/2025 23:45,0,0,"",6.0,<0> ,46.47,<0> ,29.7,<0> ,101.0,<0> ,10.3,<0> ,2.18,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 0:00,0,0,"",5.9,<0> ,46.3,<0> ,29.5,<0> ,100.1,<0> ,10.3,<0> ,2.1,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 0:15,0,0,"",5.9,<0> ,46.45,<0> ,29.7,<0> ,100.1,<0> ,10.3,<0> ,2.01,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 0:30,0,0,"",5.3,<0> ,46.32,<0> ,29.5,<0> ,99.7,<0> ,10.4,<0> ,1.9,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 0:45,0,0,"",4.8,<0> ,46.33,<0> ,29.5,<0> ,98.9,<0> ,10.4,<0> ,1.81,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 1:00,0,0,"",4.8,<0> ,46.34,<0> ,29.4,<0> ,98.7,<0> ,10.4,<0> ,1.71,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 1:15,0,0,"",4.9,<0> ,45.99,<0> ,29.2,<0> ,98.0,<0> ,10.3,<0> ,1.62,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 1:30,0,0,"",4.9,<0> ,46.25,<0> ,29.4,<0> ,98.0,<0> ,10.3,<0> ,1.51,<0> ,1.55,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 1:45,0,0,"",4.9,<0> ,46.36,<0> ,29.5,<0> ,97.5,<0> ,10.3,<0> ,1.43,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 2:00,0,0,"",4.9,<0> ,46.4,<0> ,29.5,<0> ,96.9,<0> ,10.2,<0> ,1.36,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 2:15,0,0,"",4.6,<0> ,46.34,<0> ,29.4,<0> ,95.8,<0> ,10.2,<0> ,1.29,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 2:30,0,0,"",4.8,<0> ,46.38,<0> ,29.5,<0> ,96.1,<0> ,10.1,<0> ,1.23,<0> ,1.27,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 2:45,0,0,"",5.1,<0> ,46.44,<0> ,29.6,<0> ,96.9,<0> ,10.1,<0> ,1.19,<0> ,1.23,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 3:00,0,0,"",5.2,<0> ,46.41,<0> ,29.6,<0> ,97.3,<0> ,10.2,<0> ,1.15,<0> ,1.19,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 3:15,0,0,"",5.4,<0> ,46.42,<0> ,29.6,<0> ,97.8,<0> ,10.1,<0> ,1.14,<0> ,1.18,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 3:30,0,0,"",5.3,<0> ,46.43,<0> ,29.6,<0> ,97.3,<0> ,10.1,<0> ,1.14,<0> ,1.18,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 3:45,0,0,"",5.4,<0> ,46.45,<0> ,29.6,<0> ,95.4,<0> ,9.9,<0> ,1.16,<0> ,1.2,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 4:00,0,0,"",5.5,<0> ,46.44,<0> ,29.6,<0> ,95.1,<0> ,9.9,<0> ,1.18,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 4:15,0,0,"",5.7,<0> ,46.44,<0> ,29.6,<0> ,96.8,<0> ,10.0,<0> ,1.22,<0> ,1.26,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 4:30,0,0,"",5.5,<0> ,46.59,<0> ,29.7,<0> ,96.7,<0> ,10.0,<0> ,1.26,<0> ,1.3,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 4:45,0,0,"",5.7,<0> ,46.42,<0> ,29.6,<0> ,96.9,<0> ,10.0,<0> ,1.31,<0> ,1.35,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 5:00,0,0,"",5.7,<0> ,46.42,<0> ,29.6,<0> ,96.9,<0> ,10.0,<0> ,1.37,<0> ,1.41,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 5:15,0,0,"",5.7,<0> ,46.41,<0> ,29.6,<0> ,96.2,<0> ,9.9,<0> ,1.43,<0> ,1.47,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/03/2025 5:30,0,0,"",5.6,<0> ,46.42,<0> ,29.6,<0> ,95.5,<0> ,9.9,<0> ,1.5,<0> ,1.54,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
