"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/10/2022 19:45,0,0,15,"",14.7,<0> ,47,<0> ,1008,<0> ,1.9,<0> ,2.7,<0> ,"19:27",180,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 20:00,0,0,15,"",14.9,<0> ,46,<0> ,1008,<0> ,1.8,<0> ,2.4,<0> ,"19:03",175,<0> ,7,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 20:15,0,0,15,"",14.2,<0> ,52,<0> ,1007,<0> ,1.5,<0> ,2.5,<0> ,"20:48",176,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 20:30,0,0,15,"",14.5,<0> ,51,<0> ,1007,<0> ,1.6,<0> ,2.8,<0> ,"20:35",170,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 20:45,0,0,15,"",14.6,<0> ,51,<0> ,1007,<0> ,2.2,<0> ,3.0,<0> ,"20:17",176,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 21:00,0,0,15,"",14.7,<0> ,50,<0> ,1007,<0> ,2.7,<0> ,3.9,<0> ,"20:07",177,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 21:15,0,0,15,"",13.2,<0> ,57,<0> ,1006,<0> ,1.6,<0> ,2.8,<0> ,"21:51",163,<0> ,14,<0> ,7240.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 21:30,0,0,15,"",13.4,<0> ,56,<0> ,1006,<0> ,1.4,<0> ,2.1,<0> ,"21:33",157,<0> ,13,<0> ,8319.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 21:45,0,0,15,"",13.6,<0> ,54,<0> ,1006,<0> ,1.5,<0> ,2.4,<0> ,"21:20",161,<0> ,14,<0> ,9412.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 22:00,0,0,15,"",14.1,<0> ,52,<0> ,1007,<0> ,1.8,<0> ,2.8,<0> ,"21:03",161,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 22:15,0,0,15,"",12.8,<0> ,61,<0> ,1006,<0> ,1.6,<0> ,2.7,<0> ,"22:59",166,<0> ,13,<0> ,4874.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 22:30,0,0,15,"",12.9,<0> ,60,<0> ,1006,<0> ,1.6,<0> ,2.6,<0> ,"22:30",168,<0> ,16,<0> ,5325.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 22:45,0,0,15,"",13.3,<0> ,59,<0> ,1006,<0> ,1.9,<0> ,2.9,<0> ,"22:16",167,<0> ,13,<0> ,6556.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 23:00,0,0,15,"",13.1,<0> ,59,<0> ,1006,<0> ,1.7,<0> ,3.3,<0> ,"22:14",167,<0> ,15,<0> ,6364.0,<-5> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 23:15,0,0,15,"",12.5,<0> ,63,<0> ,1005,<0> ,1.8,<0> ,2.4,<0> ,"23:54",160,<0> ,12,<0> ,3196.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 23:30,0,0,15,"",12.5,<0> ,63,<0> ,1005,<0> ,1.8,<0> ,2.6,<0> ,"23:44",165,<0> ,10,<0> ,3530.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/10/2022 23:45,0,0,15,"",12.6,<0> ,62,<0> ,1005,<0> ,1.7,<0> ,2.5,<0> ,"23:25",171,<0> ,11,<0> ,3907.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 0:00,0,0,15,"",12.8,<0> ,61,<0> ,1006,<0> ,1.6,<0> ,2.3,<0> ,"23:01",165,<0> ,14,<0> ,4763.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 0:15,0,0,15,"",12.2,<0> ,66,<0> ,1004,<0> ,1.8,<0> ,2.9,<0> ,"00:49",167,<0> ,14,<0> ,1203.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 0:30,0,0,15,"",12.2,<0> ,65,<0> ,1004,<0> ,1.9,<0> ,3.0,<0> ,"00:36",170,<0> ,14,<0> ,1863.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 0:45,0,0,15,"",12.0,<0> ,65,<0> ,1004,<0> ,1.9,<0> ,2.7,<0> ,"00:25",169,<0> ,13,<0> ,1886.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 1:00,0,0,15,"",12.3,<0> ,64,<0> ,1005,<0> ,1.8,<0> ,2.5,<0> ,"00:06",164,<0> ,12,<0> ,2885.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 1:15,0,0,15,"",11.7,<0> ,70,<0> ,1003,<0> ,1.9,<0> ,3.0,<0> ,"01:52",158,<0> ,13,<0> ,-1262.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 1:30,0,0,15,"",11.8,<0> ,69,<0> ,1003,<0> ,1.7,<0> ,2.7,<0> ,"01:44",156,<0> ,12,<0> ,-673.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 1:45,0,0,15,"",12.1,<0> ,68,<0> ,1004,<0> ,1.4,<0> ,2.3,<0> ,"01:16",161,<0> ,14,<0> ,108.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 2:00,0,0,15,"",12.1,<0> ,67,<0> ,1004,<0> ,1.7,<0> ,3.0,<0> ,"01:02",161,<0> ,16,<0> ,540.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 2:15,0,0,15,"",12.1,<0> ,70,<0> ,1003,<0> ,2.0,<0> ,3.2,<0> ,"02:45",170,<0> ,12,<0> ,-1316.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 2:30,0,0,15,"",11.7,<0> ,71,<0> ,1003,<0> ,2.0,<0> ,3.1,<0> ,"02:41",171,<0> ,12,<0> ,-2036.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 2:45,0,0,15,"",11.5,<0> ,71,<0> ,1003,<0> ,1.5,<0> ,2.6,<0> ,"02:19",171,<0> ,14,<0> ,-2076.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 3:00,0,0,15,"",11.7,<0> ,70,<0> ,1003,<0> ,1.7,<0> ,2.9,<0> ,"02:03",168,<0> ,14,<0> ,-1527.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 3:15,0,0,15,"",12.3,<0> ,73,<0> ,1002,<0> ,1.2,<0> ,2.2,<0> ,"03:46",168,<0> ,14,<0> ,-2854.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 3:30,0,0,15,"",12.2,<0> ,73,<0> ,1002,<0> ,1.4,<0> ,2.4,<0> ,"03:36",170,<0> ,14,<0> ,-2884.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 3:45,0,0,15,"",12.2,<0> ,71,<0> ,1002,<0> ,1.3,<0> ,2.2,<0> ,"03:28",166,<0> ,16,<0> ,-1740.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 4:00,0,0,15,"",12.2,<0> ,70,<0> ,1003,<0> ,1.8,<0> ,2.6,<0> ,"03:02",164,<0> ,12,<0> ,-1257.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 4:15,0,0,15,"",13.9,<0> ,70,<0> ,1001,<0> ,1.6,<0> ,2.8,<0> ,"04:46",156,<0> ,17,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 4:30,0,0,15,"",13.7,<0> ,70,<0> ,1001,<0> ,1.6,<0> ,3.0,<0> ,"04:37",153,<0> ,14,<0> ,-247.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 4:45,0,0,15,"",13.3,<0> ,71,<0> ,1002,<0> ,1.5,<0> ,2.8,<0> ,"04:25",153,<0> ,15,<0> ,-1265.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 5:00,0,0,15,"",12.6,<0> ,73,<0> ,1002,<0> ,1.3,<0> ,2.0,<0> ,"04:08",156,<0> ,14,<0> ,-2852.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 5:15,0,0,15,"",13.7,<0> ,79,<0> ,1001,<0> ,1.8,<0> ,2.7,<0> ,"05:45",177,<0> ,11,<0> ,-5810.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 5:30,0,0,15,"",14.1,<0> ,73,<0> ,1001,<0> ,2.0,<0> ,4.1,<0> ,"05:42",174,<0> ,13,<0> ,-1690.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 5:45,0,0,15,"",14.1,<0> ,71,<0> ,1001,<0> ,1.5,<0> ,2.8,<0> ,"05:27",168,<0> ,16,<0> ,-565.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 6:00,0,0,15,"",13.9,<0> ,70,<0> ,1001,<0> ,1.4,<0> ,2.4,<0> ,"05:02",159,<0> ,16,<0> ,-366.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 6:15,0,0,15,"",14.0,<0> ,84,<0> ,1000,<0> ,2.0,<0> ,3.9,<0> ,"06:53",163,<0> ,17,<0> ,-8096.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 6:30,0,0,15,"",14.3,<0> ,81,<0> ,1000,<0> ,2.5,<0> ,4.3,<0> ,"06:40",166,<0> ,16,<0> ,-6452.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 6:45,0,0,15,"",14.1,<0> ,80,<0> ,1000,<0> ,2.0,<0> ,3.4,<0> ,"06:26",168,<0> ,15,<0> ,-5700.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 7:00,0,0,15,"",13.6,<0> ,80,<0> ,1001,<0> ,1.4,<0> ,2.4,<0> ,"06:14",169,<0> ,16,<0> ,-6485.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 7:15,0,0,15,"",13.6,<0> ,92,<0> ,1000,<0> ,2.3,<0> ,3.6,<0> ,"07:55",171,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 7:30,0,0,15,"",13.7,<0> ,90,<0> ,1000,<0> ,2.0,<0> ,3.2,<0> ,"07:39",171,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 7:45,0,0,15,"",13.7,<0> ,89,<0> ,1000,<0> ,1.8,<0> ,4.1,<0> ,"07:18",162,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 8:00,0,0,15,"",13.9,<0> ,86,<0> ,1000,<0> ,2.2,<0> ,3.8,<0> ,"07:03",166,<0> ,16,<0> ,-9288.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 8:15,0,0,15,"",13.6,<0> ,94,<0> ,1000,<0> ,1.1,<0> ,3.0,<0> ,"08:45",167,<0> ,30,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 8:30,0,0,15,"",13.5,<0> ,94,<0> ,1000,<0> ,1.3,<0> ,2.9,<0> ,"08:43",155,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 8:45,0,0,15,"",13.5,<0> ,94,<0> ,1000,<0> ,1.4,<0> ,2.3,<0> ,"08:24",166,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 9:00,0,0,15,"",13.4,<0> ,94,<0> ,1000,<0> ,1.4,<0> ,2.8,<0> ,"08:10",185,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 9:15,0,0,15,"",13.8,<0> ,94,<0> ,999,<0> ,2.1,<0> ,3.2,<0> ,"09:58",148,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 9:30,0,0,15,"",13.7,<0> ,94,<0> ,999,<0> ,2.1,<0> ,3.0,<0> ,"09:34",138,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 9:45,0,0,15,"",13.7,<0> ,94,<0> ,999,<0> ,1.8,<0> ,2.7,<0> ,"09:28",136,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 10:00,0,0,15,"",13.6,<0> ,94,<0> ,1000,<0> ,1.0,<0> ,2.1,<0> ,"09:12",139,<0> ,25,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 10:15,0,0,15,"",14.1,<0> ,93,<0> ,998,<0> ,1.4,<0> ,2.1,<0> ,"10:58",167,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 10:30,0,0,15,"",14.1,<0> ,94,<0> ,998,<0> ,1.6,<0> ,2.3,<0> ,"10:30",156,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 10:45,0,0,15,"",14.0,<0> ,94,<0> ,998,<0> ,1.9,<0> ,3.3,<0> ,"10:16",148,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 11:00,0,0,15,"",13.9,<0> ,94,<0> ,999,<0> ,2.3,<0> ,3.4,<0> ,"10:07",144,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 11:15,0,0,15,"",14.2,<0> ,94,<0> ,997,<0> ,0.7,<0> ,1.6,<0> ,"11:46",138,<0> ,20,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 11:30,0,0,15,"",14.2,<0> ,94,<0> ,997,<0> ,1.3,<0> ,2.4,<0> ,"11:42",142,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 11:45,0,0,15,"",14.2,<0> ,94,<0> ,998,<0> ,1.3,<0> ,1.8,<0> ,"11:24",146,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 12:00,0,0,15,"",14.2,<0> ,94,<0> ,998,<0> ,0.8,<0> ,1.8,<0> ,"11:01",157,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 12:15,0,0,15,"",14.3,<0> ,95,<0> ,995,<0> ,0.9,<0> ,1.2,<0> ,"12:48",142,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 12:30,0,0,15,"",14.2,<0> ,95,<0> ,996,<0> ,0.6,<0> ,1.1,<0> ,"12:39",131,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 12:45,0,0,15,"",14.2,<0> ,95,<0> ,996,<0> ,1.0,<0> ,1.4,<0> ,"12:23",114,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 13:00,0,0,15,"",14.2,<0> ,95,<0> ,997,<0> ,0.9,<0> ,1.2,<0> ,"12:06",110,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 13:15,0,0,15,"",14.4,<0> ,95,<0> ,994,<0> ,0.6,<0> ,1.2,<0> ,"13:47",240,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 13:30,0,0,15,"",14.4,<0> ,95,<0> ,994,<0> ,0.0,<0> ,0.3,<0> ,"13:30",86,<0> ,0,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 13:45,0,0,15,"",14.4,<0> ,95,<0> ,995,<0> ,0.3,<0> ,1.0,<0> ,"13:27",73,<0> ,5,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 14:00,0,0,15,"",14.3,<0> ,95,<0> ,995,<0> ,0.8,<0> ,1.7,<0> ,"13:07",116,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 14:15,0,0,15,"",14.5,<0> ,94,<0> ,993,<0> ,1.7,<0> ,3.3,<0> ,"14:51",335,<0> ,23,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 14:30,0,0,15,"",14.6,<0> ,95,<0> ,993,<0> ,0.6,<0> ,1.1,<0> ,"14:32",23,<0> ,39,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 14:45,0,0,15,"",14.5,<0> ,95,<0> ,994,<0> ,0.3,<0> ,0.8,<0> ,"14:23",302,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 15:00,0,0,15,"",14.4,<0> ,95,<0> ,994,<0> ,0.2,<0> ,0.8,<0> ,"14:02",212,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 15:15,0,0,15,"",14.0,<0> ,94,<0> ,993,<0> ,1.6,<0> ,3.1,<0> ,"15:56",338,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 15:30,0,0,15,"",14.1,<0> ,94,<0> ,993,<0> ,1.7,<0> ,2.9,<0> ,"15:35",2,<0> ,12,<0> ,-9930.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 15:45,0,0,15,"",14.2,<0> ,94,<0> ,993,<0> ,1.7,<0> ,2.8,<0> ,"15:23",355,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 16:00,0,0,15,"",14.3,<0> ,94,<0> ,993,<0> ,1.3,<0> ,3.0,<0> ,"15:06",338,<0> ,21,<0> ,-9989.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 16:15,0,0,15,"",13.3,<0> ,95,<0> ,993,<0> ,1.6,<0> ,3.6,<0> ,"16:46",343,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 16:30,0,0,15,"",13.4,<0> ,94,<0> ,993,<0> ,1.3,<0> ,2.7,<0> ,"16:42",339,<0> ,20,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 16:45,0,0,15,"",13.5,<0> ,94,<0> ,993,<0> ,2.3,<0> ,4.2,<0> ,"16:17",348,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 17:00,0,0,15,"",13.8,<0> ,94,<0> ,993,<0> ,2.4,<0> ,4.0,<0> ,"16:09",344,<0> ,17,<0> ,-9891.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 17:15,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,1.2,<0> ,2.2,<0> ,"17:51",334,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 17:30,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,1.9,<0> ,3.7,<0> ,"17:34",339,<0> ,18,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 17:45,0,0,15,"",12.9,<0> ,95,<0> ,993,<0> ,2.0,<0> ,4.1,<0> ,"17:17",336,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 18:00,0,0,15,"",13.1,<0> ,95,<0> ,993,<0> ,2.2,<0> ,4.6,<0> ,"17:11",338,<0> ,21,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 18:15,0,0,15,"",12.7,<0> ,95,<0> ,993,<0> ,1.6,<0> ,3.3,<0> ,"18:58",308,<0> ,17,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 18:30,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,0.7,<0> ,1.6,<0> ,"18:32",319,<0> ,15,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 18:45,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,0.7,<0> ,1.8,<0> ,"18:22",316,<0> ,16,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 19:00,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,0.6,<0> ,1.8,<0> ,"18:00",337,<0> ,19,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 19:15,0,0,15,"",12.5,<0> ,96,<0> ,993,<0> ,1.8,<0> ,3.5,<0> ,"19:59",293,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 19:30,0,0,15,"",12.6,<0> ,96,<0> ,993,<0> ,1.8,<0> ,2.6,<0> ,"19:31",298,<0> ,7,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 19:45,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,1.8,<0> ,3.1,<0> ,"19:17",299,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 20:00,0,0,15,"",12.8,<0> ,95,<0> ,993,<0> ,1.5,<0> ,2.7,<0> ,"19:03",306,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 20:15,0,0,15,"",11.1,<0> ,87,<0> ,994,<0> ,3.0,<0> ,6.2,<0> ,"20:59",311,<0> ,19,<0> ,-8765.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 20:30,0,0,15,"",11.6,<0> ,87,<0> ,994,<0> ,3.5,<0> ,7.0,<0> ,"20:44",310,<0> ,18,<0> ,-7556.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 20:45,0,0,15,"",12.2,<0> ,89,<0> ,994,<0> ,3.2,<0> ,5.9,<0> ,"20:29",308,<0> ,19,<0> ,-7572.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 21:00,0,0,15,"",12.7,<0> ,94,<0> ,994,<0> ,3.7,<0> ,7.2,<0> ,"20:13",303,<0> ,14,<0> ,-9919.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 21:15,0,0,15,"",9.8,<0> ,85,<0> ,995,<0> ,4.0,<0> ,6.6,<0> ,"21:49",306,<0> ,15,<0> ,-9211.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 21:30,0,0,15,"",10.0,<0> ,87,<0> ,995,<0> ,4.0,<0> ,7.6,<0> ,"21:32",301,<0> ,12,<0> ,-9645.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 21:45,0,0,15,"",10.4,<0> ,87,<0> ,995,<0> ,3.9,<0> ,6.8,<0> ,"21:21",301,<0> ,13,<0> ,-9454.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 22:00,0,0,15,"",10.8,<0> ,87,<0> ,995,<0> ,3.5,<0> ,6.4,<0> ,"21:08",308,<0> ,17,<0> ,-9117.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 22:15,0,0,15,"",9.1,<0> ,80,<0> ,996,<0> ,4.3,<0> ,7.9,<0> ,"22:48",303,<0> ,13,<0> ,-7417.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 22:30,0,0,15,"",9.1,<0> ,81,<0> ,996,<0> ,3.4,<0> ,6.9,<0> ,"22:31",307,<0> ,15,<0> ,-7823.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 22:45,0,0,15,"",9.4,<0> ,83,<0> ,995,<0> ,3.9,<0> ,7.0,<0> ,"22:29",306,<0> ,16,<0> ,-8232.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 23:00,0,0,15,"",9.6,<0> ,84,<0> ,995,<0> ,4.0,<0> ,7.0,<0> ,"22:06",302,<0> ,11,<0> ,-8708.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 23:15,0,0,15,"",7.9,<0> ,76,<0> ,997,<0> ,4.7,<0> ,7.3,<0> ,"23:56",295,<0> ,13,<0> ,-6154.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 23:30,0,0,15,"",8.1,<0> ,76,<0> ,997,<0> ,4.2,<0> ,6.9,<0> ,"23:44",296,<0> ,13,<0> ,-6057.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/11/2022 23:45,0,0,15,"",8.5,<0> ,76,<0> ,996,<0> ,4.3,<0> ,7.6,<0> ,"23:29",299,<0> ,13,<0> ,-5517.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/12/2022 0:00,0,0,15,"",8.9,<0> ,76,<0> ,996,<0> ,4.5,<0> ,7.7,<0> ,"23:06",301,<0> ,16,<0> ,-5351.0,<-4> ,0.0,<0> ,"",<-1> ,
