"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/02/2025 4:15,0,0,15,"",-2.9,<0> ,75,<0> ,1020,<0> ,2.4,<0> ,6.8,<0> ,"04:09",246,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 4:30,0,0,15,"",-2.9,<0> ,75,<0> ,1020,<0> ,2.5,<0> ,4.8,<0> ,"04:16",250,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 4:45,0,0,15,"",-3.1,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,6.1,<0> ,"04:42",250,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 5:00,0,0,15,"",-3.1,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,5.8,<0> ,"04:46",248,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 5:15,0,0,15,"",-3.2,<0> ,75,<0> ,1020,<0> ,2.6,<0> ,5.7,<0> ,"05:11",251,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 5:30,0,0,15,"",-3.2,<0> ,75,<0> ,1020,<0> ,2.6,<0> ,6.7,<0> ,"05:20",246,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 5:45,0,0,15,"",-3.3,<0> ,75,<0> ,1020,<0> ,2.5,<0> ,5.0,<0> ,"05:40",247,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 6:00,0,0,15,"",-3.4,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,5.1,<0> ,"05:52",246,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 6:15,0,0,15,"",-3.4,<0> ,76,<0> ,1021,<0> ,2.1,<0> ,4.7,<0> ,"06:06",248,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 6:30,0,0,15,"",-3.4,<0> ,76,<0> ,1021,<0> ,2.0,<0> ,4.6,<0> ,"06:26",246,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 6:45,0,0,15,"",-3.2,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,5.1,<0> ,"06:42",243,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 7:00,0,0,15,"",-3.1,<0> ,75,<0> ,1021,<0> ,2.3,<0> ,4.8,<0> ,"06:58",241,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 7:15,0,0,15,"",-3.2,<0> ,74,<0> ,1021,<0> ,1.8,<0> ,4.1,<0> ,"07:06",246,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 7:30,0,0,15,"",-3.2,<0> ,74,<0> ,1021,<0> ,1.8,<0> ,4.7,<0> ,"07:26",240,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 7:45,0,0,15,"",-2.9,<0> ,73,<0> ,1021,<0> ,2.0,<0> ,4.6,<0> ,"07:32",245,<0> ,17,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 8:00,0,0,15,"",-2.7,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,3.9,<0> ,"07:56",247,<0> ,17,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 8:15,0,0,15,"",-2.5,<0> ,71,<0> ,1021,<0> ,1.8,<0> ,4.7,<0> ,"08:01",248,<0> ,18,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 8:30,0,0,15,"",-2.5,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,5.2,<0> ,"08:24",246,<0> ,18,<0> ,10.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 8:45,0,0,15,"",-2.4,<0> ,71,<0> ,1021,<0> ,2.1,<0> ,6.0,<0> ,"08:41",249,<0> ,17,<0> ,17.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 9:00,0,0,15,"",-2.3,<0> ,71,<0> ,1022,<0> ,2.0,<0> ,4.2,<0> ,"08:50",248,<0> ,18,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 9:15,0,0,15,"",-2.2,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,6.5,<0> ,"09:02",249,<0> ,17,<0> ,42.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 9:30,0,0,15,"",-2.1,<0> ,70,<0> ,1022,<0> ,1.9,<0> ,4.4,<0> ,"09:18",251,<0> ,18,<0> ,66.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 9:45,0,0,15,"",-2.0,<0> ,69,<0> ,1022,<0> ,2.4,<0> ,5.3,<0> ,"09:36",255,<0> ,22,<0> ,51.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 10:00,0,0,15,"",-2.0,<0> ,68,<0> ,1022,<0> ,2.5,<0> ,5.2,<0> ,"09:47",258,<0> ,23,<0> ,76.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 10:15,0,0,15,"",-2.0,<0> ,69,<0> ,1022,<0> ,2.3,<0> ,5.4,<0> ,"10:02",253,<0> ,19,<0> ,80.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 10:30,0,0,15,"",-2.1,<0> ,72,<0> ,1022,<0> ,2.5,<0> ,5.7,<0> ,"10:22",249,<0> ,19,<0> ,108.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 10:45,0,0,15,"",-2.2,<0> ,78,<0> ,1022,<0> ,2.1,<0> ,4.8,<0> ,"10:35",249,<0> ,19,<0> ,127.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 11:00,0,0,15,"",-2.4,<0> ,83,<0> ,1023,<0> ,2.0,<0> ,5.4,<0> ,"10:46",250,<0> ,17,<0> ,117.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 11:15,0,0,15,"",-2.6,<0> ,84,<0> ,1022,<0> ,2.3,<0> ,5.7,<0> ,"11:10",250,<0> ,18,<0> ,121.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 11:30,0,0,15,"",-2.5,<0> ,83,<0> ,1022,<0> ,2.0,<0> ,6.0,<0> ,"11:21",255,<0> ,18,<0> ,131.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 11:45,0,0,15,"",-2.6,<0> ,81,<0> ,1022,<0> ,2.3,<0> ,5.6,<0> ,"11:39",261,<0> ,23,<0> ,84.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 12:00,0,0,15,"",-2.6,<0> ,76,<0> ,1022,<0> ,2.3,<0> ,6.3,<0> ,"11:49",261,<0> ,23,<0> ,110.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 12:15,0,0,15,"",-2.5,<0> ,77,<0> ,1022,<0> ,1.8,<0> ,3.6,<0> ,"12:13",252,<0> ,20,<0> ,113.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 12:30,0,0,15,"",-2.6,<0> ,77,<0> ,1022,<0> ,2.0,<0> ,4.9,<0> ,"12:29",258,<0> ,23,<0> ,97.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 12:45,0,0,15,"",-2.7,<0> ,75,<0> ,1022,<0> ,2.3,<0> ,5.4,<0> ,"12:44",258,<0> ,23,<0> ,89.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 13:00,0,0,15,"",-2.7,<0> ,76,<0> ,1021,<0> ,2.3,<0> ,5.4,<0> ,"12:46",256,<0> ,21,<0> ,96.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 13:15,0,0,15,"",-2.7,<0> ,75,<0> ,1021,<0> ,2.5,<0> ,5.3,<0> ,"13:07",254,<0> ,20,<0> ,101.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 13:30,0,0,15,"",-2.7,<0> ,76,<0> ,1021,<0> ,2.6,<0> ,7.0,<0> ,"13:28",248,<0> ,19,<0> ,102.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 13:45,0,0,15,"",-2.8,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,4.7,<0> ,"13:41",252,<0> ,16,<0> ,95.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 14:00,0,0,15,"",-2.9,<0> ,77,<0> ,1021,<0> ,2.4,<0> ,6.2,<0> ,"13:52",253,<0> ,19,<0> ,73.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 14:15,0,0,15,"",-2.8,<0> ,77,<0> ,1021,<0> ,1.9,<0> ,4.6,<0> ,"14:11",254,<0> ,20,<0> ,81.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 14:30,0,0,15,"",-2.8,<0> ,77,<0> ,1021,<0> ,1.9,<0> ,4.2,<0> ,"14:22",250,<0> ,21,<0> ,75.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 14:45,0,0,15,"",-2.8,<0> ,77,<0> ,1021,<0> ,2.0,<0> ,4.4,<0> ,"14:41",249,<0> ,19,<0> ,71.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 15:00,0,0,15,"",-2.9,<0> ,77,<0> ,1021,<0> ,2.4,<0> ,5.5,<0> ,"14:54",250,<0> ,16,<0> ,62.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 15:15,0,0,15,"",-3.0,<0> ,78,<0> ,1021,<0> ,2.2,<0> ,5.4,<0> ,"15:10",256,<0> ,20,<0> ,64.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 15:30,0,0,15,"",-3.0,<0> ,78,<0> ,1021,<0> ,2.4,<0> ,6.1,<0> ,"15:15",253,<0> ,23,<0> ,54.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 15:45,0,0,15,"",-2.9,<0> ,76,<0> ,1022,<0> ,2.1,<0> ,6.2,<0> ,"15:31",252,<0> ,20,<0> ,46.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 16:00,0,0,15,"",-2.8,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,5.0,<0> ,"15:47",254,<0> ,19,<0> ,34.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 16:15,0,0,15,"",-2.7,<0> ,74,<0> ,1022,<0> ,2.0,<0> ,4.7,<0> ,"16:01",256,<0> ,18,<0> ,29.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 16:30,0,0,15,"",-2.7,<0> ,74,<0> ,1022,<0> ,1.9,<0> ,4.1,<0> ,"16:16",250,<0> ,19,<0> ,26.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 16:45,0,0,15,"",-2.7,<0> ,75,<0> ,1022,<0> ,1.7,<0> ,3.8,<0> ,"16:40",246,<0> ,21,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 17:00,0,0,15,"",-2.6,<0> ,74,<0> ,1022,<0> ,1.7,<0> ,3.4,<0> ,"16:59",251,<0> ,21,<0> ,11.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 17:15,0,0,15,"",-2.5,<0> ,74,<0> ,1022,<0> ,1.5,<0> ,4.0,<0> ,"17:03",250,<0> ,18,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 17:30,0,0,15,"",-2.5,<0> ,74,<0> ,1022,<0> ,1.6,<0> ,3.4,<0> ,"17:23",248,<0> ,16,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 17:45,0,0,15,"",-2.5,<0> ,73,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"17:40",247,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 18:00,0,0,15,"",-2.4,<0> ,73,<0> ,1022,<0> ,1.8,<0> ,5.0,<0> ,"17:45",250,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 18:15,0,0,15,"",-2.4,<0> ,73,<0> ,1022,<0> ,1.4,<0> ,3.0,<0> ,"18:06",249,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 18:30,0,0,15,"",-2.4,<0> ,72,<0> ,1022,<0> ,1.8,<0> ,4.4,<0> ,"18:19",247,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 18:45,0,0,15,"",-2.3,<0> ,72,<0> ,1022,<0> ,1.5,<0> ,4.4,<0> ,"18:35",248,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 19:00,0,0,15,"",-2.3,<0> ,72,<0> ,1022,<0> ,1.7,<0> ,4.6,<0> ,"18:55",246,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 19:15,0,0,15,"",-2.3,<0> ,72,<0> ,1022,<0> ,1.6,<0> ,4.2,<0> ,"19:13",250,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 19:30,0,0,15,"",-2.2,<0> ,72,<0> ,1022,<0> ,1.4,<0> ,3.2,<0> ,"19:20",252,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 19:45,0,0,15,"",-2.2,<0> ,71,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"19:39",249,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 20:00,0,0,15,"",-2.2,<0> ,71,<0> ,1022,<0> ,1.6,<0> ,3.4,<0> ,"20:00",249,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 20:15,0,0,15,"",-2.2,<0> ,71,<0> ,1022,<0> ,1.6,<0> ,3.3,<0> ,"20:04",249,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 20:30,0,0,15,"",-2.2,<0> ,71,<0> ,1022,<0> ,1.5,<0> ,4.0,<0> ,"20:20",254,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 20:45,0,0,15,"",-2.4,<0> ,71,<0> ,1022,<0> ,1.4,<0> ,3.7,<0> ,"20:36",250,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 21:00,0,0,15,"",-2.7,<0> ,72,<0> ,1021,<0> ,1.5,<0> ,4.4,<0> ,"20:45",246,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 21:15,0,0,15,"",-3.0,<0> ,74,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"21:15",241,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 21:30,0,0,15,"",-3.3,<0> ,75,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"21:15",240,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 21:45,0,0,15,"",-3.5,<0> ,76,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"21:35",240,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 22:00,0,0,15,"",-3.8,<0> ,78,<0> ,1021,<0> ,1.2,<0> ,2.7,<0> ,"21:50",236,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 22:15,0,0,15,"",-4.5,<0> ,86,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"22:06",230,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 22:30,0,0,15,"",-4.8,<0> ,88,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"22:17",232,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 22:45,0,0,15,"",-4.7,<0> ,89,<0> ,1021,<0> ,0.9,<0> ,1.8,<0> ,"22:30",222,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 23:00,0,0,15,"",-4.6,<0> ,87,<0> ,1021,<0> ,0.9,<0> ,2.4,<0> ,"22:51",229,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 23:15,0,0,15,"",-4.5,<0> ,90,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"23:07",230,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 23:30,0,0,15,"",-4.3,<0> ,88,<0> ,1021,<0> ,0.8,<0> ,2.2,<0> ,"23:24",233,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2025 23:45,0,0,15,"",-3.8,<0> ,84,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"23:36",229,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 0:00,0,0,15,"",-3.4,<0> ,80,<0> ,1020,<0> ,0.8,<0> ,2.5,<0> ,"23:58",239,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 0:15,0,0,15,"",-3.4,<0> ,79,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"00:14",238,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 0:30,0,0,15,"",-3.3,<0> ,79,<0> ,1020,<0> ,0.9,<0> ,1.9,<0> ,"00:24",238,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 0:45,0,0,15,"",-3.2,<0> ,78,<0> ,1020,<0> ,1.0,<0> ,2.6,<0> ,"00:32",238,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 1:00,0,0,15,"",-3.1,<0> ,78,<0> ,1020,<0> ,1.0,<0> ,2.5,<0> ,"00:50",234,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 1:15,0,0,15,"",-3.0,<0> ,79,<0> ,1020,<0> ,1.1,<0> ,2.4,<0> ,"01:07",243,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 1:30,0,0,15,"",-3.1,<0> ,81,<0> ,1019,<0> ,1.1,<0> ,3.0,<0> ,"01:26",242,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 1:45,0,0,15,"",-3.2,<0> ,83,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"01:31",245,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 2:00,0,0,15,"",-3.2,<0> ,85,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"01:51",244,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 2:15,0,0,15,"",-3.3,<0> ,86,<0> ,1019,<0> ,0.7,<0> ,1.8,<0> ,"02:11",243,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 2:30,0,0,15,"",-3.4,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,1.7,<0> ,"02:19",233,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 2:45,0,0,15,"",-3.4,<0> ,88,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"02:43",234,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 3:00,0,0,15,"",-3.5,<0> ,89,<0> ,1019,<0> ,0.8,<0> ,1.8,<0> ,"02:59",229,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 3:15,0,0,15,"",-3.5,<0> ,90,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"03:10",231,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 3:30,0,0,15,"",-3.5,<0> ,91,<0> ,1018,<0> ,0.8,<0> ,2.5,<0> ,"03:29",236,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 3:45,0,0,15,"",-3.6,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"03:45",225,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 4:00,0,0,15,"",-3.6,<0> ,92,<0> ,1018,<0> ,1.1,<0> ,2.3,<0> ,"03:48",234,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 4:15,0,0,15,"",-3.6,<0> ,92,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"04:09",236,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 4:30,0,0,15,"",-3.6,<0> ,93,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"04:27",237,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 4:45,0,0,15,"",-3.6,<0> ,93,<0> ,1017,<0> ,0.9,<0> ,2.3,<0> ,"04:39",227,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 5:00,0,0,15,"",-3.7,<0> ,93,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"04:50",226,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 5:15,0,0,15,"",-3.8,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,2.2,<0> ,"05:11",220,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 5:30,0,0,15,"",-3.7,<0> ,93,<0> ,1017,<0> ,1.0,<0> ,2.5,<0> ,"05:26",231,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 5:45,0,0,15,"",-3.6,<0> ,94,<0> ,1017,<0> ,1.1,<0> ,2.5,<0> ,"05:43",227,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 6:00,0,0,15,"",-3.6,<0> ,94,<0> ,1017,<0> ,1.1,<0> ,2.2,<0> ,"05:57",237,<0> ,19,<0> ,-0.1,<-4> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 6:15,0,0,15,"",-3.5,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,3.0,<0> ,"06:12",231,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 6:30,0,0,15,"",-3.5,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,2.8,<0> ,"06:28",239,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 6:45,0,0,15,"",-3.5,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,2.9,<0> ,"06:41",243,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 7:00,0,0,15,"",-3.4,<0> ,94,<0> ,1016,<0> ,1.6,<0> ,4.0,<0> ,"06:51",242,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 7:15,0,0,15,"",-3.3,<0> ,93,<0> ,1016,<0> ,1.5,<0> ,3.4,<0> ,"07:05",244,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 7:30,0,0,15,"",-3.3,<0> ,94,<0> ,1016,<0> ,1.5,<0> ,4.0,<0> ,"07:26",248,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 7:45,0,0,15,"",-3.3,<0> ,94,<0> ,1016,<0> ,1.4,<0> ,3.3,<0> ,"07:32",252,<0> ,17,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 8:00,0,0,15,"",-3.3,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,3.4,<0> ,"07:55",254,<0> ,20,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 8:15,0,0,15,"",-3.2,<0> ,94,<0> ,1015,<0> ,1.5,<0> ,3.5,<0> ,"08:09",255,<0> ,20,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/03/2025 8:30,0,0,15,"",-3.1,<0> ,94,<0> ,1015,<0> ,1.5,<0> ,3.2,<0> ,"08:18",253,<0> ,19,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
