"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apalmwq  ","S",01/02/2025 2:30,0,0,"",15.1,<0> ,0.74,<0> ,0.4,<0> ,80.4,<0> ,8.1,<0> ,"",<-1> ,"","",0.42,<0> ,0.3,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 2:45,0,0,"",15.1,<0> ,0.75,<0> ,0.4,<0> ,80.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 3:00,0,0,"",15.1,<0> ,0.74,<0> ,0.4,<0> ,79.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.46,<0> ,0.33,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 3:15,0,0,"",15.1,<0> ,0.74,<0> ,0.4,<0> ,79.3,<0> ,8.0,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 3:30,0,0,"",15.1,<0> ,0.78,<0> ,0.4,<0> ,79.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,7.1,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 3:45,0,0,"",15.1,<0> ,0.81,<0> ,0.4,<0> ,78.8,<0> ,7.9,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 4:00,0,0,"",15.1,<0> ,0.8,<0> ,0.4,<0> ,78.5,<0> ,7.9,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 4:15,0,0,"",15.0,<0> ,0.71,<0> ,0.4,<0> ,78.9,<0> ,7.9,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 4:30,0,0,"",14.8,<0> ,0.59,<0> ,0.3,<0> ,78.8,<0> ,8.0,<0> ,"",<-1> ,"","",0.46,<0> ,0.33,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 4:45,0,0,"",14.7,<0> ,0.54,<0> ,0.3,<0> ,78.6,<0> ,8.0,<0> ,"",<-1> ,"","",0.45,<0> ,0.32,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 5:00,0,0,"",14.7,<0> ,0.47,<0> ,0.2,<0> ,78.9,<0> ,8.0,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 5:15,0,0,"",14.6,<0> ,0.24,<0> ,0.1,<0> ,80.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.42,<0> ,0.29,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 5:30,0,0,"",14.5,<0> ,0.16,<0> ,0.1,<0> ,81.4,<0> ,8.3,<0> ,"",<-1> ,"","",0.4,<0> ,0.27,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 5:45,0,0,"",14.5,<0> ,0.15,<0> ,0.1,<0> ,81.4,<0> ,8.3,<0> ,"",<-1> ,"","",0.39,<0> ,0.26,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 6:00,0,0,"",14.5,<0> ,0.14,<0> ,0.1,<0> ,81.5,<0> ,8.3,<0> ,"",<-1> ,"","",0.37,<0> ,0.24,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 6:15,0,0,"",14.5,<0> ,0.14,<0> ,0.1,<0> ,81.9,<0> ,8.4,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 6:30,0,0,"",14.5,<0> ,0.13,<0> ,0.1,<0> ,82.4,<0> ,8.4,<0> ,"",<-1> ,"","",0.32,<0> ,0.19,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 6:45,0,0,"",14.5,<0> ,0.15,<0> ,0.1,<0> ,82.2,<0> ,8.4,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 7:00,0,0,"",14.5,<0> ,0.14,<0> ,0.1,<0> ,82.2,<0> ,8.4,<0> ,"",<-1> ,"","",0.28,<0> ,0.14,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 7:15,0,0,"",14.5,<0> ,0.14,<0> ,0.1,<0> ,82.4,<0> ,8.4,<0> ,"",<-1> ,"","",0.26,<0> ,0.12,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 7:30,0,0,"",14.5,<0> ,0.22,<0> ,0.1,<0> ,82.4,<0> ,8.4,<0> ,"",<-1> ,"","",0.24,<0> ,0.1,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 7:45,0,0,"",14.5,<0> ,0.35,<0> ,0.2,<0> ,81.5,<0> ,8.3,<0> ,"",<-1> ,"","",0.22,<0> ,0.07,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 8:00,0,0,"",14.5,<0> ,0.42,<0> ,0.2,<0> ,81.7,<0> ,8.3,<0> ,"",<-1> ,"","",0.2,<0> ,0.05,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 8:15,0,0,"",14.5,<0> ,0.53,<0> ,0.3,<0> ,81.9,<0> ,8.3,<0> ,"",<-1> ,"","",0.17,<0> ,0.02,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 8:30,0,0,"",14.5,<0> ,0.65,<0> ,0.3,<0> ,81.8,<0> ,8.3,<0> ,"",<-1> ,"","",0.14,<0> ,-0.01,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 8:45,0,0,"",14.5,<0> ,0.72,<0> ,0.4,<0> ,81.8,<0> ,8.3,<0> ,"",<-1> ,"","",0.12,<0> ,-0.03,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 9:00,0,0,"",14.5,<0> ,0.71,<0> ,0.4,<0> ,81.9,<0> ,8.3,<0> ,"",<-1> ,"","",0.09,<0> ,-0.07,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 9:15,0,0,"",14.5,<0> ,0.67,<0> ,0.3,<0> ,82.0,<0> ,8.3,<0> ,"",<-1> ,"","",0.08,<0> ,-0.08,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 9:30,0,0,"",14.5,<0> ,0.65,<0> ,0.3,<0> ,81.6,<0> ,8.3,<0> ,"",<-1> ,"","",0.05,<0> ,-0.11,<3> ,7.1,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 9:45,0,0,"",14.5,<0> ,0.64,<0> ,0.3,<0> ,81.8,<0> ,8.3,<0> ,"",<-1> ,"","",0.04,<0> ,-0.12,<3> ,7.1,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 10:00,0,0,"",14.5,<0> ,0.69,<0> ,0.3,<0> ,82.2,<0> ,8.4,<0> ,"",<-1> ,"","",0.02,<0> ,-0.14,<3> ,7.1,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 10:15,0,0,"",14.5,<0> ,0.64,<0> ,0.3,<0> ,81.8,<0> ,8.3,<0> ,"",<-1> ,"","",0.0,<0> ,-0.16,<3> ,7.1,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 10:30,0,0,"",14.6,<0> ,0.7,<0> ,0.4,<0> ,82.1,<0> ,8.3,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.19,<3> ,7.1,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 10:45,0,0,"",14.6,<0> ,0.76,<0> ,0.4,<0> ,82.4,<0> ,8.4,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.21,<3> ,7.1,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 11:00,0,0,"",14.7,<0> ,0.88,<0> ,0.4,<0> ,82.7,<0> ,8.4,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.23,<3> ,7.1,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 11:15,0,0,"",14.8,<0> ,0.88,<0> ,0.4,<0> ,83.4,<0> ,8.4,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.24,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 11:30,0,0,"",14.8,<0> ,0.81,<0> ,0.4,<0> ,83.9,<0> ,8.5,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.26,<3> ,7.2,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 11:45,0,0,"",14.9,<0> ,0.62,<0> ,0.3,<0> ,84.6,<0> ,8.5,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.28,<3> ,7.2,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 12:00,0,0,"",14.9,<0> ,0.29,<0> ,0.1,<0> ,84.3,<0> ,8.5,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.29,<3> ,7.2,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 12:15,0,0,"",14.9,<0> ,0.17,<0> ,0.1,<0> ,85.6,<0> ,8.7,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.3,<3> ,7.2,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 12:30,0,0,"",15.0,<0> ,0.17,<0> ,0.1,<0> ,86.3,<0> ,8.7,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.31,<3> ,7.2,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 12:45,0,0,"",15.1,<0> ,0.16,<0> ,0.1,<0> ,86.9,<0> ,8.8,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.31,<3> ,7.3,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 13:00,0,0,"",15.1,<0> ,0.16,<0> ,0.1,<0> ,87.4,<0> ,8.8,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.32,<3> ,7.3,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 13:15,0,0,"",15.2,<0> ,0.16,<0> ,0.1,<0> ,87.6,<0> ,8.8,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.33,<3> ,7.3,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 13:30,0,0,"",15.3,<0> ,0.16,<0> ,0.1,<0> ,88.5,<0> ,8.9,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.33,<3> ,7.3,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 13:45,0,0,"",15.4,<0> ,0.16,<0> ,0.1,<0> ,88.9,<0> ,8.9,<0> ,"",<-1> ,"","",-0.2,<0> ,-0.33,<3> ,7.3,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 14:00,0,0,"",15.4,<0> ,0.16,<0> ,0.1,<0> ,89.1,<0> ,8.9,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.32,<3> ,7.3,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 14:15,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,88.8,<0> ,8.9,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.31,<3> ,7.3,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 14:30,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,89.2,<0> ,8.9,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.29,<3> ,7.3,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 14:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,88.8,<0> ,8.8,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.26,<3> ,7.3,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 15:00,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,87.8,<0> ,8.8,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.22,<3> ,7.3,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 15:15,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,87.5,<0> ,8.7,<0> ,"",<-1> ,"","",-0.06,<0> ,-0.18,<3> ,7.3,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 15:30,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.6,<0> ,8.6,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.15,<3> ,7.2,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 15:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.01,<0> ,-0.11,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 16:00,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.7,<0> ,8.6,<0> ,"",<-1> ,"","",0.04,<0> ,-0.08,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 16:15,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.07,<0> ,-0.05,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 16:30,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.6,<0> ,8.6,<0> ,"",<-1> ,"","",0.09,<0> ,-0.03,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 16:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.5,<0> ,8.6,<0> ,"",<-1> ,"","",0.12,<0> ,0.0,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 17:00,0,0,"",15.5,<0> ,0.15,<0> ,0.1,<0> ,85.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.15,<0> ,0.03,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 17:15,0,0,"",15.5,<0> ,0.15,<0> ,0.1,<0> ,85.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.18,<0> ,0.05,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 17:30,0,0,"",15.5,<0> ,0.15,<0> ,0.1,<0> ,85.8,<0> ,8.6,<0> ,"",<-1> ,"","",0.2,<0> ,0.07,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 17:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.8,<0> ,8.6,<0> ,"",<-1> ,"","",0.23,<0> ,0.1,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 18:00,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.8,<0> ,8.6,<0> ,"",<-1> ,"","",0.25,<0> ,0.12,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 18:15,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.7,<0> ,8.5,<0> ,"",<-1> ,"","",0.27,<0> ,0.14,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 18:30,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.29,<0> ,0.16,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 18:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.18,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 19:00,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,85.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.32,<0> ,0.19,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 19:15,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.34,<0> ,0.21,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 19:30,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 19:45,0,0,"",15.5,<0> ,0.16,<0> ,0.1,<0> ,86.9,<0> ,8.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 20:00,0,0,"",15.4,<0> ,0.16,<0> ,0.1,<0> ,86.8,<0> ,8.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 20:15,0,0,"",15.3,<0> ,0.15,<0> ,0.1,<0> ,86.2,<0> ,8.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 20:30,0,0,"",15.3,<0> ,0.15,<0> ,0.1,<0> ,86.5,<0> ,8.7,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 20:45,0,0,"",15.3,<0> ,0.15,<0> ,0.1,<0> ,87.3,<0> ,8.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.23,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 21:00,0,0,"",15.4,<0> ,0.16,<0> ,0.1,<0> ,87.6,<0> ,8.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 21:15,0,0,"",15.3,<0> ,0.16,<0> ,0.1,<0> ,87.5,<0> ,8.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,7.3,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 21:30,0,0,"",15.3,<0> ,0.15,<0> ,0.1,<0> ,87.6,<0> ,8.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 21:45,0,0,"",15.1,<0> ,0.14,<0> ,0.1,<0> ,86.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.34,<0> ,0.2,<3> ,7.2,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 22:00,0,0,"",15.0,<0> ,0.14,<0> ,0.1,<0> ,86.3,<0> ,8.7,<0> ,"",<-1> ,"","",0.33,<0> ,0.19,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 22:15,0,0,"",14.9,<0> ,0.14,<0> ,0.1,<0> ,86.1,<0> ,8.7,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 22:30,0,0,"",14.9,<0> ,0.14,<0> ,0.1,<0> ,85.9,<0> ,8.7,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 22:45,0,0,"",14.8,<0> ,0.14,<0> ,0.1,<0> ,85.5,<0> ,8.7,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 23:00,0,0,"",14.8,<0> ,0.14,<0> ,0.1,<0> ,85.6,<0> ,8.7,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 23:15,0,0,"",14.8,<0> ,0.14,<0> ,0.1,<0> ,85.3,<0> ,8.7,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 23:30,0,0,"",14.7,<0> ,0.14,<0> ,0.1,<0> ,85.2,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/02/2025 23:45,0,0,"",14.7,<0> ,0.14,<0> ,0.1,<0> ,84.9,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 0:00,0,0,"",14.7,<0> ,0.14,<0> ,0.1,<0> ,85.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 0:15,0,0,"",14.6,<0> ,0.14,<0> ,0.1,<0> ,84.7,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 0:30,0,0,"",14.6,<0> ,0.14,<0> ,0.1,<0> ,84.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 0:45,0,0,"",14.6,<0> ,0.13,<0> ,0.1,<0> ,84.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 1:00,0,0,"",14.6,<0> ,0.14,<0> ,0.1,<0> ,84.3,<0> ,8.6,<0> ,"",<-1> ,"","",0.32,<0> ,0.18,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 1:15,0,0,"",14.5,<0> ,0.13,<0> ,0.1,<0> ,84.3,<0> ,8.6,<0> ,"",<-1> ,"","",0.33,<0> ,0.19,<3> ,7.2,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 1:30,0,0,"",14.5,<0> ,0.14,<0> ,0.1,<0> ,84.2,<0> ,8.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 1:45,0,0,"",14.5,<0> ,0.15,<0> ,0.1,<0> ,84.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.36,<0> ,0.23,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 2:00,0,0,"",14.6,<0> ,0.19,<0> ,0.1,<0> ,83.4,<0> ,8.5,<0> ,"",<-1> ,"","",0.37,<0> ,0.23,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 2:15,0,0,"",14.5,<0> ,0.17,<0> ,0.1,<0> ,83.2,<0> ,8.5,<0> ,"",<-1> ,"","",0.38,<0> ,0.24,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 2:30,0,0,"",14.5,<0> ,0.2,<0> ,0.1,<0> ,83.0,<0> ,8.5,<0> ,"",<-1> ,"","",0.39,<0> ,0.26,<3> ,7.2,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 2:45,0,0,"",14.5,<0> ,0.19,<0> ,0.1,<0> ,82.6,<0> ,8.4,<0> ,"",<-1> ,"","",0.42,<0> ,0.29,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 3:00,0,0,"",14.5,<0> ,0.18,<0> ,0.1,<0> ,82.4,<0> ,8.4,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 3:15,0,0,"",14.5,<0> ,0.17,<0> ,0.1,<0> ,82.1,<0> ,8.4,<0> ,"",<-1> ,"","",0.46,<0> ,0.33,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 3:30,0,0,"",14.4,<0> ,0.15,<0> ,0.1,<0> ,82.2,<0> ,8.4,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 3:45,0,0,"",14.4,<0> ,0.15,<0> ,0.1,<0> ,81.5,<0> ,8.3,<0> ,"",<-1> ,"","",0.49,<0> ,0.36,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 4:00,0,0,"",14.4,<0> ,0.14,<0> ,0.1,<0> ,81.2,<0> ,8.3,<0> ,"",<-1> ,"","",0.5,<0> ,0.37,<3> ,7.2,<0> ,22,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 4:15,0,0,"",14.3,<0> ,0.14,<0> ,0.1,<0> ,81.6,<0> ,8.4,<0> ,"",<-1> ,"","",0.51,<0> ,0.38,<3> ,7.2,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 4:30,0,0,"",14.3,<0> ,0.14,<0> ,0.1,<0> ,81.6,<0> ,8.4,<0> ,"",<-1> ,"","",0.51,<0> ,0.38,<3> ,7.2,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 4:45,0,0,"",14.3,<0> ,0.14,<0> ,0.1,<0> ,83.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.52,<0> ,0.39,<3> ,7.2,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 5:00,0,0,"",14.3,<0> ,0.13,<0> ,0.1,<0> ,84.0,<0> ,8.6,<0> ,"",<-1> ,"","",0.51,<0> ,0.38,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/03/2025 5:15,0,0,"",14.2,<0> ,0.13,<0> ,0.1,<0> ,84.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.5,<0> ,0.37,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
