"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",01/02/2025 2:30,0,0,"",17.0,<0> ,46.8,<0> ,30.5,<0> ,91.0,<0> ,7.3,<0> ,"",<-1> ,"","",0.41,<0> ,0.29,<3> ,8.1,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 2:45,0,0,"",17.0,<0> ,47.14,<0> ,30.7,<0> ,89.4,<0> ,7.2,<0> ,"",<-1> ,"","",0.42,<0> ,0.29,<3> ,8.1,<0> ,56,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 3:00,0,0,"",17.1,<0> ,48.12,<0> ,31.4,<0> ,87.4,<0> ,7.0,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.1,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 3:15,0,0,"",17.2,<0> ,48.81,<0> ,31.9,<0> ,82.7,<0> ,6.6,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.1,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 3:30,0,0,"",17.2,<0> ,49.1,<0> ,32.1,<0> ,80.1,<0> ,6.4,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.0,<0> ,61,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 3:45,0,0,"",17.2,<0> ,49.2,<0> ,32.2,<0> ,80.9,<0> ,6.4,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.1,<0> ,60,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 4:00,0,0,"",17.2,<0> ,49.24,<0> ,32.2,<0> ,79.7,<0> ,6.3,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.1,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 4:15,0,0,"",16.9,<0> ,47.42,<0> ,30.9,<0> ,85.2,<0> ,6.9,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,8.1,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 4:30,0,0,"",16.7,<0> ,46.6,<0> ,30.3,<0> ,90.5,<0> ,7.3,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,8.1,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 4:45,0,0,"",15.9,<0> ,42.05,<0> ,27.0,<0> ,103.6,<0> ,8.7,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,8.2,<0> ,58,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 5:00,0,0,"",15.9,<0> ,42.34,<0> ,27.3,<0> ,103.1,<0> ,8.6,<0> ,"",<-1> ,"","",0.45,<0> ,0.32,<3> ,8.2,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 5:15,0,0,"",16.1,<0> ,42.94,<0> ,27.7,<0> ,100.3,<0> ,8.4,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,8.2,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 5:30,0,0,"",16.0,<0> ,42.44,<0> ,27.3,<0> ,98.4,<0> ,8.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.3,<3> ,8.2,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 5:45,0,0,"",16.0,<0> ,42.19,<0> ,27.1,<0> ,98.1,<0> ,8.2,<0> ,"",<-1> ,"","",0.42,<0> ,0.29,<3> ,8.2,<0> ,48,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 6:00,0,0,"",15.9,<0> ,41.96,<0> ,27.0,<0> ,96.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.4,<0> ,0.27,<3> ,8.2,<0> ,50,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 6:15,0,0,"",15.9,<0> ,42.28,<0> ,27.2,<0> ,98.2,<0> ,8.2,<0> ,"",<-1> ,"","",0.39,<0> ,0.26,<3> ,8.2,<0> ,52,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 6:30,0,0,"",15.9,<0> ,42.28,<0> ,27.2,<0> ,95.8,<0> ,8.0,<0> ,"",<-1> ,"","",0.37,<0> ,0.24,<3> ,8.2,<0> ,56,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 6:45,0,0,"",15.9,<0> ,42.23,<0> ,27.2,<0> ,90.9,<0> ,7.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,8.1,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 7:00,0,0,"",15.8,<0> ,42.08,<0> ,27.1,<0> ,92.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.33,<0> ,0.19,<3> ,8.1,<0> ,62,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 7:15,0,0,"",15.8,<0> ,42.07,<0> ,27.1,<0> ,95.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.31,<0> ,0.17,<3> ,8.2,<0> ,51,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 7:30,0,0,"",15.8,<0> ,42.14,<0> ,27.1,<0> ,95.8,<0> ,8.1,<0> ,"",<-1> ,"","",0.29,<0> ,0.15,<3> ,8.2,<0> ,53,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 7:45,0,0,"",15.8,<0> ,42.23,<0> ,27.2,<0> ,97.4,<0> ,8.2,<0> ,"",<-1> ,"","",0.26,<0> ,0.11,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 8:00,0,0,"",15.7,<0> ,42.18,<0> ,27.1,<0> ,96.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.24,<0> ,0.09,<3> ,8.2,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 8:15,0,0,"",15.7,<0> ,42.06,<0> ,27.0,<0> ,97.7,<0> ,8.2,<0> ,"",<-1> ,"","",0.21,<0> ,0.06,<3> ,8.2,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 8:30,0,0,"",15.6,<0> ,41.86,<0> ,26.9,<0> ,102.4,<0> ,8.7,<0> ,"",<-1> ,"","",0.18,<0> ,0.03,<3> ,8.2,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 8:45,0,0,"",15.5,<0> ,41.73,<0> ,26.8,<0> ,103.3,<0> ,8.7,<0> ,"",<-1> ,"","",0.15,<0> ,0.0,<3> ,8.2,<0> ,46,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 9:00,0,0,"",15.5,<0> ,41.73,<0> ,26.8,<0> ,108.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.13,<0> ,-0.03,<3> ,8.2,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 9:15,0,0,"",15.4,<0> ,42.41,<0> ,27.3,<0> ,106.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.1,<0> ,-0.06,<3> ,8.2,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 9:30,0,0,"",15.3,<0> ,41.48,<0> ,26.6,<0> ,108.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.08,<0> ,-0.08,<3> ,8.3,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 9:45,0,0,"",15.3,<0> ,41.09,<0> ,26.4,<0> ,108.5,<0> ,9.3,<0> ,"",<-1> ,"","",0.05,<0> ,-0.11,<3> ,8.3,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 10:00,0,0,"",15.3,<0> ,40.77,<0> ,26.1,<0> ,108.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.03,<0> ,-0.13,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 10:15,0,0,"",15.3,<0> ,40.49,<0> ,25.9,<0> ,108.7,<0> ,9.3,<0> ,"",<-1> ,"","",0.01,<0> ,-0.15,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 10:30,0,0,"",15.2,<0> ,40.38,<0> ,25.8,<0> ,107.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.17,<3> ,8.3,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 10:45,0,0,"",15.1,<0> ,40.23,<0> ,25.7,<0> ,108.2,<0> ,9.3,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.19,<3> ,8.3,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 11:00,0,0,"",15.2,<0> ,40.03,<0> ,25.6,<0> ,108.7,<0> ,9.3,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.21,<3> ,8.3,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 11:15,0,0,"",15.2,<0> ,40.09,<0> ,25.6,<0> ,107.8,<0> ,9.3,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.23,<3> ,8.3,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 11:30,0,0,"",15.2,<0> ,40.06,<0> ,25.6,<0> ,107.7,<0> ,9.2,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.25,<3> ,8.3,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 11:45,0,0,"",15.2,<0> ,40.0,<0> ,25.6,<0> ,107.9,<0> ,9.3,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.26,<3> ,8.3,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 12:00,0,0,"",15.2,<0> ,39.89,<0> ,25.5,<0> ,107.5,<0> ,9.2,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.26,<3> ,8.3,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 12:15,0,0,"",15.3,<0> ,39.75,<0> ,25.4,<0> ,108.1,<0> ,9.3,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.28,<3> ,8.3,<0> ,43,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 12:30,0,0,"",15.4,<0> ,39.69,<0> ,25.4,<0> ,108.1,<0> ,9.3,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.28,<3> ,8.3,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 12:45,0,0,"",15.4,<0> ,39.73,<0> ,25.4,<0> ,106.2,<0> ,9.1,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.28,<3> ,8.3,<0> ,43,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 13:00,0,0,"",15.4,<0> ,39.69,<0> ,25.4,<0> ,103.4,<0> ,8.9,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.27,<3> ,8.2,<0> ,49,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 13:15,0,0,"",15.4,<0> ,39.69,<0> ,25.4,<0> ,103.5,<0> ,8.9,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.27,<3> ,8.2,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 13:30,0,0,"",15.4,<0> ,39.84,<0> ,25.5,<0> ,105.8,<0> ,9.1,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.27,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 13:45,0,0,"",15.5,<0> ,39.95,<0> ,25.6,<0> ,107.0,<0> ,9.1,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.25,<3> ,8.3,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 14:00,0,0,"",15.6,<0> ,40.06,<0> ,25.6,<0> ,107.8,<0> ,9.2,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.24,<3> ,8.3,<0> ,41,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 14:15,0,0,"",15.6,<0> ,40.05,<0> ,25.6,<0> ,106.3,<0> ,9.0,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.24,<3> ,8.2,<0> ,45,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 14:30,0,0,"",15.8,<0> ,40.96,<0> ,26.3,<0> ,115.0,<0> ,9.7,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.22,<3> ,8.3,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 14:45,0,0,"",16.0,<0> ,40.58,<0> ,26.0,<0> ,114.6,<0> ,9.7,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.21,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 15:00,0,0,"",16.1,<0> ,39.65,<0> ,25.3,<0> ,110.4,<0> ,9.3,<0> ,"",<-1> ,"","",-0.06,<0> ,-0.19,<3> ,8.3,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 15:15,0,0,"",16.1,<0> ,39.83,<0> ,25.5,<0> ,112.9,<0> ,9.5,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.15,<3> ,8.3,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 15:30,0,0,"",16.0,<0> ,39.63,<0> ,25.3,<0> ,112.8,<0> ,9.5,<0> ,"",<-1> ,"","",0.0,<0> ,-0.12,<3> ,8.3,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 15:45,0,0,"",16.1,<0> ,39.86,<0> ,25.5,<0> ,117.1,<0> ,9.9,<0> ,"",<-1> ,"","",0.03,<0> ,-0.09,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 16:00,0,0,"",16.1,<0> ,39.79,<0> ,25.4,<0> ,116.8,<0> ,9.9,<0> ,"",<-1> ,"","",0.06,<0> ,-0.06,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 16:15,0,0,"",16.1,<0> ,39.92,<0> ,25.5,<0> ,118.3,<0> ,10.0,<0> ,"",<-1> ,"","",0.09,<0> ,-0.03,<3> ,8.3,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 16:30,0,0,"",16.1,<0> ,39.53,<0> ,25.3,<0> ,115.5,<0> ,9.8,<0> ,"",<-1> ,"","",0.12,<0> ,0.0,<3> ,8.3,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 16:45,0,0,"",16.1,<0> ,39.48,<0> ,25.2,<0> ,114.3,<0> ,9.7,<0> ,"",<-1> ,"","",0.16,<0> ,0.04,<3> ,8.3,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 17:00,0,0,"",16.1,<0> ,38.99,<0> ,24.9,<0> ,113.6,<0> ,9.6,<0> ,"",<-1> ,"","",0.19,<0> ,0.07,<3> ,8.3,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 17:15,0,0,"",16.1,<0> ,39.22,<0> ,25.0,<0> ,114.5,<0> ,9.7,<0> ,"",<-1> ,"","",0.21,<0> ,0.08,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 17:30,0,0,"",16.1,<0> ,39.73,<0> ,25.4,<0> ,114.2,<0> ,9.6,<0> ,"",<-1> ,"","",0.24,<0> ,0.11,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 17:45,0,0,"",16.1,<0> ,39.99,<0> ,25.6,<0> ,113.7,<0> ,9.6,<0> ,"",<-1> ,"","",0.26,<0> ,0.13,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 18:00,0,0,"",16.1,<0> ,40.24,<0> ,25.8,<0> ,114.8,<0> ,9.7,<0> ,"",<-1> ,"","",0.28,<0> ,0.15,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 18:15,0,0,"",16.1,<0> ,40.26,<0> ,25.8,<0> ,113.6,<0> ,9.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.17,<3> ,8.3,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 18:30,0,0,"",16.1,<0> ,40.26,<0> ,25.8,<0> ,113.1,<0> ,9.5,<0> ,"",<-1> ,"","",0.31,<0> ,0.18,<3> ,8.3,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 18:45,0,0,"",16.1,<0> ,40.29,<0> ,25.8,<0> ,113.8,<0> ,9.6,<0> ,"",<-1> ,"","",0.33,<0> ,0.2,<3> ,8.3,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 19:00,0,0,"",16.1,<0> ,40.29,<0> ,25.8,<0> ,110.7,<0> ,9.3,<0> ,"",<-1> ,"","",0.34,<0> ,0.21,<3> ,8.2,<0> ,39,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 19:15,0,0,"",16.1,<0> ,40.29,<0> ,25.8,<0> ,106.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.35,<0> ,0.22,<3> ,8.2,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 19:30,0,0,"",16.1,<0> ,40.28,<0> ,25.8,<0> ,103.8,<0> ,8.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.23,<3> ,8.2,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 19:45,0,0,"",16.1,<0> ,40.26,<0> ,25.8,<0> ,100.8,<0> ,8.5,<0> ,"",<-1> ,"","",0.37,<0> ,0.24,<3> ,8.2,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 20:00,0,0,"",16.1,<0> ,40.25,<0> ,25.8,<0> ,98.7,<0> ,8.3,<0> ,"",<-1> ,"","",0.37,<0> ,0.24,<3> ,8.2,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 20:15,0,0,"",16.1,<0> ,40.52,<0> ,26.0,<0> ,109.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.39,<0> ,0.26,<3> ,8.2,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 20:30,0,0,"",16.1,<0> ,40.57,<0> ,26.0,<0> ,109.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.4,<0> ,0.27,<3> ,8.2,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 20:45,0,0,"",16.1,<0> ,40.57,<0> ,26.0,<0> ,108.3,<0> ,9.1,<0> ,"",<-1> ,"","",0.41,<0> ,0.28,<3> ,8.2,<0> ,37,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 21:00,0,0,"",16.1,<0> ,40.56,<0> ,26.0,<0> ,107.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.4,<0> ,0.26,<3> ,8.2,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 21:15,0,0,"",16.1,<0> ,40.54,<0> ,26.0,<0> ,104.2,<0> ,8.8,<0> ,"",<-1> ,"","",0.4,<0> ,0.26,<3> ,8.2,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 21:30,0,0,"",16.1,<0> ,40.27,<0> ,25.8,<0> ,109.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.4,<0> ,0.26,<3> ,8.2,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 21:45,0,0,"",16.1,<0> ,40.25,<0> ,25.8,<0> ,114.8,<0> ,9.7,<0> ,"",<-1> ,"","",0.39,<0> ,0.25,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 22:00,0,0,"",16.1,<0> ,40.28,<0> ,25.8,<0> ,115.9,<0> ,9.8,<0> ,"",<-1> ,"","",0.37,<0> ,0.23,<3> ,8.3,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 22:15,0,0,"",16.0,<0> ,40.04,<0> ,25.6,<0> ,114.6,<0> ,9.7,<0> ,"",<-1> ,"","",0.37,<0> ,0.23,<3> ,8.3,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 22:30,0,0,"",15.8,<0> ,39.66,<0> ,25.3,<0> ,114.0,<0> ,9.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,8.3,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 22:45,0,0,"",15.8,<0> ,39.8,<0> ,25.4,<0> ,115.1,<0> ,9.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,8.3,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 23:00,0,0,"",15.9,<0> ,39.97,<0> ,25.6,<0> ,115.5,<0> ,9.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,8.3,<0> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 23:15,0,0,"",16.0,<0> ,40.14,<0> ,25.7,<0> ,116.3,<0> ,9.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,8.3,<0> ,31,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 23:30,0,0,"",16.1,<0> ,40.14,<0> ,25.7,<0> ,115.7,<0> ,9.8,<0> ,"",<-1> ,"","",0.34,<0> ,0.2,<3> ,8.3,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/02/2025 23:45,0,0,"",16.1,<0> ,40.13,<0> ,25.7,<0> ,114.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.34,<0> ,0.2,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 0:00,0,0,"",16.1,<0> ,40.12,<0> ,25.7,<0> ,111.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.34,<0> ,0.2,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 0:15,0,0,"",16.1,<0> ,40.11,<0> ,25.7,<0> ,107.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,8.2,<0> ,34,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 0:30,0,0,"",16.1,<0> ,40.07,<0> ,25.6,<0> ,106.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.35,<0> ,0.21,<3> ,8.2,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 0:45,0,0,"",16.1,<0> ,40.04,<0> ,25.6,<0> ,105.0,<0> ,8.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,8.2,<0> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 1:00,0,0,"",16.2,<0> ,40.02,<0> ,25.6,<0> ,104.7,<0> ,8.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,8.2,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 1:15,0,0,"",16.2,<0> ,39.99,<0> ,25.6,<0> ,102.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.22,<3> ,8.2,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 1:30,0,0,"",16.2,<0> ,39.96,<0> ,25.6,<0> ,103.7,<0> ,8.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.23,<3> ,8.2,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 1:45,0,0,"",16.1,<0> ,39.83,<0> ,25.5,<0> ,105.4,<0> ,8.9,<0> ,"",<-1> ,"","",0.37,<0> ,0.24,<3> ,8.3,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 2:00,0,0,"",16.1,<0> ,39.67,<0> ,25.4,<0> ,107.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.38,<0> ,0.24,<3> ,8.3,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 2:15,0,0,"",16.0,<0> ,39.5,<0> ,25.2,<0> ,106.2,<0> ,9.0,<0> ,"",<-1> ,"","",0.38,<0> ,0.24,<3> ,8.3,<0> ,31,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 2:30,0,0,"",15.9,<0> ,39.34,<0> ,25.1,<0> ,101.9,<0> ,8.7,<0> ,"",<-1> ,"","",0.4,<0> ,0.27,<3> ,8.2,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 2:45,0,0,"",15.9,<0> ,39.43,<0> ,25.2,<0> ,105.9,<0> ,9.0,<0> ,"",<-1> ,"","",0.41,<0> ,0.28,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 3:00,0,0,"",16.0,<0> ,39.68,<0> ,25.4,<0> ,107.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.44,<0> ,0.31,<3> ,8.3,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 3:15,0,0,"",16.1,<0> ,40.06,<0> ,25.6,<0> ,109.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.45,<0> ,0.32,<3> ,8.3,<0> ,42,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 3:30,0,0,"",16.1,<0> ,40.42,<0> ,25.9,<0> ,107.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.46,<0> ,0.33,<3> ,8.2,<0> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 3:45,0,0,"",16.1,<0> ,41.62,<0> ,26.7,<0> ,100.3,<0> ,8.4,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,8.2,<0> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 4:00,0,0,"",16.1,<0> ,42.66,<0> ,27.5,<0> ,95.8,<0> ,8.0,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,8.1,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 4:15,0,0,"",16.1,<0> ,43.01,<0> ,27.7,<0> ,94.9,<0> ,7.9,<0> ,"",<-1> ,"","",0.49,<0> ,0.36,<3> ,8.2,<0> ,38,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 4:30,0,0,"",16.1,<0> ,42.83,<0> ,27.6,<0> ,90.7,<0> ,7.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,8.1,<0> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 4:45,0,0,"",16.1,<0> ,42.2,<0> ,27.1,<0> ,95.3,<0> ,8.0,<0> ,"",<-1> ,"","",0.48,<0> ,0.35,<3> ,8.2,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 5:00,0,0,"",16.1,<0> ,43.04,<0> ,27.8,<0> ,94.5,<0> ,7.9,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,8.2,<0> ,33,<0> ,"",<-1> ,
"apadbwq  ","P",01/03/2025 5:15,0,0,"",16.1,<0> ,42.3,<0> ,27.2,<0> ,90.8,<0> ,7.6,<0> ,"",<-1> ,"","",0.47,<0> ,0.34,<3> ,8.1,<0> ,35,<0> ,"",<-1> ,
