"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/02/2025 4:15,0,1,15,"",8.3,<0> ,75,<0> ,1026,<0> ,4.5,<0> ,5.4,<0> ,"04:13",39,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 4:30,0,1,15,"",8.2,<0> ,75,<0> ,1026,<0> ,5.2,<0> ,6.3,<0> ,"04:25",37,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 4:45,0,1,15,"",8.0,<0> ,75,<0> ,1026,<0> ,5.2,<0> ,6.5,<0> ,"04:37",37,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 5:00,0,1,15,"",7.8,<0> ,77,<0> ,1026,<0> ,4.9,<0> ,6.2,<0> ,"04:45",41,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 5:15,0,1,15,"",7.6,<0> ,79,<0> ,1026,<0> ,3.4,<0> ,5.5,<0> ,"05:00",62,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 5:30,0,1,15,"",6.9,<0> ,79,<0> ,1026,<0> ,3.5,<0> ,5.0,<0> ,"05:27",69,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 5:45,0,1,15,"",6.5,<0> ,79,<0> ,1026,<0> ,3.0,<0> ,4.0,<0> ,"05:38",67,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 6:00,0,1,15,"",6.4,<0> ,80,<0> ,1026,<0> ,3.1,<0> ,4.9,<0> ,"05:54",66,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 6:15,0,1,15,"",6.5,<0> ,81,<0> ,1026,<0> ,3.2,<0> ,4.5,<0> ,"06:14",65,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 6:30,0,1,15,"",6.7,<0> ,82,<0> ,1026,<0> ,3.6,<0> ,4.8,<0> ,"06:23",59,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 6:45,0,1,15,"",6.8,<0> ,83,<0> ,1027,<0> ,3.3,<0> ,4.6,<0> ,"06:37",57,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 7:00,0,1,15,"",6.7,<0> ,84,<0> ,1027,<0> ,3.7,<0> ,5.1,<0> ,"06:57",43,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 7:15,0,1,15,"",6.4,<0> ,84,<0> ,1027,<0> ,4.7,<0> ,5.4,<0> ,"07:09",36,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 7:30,0,1,15,"",6.2,<0> ,84,<0> ,1027,<0> ,4.7,<0> ,5.7,<0> ,"07:16",39,<0> ,5,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 7:45,0,1,15,"",6.1,<0> ,84,<0> ,1028,<0> ,4.0,<0> ,5.0,<0> ,"07:42",39,<0> ,7,<0> ,14.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 8:00,0,1,15,"",6.2,<0> ,84,<0> ,1028,<0> ,3.0,<0> ,4.7,<0> ,"07:48",50,<0> ,16,<0> ,46.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 8:15,0,1,15,"",6.2,<0> ,83,<0> ,1028,<0> ,3.7,<0> ,4.9,<0> ,"08:05",40,<0> ,8,<0> ,132.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 8:30,0,1,15,"",6.4,<0> ,82,<0> ,1028,<0> ,3.8,<0> ,4.6,<0> ,"08:18",39,<0> ,6,<0> ,231.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 8:45,0,1,15,"",6.5,<0> ,82,<0> ,1028,<0> ,3.1,<0> ,4.4,<0> ,"08:41",38,<0> ,11,<0> ,310.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 9:00,0,1,15,"",7.0,<0> ,81,<0> ,1029,<0> ,2.4,<0> ,4.0,<0> ,"08:47",57,<0> ,17,<0> ,419.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 9:15,0,1,15,"",7.1,<0> ,75,<0> ,1029,<0> ,3.3,<0> ,4.5,<0> ,"09:13",54,<0> ,10,<0> ,491.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 9:30,0,1,15,"",7.5,<0> ,71,<0> ,1029,<0> ,3.4,<0> ,4.8,<0> ,"09:19",53,<0> ,11,<0> ,579.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 9:45,0,1,15,"",8.1,<0> ,67,<0> ,1029,<0> ,3.7,<0> ,6.0,<0> ,"09:39",67,<0> ,10,<0> ,667.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 10:00,0,1,15,"",8.5,<0> ,65,<0> ,1029,<0> ,4.1,<0> ,5.9,<0> ,"09:51",56,<0> ,8,<0> ,752.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 10:15,0,1,15,"",9.3,<0> ,65,<0> ,1029,<0> ,3.1,<0> ,4.9,<0> ,"10:01",58,<0> ,14,<0> ,815.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 10:30,0,1,15,"",9.9,<0> ,63,<0> ,1029,<0> ,3.2,<0> ,4.8,<0> ,"10:29",47,<0> ,10,<0> ,907.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 10:45,0,1,15,"",10.2,<0> ,60,<0> ,1029,<0> ,4.0,<0> ,5.2,<0> ,"10:36",36,<0> ,7,<0> ,989.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 11:00,0,1,15,"",10.7,<0> ,59,<0> ,1029,<0> ,3.6,<0> ,5.3,<0> ,"10:48",36,<0> ,8,<0> ,1045.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 11:15,0,1,15,"",11.1,<0> ,57,<0> ,1029,<0> ,3.6,<0> ,4.8,<0> ,"11:06",37,<0> ,12,<0> ,1096.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 11:30,0,1,15,"",11.5,<0> ,56,<0> ,1029,<0> ,3.8,<0> ,5.7,<0> ,"11:26",39,<0> ,11,<0> ,1141.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 11:45,0,1,15,"",11.9,<0> ,54,<0> ,1029,<0> ,3.2,<0> ,4.7,<0> ,"11:33",45,<0> ,8,<0> ,1181.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 12:00,0,1,15,"",12.2,<0> ,54,<0> ,1028,<0> ,3.3,<0> ,4.8,<0> ,"11:51",23,<0> ,14,<0> ,1212.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 12:15,0,1,15,"",12.5,<0> ,53,<0> ,1028,<0> ,3.6,<0> ,5.2,<0> ,"12:11",26,<0> ,10,<0> ,1212.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 12:30,0,1,15,"",12.9,<0> ,51,<0> ,1028,<0> ,3.7,<0> ,5.3,<0> ,"12:15",25,<0> ,13,<0> ,1240.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 12:45,0,1,15,"",13.4,<0> ,48,<0> ,1027,<0> ,3.3,<0> ,4.7,<0> ,"12:38",6,<0> ,16,<0> ,1249.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 13:00,0,1,15,"",13.5,<0> ,46,<0> ,1027,<0> ,3.0,<0> ,4.3,<0> ,"12:51",10,<0> ,8,<0> ,1247.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 13:15,0,1,15,"",13.9,<0> ,45,<0> ,1027,<0> ,2.9,<0> ,5.9,<0> ,"13:07",15,<0> ,18,<0> ,1228.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 13:30,0,1,15,"",14.2,<0> ,43,<0> ,1027,<0> ,3.2,<0> ,4.6,<0> ,"13:29",14,<0> ,13,<0> ,1218.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 13:45,0,1,15,"",14.3,<0> ,43,<0> ,1026,<0> ,3.6,<0> ,4.9,<0> ,"13:32",31,<0> ,13,<0> ,1188.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 14:00,0,1,15,"",14.6,<0> ,43,<0> ,1026,<0> ,2.7,<0> ,4.0,<0> ,"13:45",30,<0> ,21,<0> ,1155.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 14:15,0,1,15,"",14.6,<0> ,41,<0> ,1026,<0> ,2.3,<0> ,4.0,<0> ,"14:04",24,<0> ,18,<0> ,1097.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 14:30,0,1,15,"",15.0,<0> ,39,<0> ,1026,<0> ,1.9,<0> ,3.0,<0> ,"14:26",43,<0> ,12,<0> ,1052.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 14:45,0,1,15,"",15.1,<0> ,38,<0> ,1026,<0> ,2.1,<0> ,3.4,<0> ,"14:44",41,<0> ,14,<0> ,1005.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 15:00,0,1,15,"",15.5,<0> ,37,<0> ,1026,<0> ,1.7,<0> ,3.7,<0> ,"14:45",25,<0> ,24,<0> ,941.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 15:15,0,1,15,"",15.5,<0> ,38,<0> ,1025,<0> ,2.4,<0> ,3.4,<0> ,"15:05",33,<0> ,17,<0> ,874.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 15:30,0,1,15,"",15.7,<0> ,38,<0> ,1025,<0> ,2.3,<0> ,4.1,<0> ,"15:26",23,<0> ,16,<0> ,800.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 15:45,0,1,15,"",15.7,<0> ,37,<0> ,1025,<0> ,2.9,<0> ,3.9,<0> ,"15:41",11,<0> ,13,<0> ,716.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 16:00,0,1,15,"",15.9,<0> ,36,<0> ,1025,<0> ,2.6,<0> ,3.8,<0> ,"15:48",10,<0> ,16,<0> ,635.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 16:15,0,1,15,"",15.9,<0> ,37,<0> ,1025,<0> ,2.9,<0> ,4.0,<0> ,"16:04",28,<0> ,14,<0> ,549.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 16:30,0,1,15,"",15.9,<0> ,37,<0> ,1025,<0> ,2.2,<0> ,3.9,<0> ,"16:19",32,<0> ,16,<0> ,447.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 16:45,0,1,15,"",15.9,<0> ,37,<0> ,1025,<0> ,2.2,<0> ,3.3,<0> ,"16:30",40,<0> ,11,<0> ,377.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 17:00,0,1,15,"",16.0,<0> ,38,<0> ,1025,<0> ,1.9,<0> ,3.2,<0> ,"16:50",33,<0> ,17,<0> ,290.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 17:15,0,1,15,"",15.8,<0> ,40,<0> ,1026,<0> ,2.6,<0> ,3.7,<0> ,"17:07",16,<0> ,14,<0> ,206.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 17:30,0,1,15,"",15.7,<0> ,39,<0> ,1026,<0> ,2.4,<0> ,3.4,<0> ,"17:16",12,<0> ,10,<0> ,124.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 17:45,0,1,15,"",15.6,<0> ,41,<0> ,1026,<0> ,2.2,<0> ,3.0,<0> ,"17:31",18,<0> ,12,<0> ,56.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 18:00,0,1,15,"",13.9,<0> ,53,<0> ,1026,<0> ,0.4,<0> ,1.3,<0> ,"17:45",158,<0> ,31,<0> ,14.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 18:15,0,1,15,"",12.4,<0> ,61,<0> ,1026,<0> ,0.5,<0> ,0.9,<0> ,"18:04",159,<0> ,13,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 18:30,0,1,15,"",11.2,<0> ,67,<0> ,1026,<0> ,0.7,<0> ,1.2,<0> ,"18:29",149,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 18:45,0,1,15,"",10.4,<0> ,73,<0> ,1026,<0> ,0.6,<0> ,1.0,<0> ,"18:32",164,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 19:00,0,1,15,"",9.7,<0> ,74,<0> ,1026,<0> ,0.8,<0> ,1.1,<0> ,"18:53",138,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 19:15,0,1,15,"",9.3,<0> ,75,<0> ,1026,<0> ,0.8,<0> ,1.0,<0> ,"19:12",134,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 19:30,0,1,15,"",8.8,<0> ,80,<0> ,1026,<0> ,0.7,<0> ,1.0,<0> ,"19:16",148,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 19:45,0,1,15,"",8.6,<0> ,84,<0> ,1026,<0> ,0.6,<0> ,1.0,<0> ,"19:44",137,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 20:00,0,1,15,"",8.3,<0> ,83,<0> ,1026,<0> ,0.8,<0> ,1.0,<0> ,"19:51",136,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 20:15,0,1,15,"",7.9,<0> ,83,<0> ,1026,<0> ,0.8,<0> ,1.2,<0> ,"20:06",136,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 20:30,0,1,15,"",7.6,<0> ,83,<0> ,1026,<0> ,1.0,<0> ,1.2,<0> ,"20:23",140,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 20:45,0,1,15,"",7.7,<0> ,82,<0> ,1026,<0> ,0.6,<0> ,1.1,<0> ,"20:32",138,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 21:00,0,1,15,"",7.6,<0> ,82,<0> ,1027,<0> ,0.5,<0> ,1.1,<0> ,"20:59",127,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 21:15,0,1,15,"",7.0,<0> ,82,<0> ,1027,<0> ,0.8,<0> ,1.1,<0> ,"21:00",136,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 21:30,0,1,15,"",7.3,<0> ,84,<0> ,1027,<0> ,0.2,<0> ,0.6,<0> ,"21:15",125,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 21:45,0,1,15,"",7.2,<0> ,82,<0> ,1027,<0> ,0.7,<0> ,0.9,<0> ,"21:38",129,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 22:00,0,1,15,"",7.7,<0> ,80,<0> ,1027,<0> ,0.7,<0> ,1.1,<0> ,"21:55",123,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 22:15,0,1,15,"",7.3,<0> ,82,<0> ,1027,<0> ,0.6,<0> ,1.1,<0> ,"22:12",129,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 22:30,0,1,15,"",6.9,<0> ,81,<0> ,1027,<0> ,0.7,<0> ,0.9,<0> ,"22:17",128,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 22:45,0,1,15,"",7.0,<0> ,77,<0> ,1027,<0> ,0.6,<0> ,1.0,<0> ,"22:35",108,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 23:00,0,1,15,"",6.5,<0> ,80,<0> ,1027,<0> ,0.8,<0> ,1.5,<0> ,"22:58",100,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 23:15,0,1,15,"",7.0,<0> ,83,<0> ,1027,<0> ,0.8,<0> ,1.4,<0> ,"23:01",115,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 23:30,0,1,15,"",7.4,<0> ,81,<0> ,1027,<0> ,0.3,<0> ,0.8,<0> ,"23:23",100,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2025 23:45,0,1,15,"",7.2,<0> ,80,<0> ,1027,<0> ,0.4,<0> ,0.9,<0> ,"23:36",87,<0> ,30,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 0:00,0,1,15,"",7.0,<0> ,78,<0> ,1027,<0> ,0.5,<0> ,0.8,<0> ,"23:45",122,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 0:15,0,1,15,"",6.6,<0> ,78,<0> ,1027,<0> ,0.6,<0> ,1.2,<0> ,"00:08",136,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 0:30,0,1,15,"",6.4,<0> ,81,<0> ,1027,<0> ,0.5,<0> ,1.0,<0> ,"00:22",148,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 0:45,0,1,15,"",5.7,<0> ,85,<0> ,1027,<0> ,0.3,<0> ,0.5,<0> ,"00:33",152,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 1:00,0,1,15,"",5.7,<0> ,87,<0> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"00:58",136,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 1:15,0,1,15,"",5.8,<0> ,89,<0> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"01:03",140,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 1:30,0,1,15,"",5.5,<0> ,89,<0> ,1026,<0> ,0.4,<0> ,0.8,<0> ,"01:25",130,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 1:45,0,1,15,"",5.0,<0> ,90,<0> ,1026,<0> ,0.3,<0> ,0.6,<0> ,"01:36",167,<0> ,26,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 2:00,0,1,15,"",5.0,<0> ,91,<0> ,1027,<0> ,0.2,<0> ,0.7,<0> ,"01:47",126,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 2:15,0,1,15,"",5.2,<0> ,92,<0> ,1027,<0> ,0.3,<0> ,0.8,<0> ,"02:13",94,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 2:30,0,1,15,"",5.4,<0> ,92,<0> ,1026,<0> ,0.9,<0> ,2.0,<0> ,"02:26",51,<0> ,34,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 2:45,0,1,15,"",7.3,<0> ,84,<0> ,1026,<0> ,1.4,<0> ,2.1,<0> ,"02:32",17,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 3:00,0,1,15,"",6.9,<0> ,82,<0> ,1026,<0> ,1.5,<0> ,2.4,<0> ,"02:51",29,<0> ,22,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 3:15,0,1,15,"",7.1,<0> ,80,<0> ,1026,<0> ,1.5,<0> ,2.5,<0> ,"03:05",42,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 3:30,0,1,15,"",5.7,<0> ,86,<0> ,1026,<0> ,0.8,<0> ,1.4,<0> ,"03:23",89,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 3:45,0,1,15,"",4.7,<0> ,87,<0> ,1026,<0> ,1.0,<0> ,1.5,<0> ,"03:38",110,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 4:00,0,1,15,"",4.7,<0> ,84,<0> ,1026,<0> ,1.0,<0> ,1.3,<0> ,"03:54",117,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 4:15,0,1,15,"",4.5,<0> ,82,<0> ,1026,<0> ,0.9,<0> ,1.3,<0> ,"04:02",111,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 4:30,0,1,15,"",4.0,<0> ,85,<0> ,1026,<0> ,1.0,<0> ,1.4,<0> ,"04:15",109,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 4:45,0,1,15,"",4.8,<0> ,86,<0> ,1026,<0> ,0.2,<0> ,0.9,<0> ,"04:30",113,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 5:00,0,1,15,"",5.9,<0> ,87,<0> ,1026,<0> ,1.2,<0> ,2.3,<0> ,"04:53",29,<0> ,28,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 5:15,0,1,15,"",6.6,<0> ,83,<0> ,1026,<0> ,1.7,<0> ,2.3,<0> ,"05:12",2,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 5:30,0,1,15,"",6.5,<0> ,80,<0> ,1027,<0> ,2.0,<0> ,2.8,<0> ,"05:20",15,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 5:45,0,1,15,"",6.5,<0> ,79,<0> ,1027,<0> ,2.2,<0> ,2.8,<0> ,"05:36",19,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 6:00,0,1,15,"",6.4,<0> ,81,<0> ,1027,<0> ,1.5,<0> ,2.7,<0> ,"05:49",44,<0> ,25,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 6:15,0,1,15,"",5.4,<0> ,84,<0> ,1027,<0> ,1.4,<0> ,3.2,<0> ,"06:14",61,<0> ,25,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 6:30,0,1,15,"",6.4,<0> ,78,<0> ,1027,<0> ,2.4,<0> ,3.1,<0> ,"06:15",36,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 6:45,0,1,15,"",6.0,<0> ,79,<0> ,1027,<0> ,1.5,<0> ,2.5,<0> ,"06:32",68,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 7:00,0,1,15,"",5.6,<0> ,82,<0> ,1027,<0> ,1.5,<0> ,3.4,<0> ,"06:55",70,<0> ,23,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 7:15,0,1,15,"",6.5,<0> ,78,<0> ,1027,<0> ,2.5,<0> ,3.7,<0> ,"07:11",37,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 7:30,0,1,15,"",6.2,<0> ,75,<0> ,1027,<0> ,1.4,<0> ,3.3,<0> ,"07:15",83,<0> ,30,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 7:45,0,1,15,"",5.3,<0> ,78,<0> ,1027,<0> ,1.0,<0> ,1.5,<0> ,"07:45",103,<0> ,18,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 8:00,0,1,15,"",5.0,<0> ,79,<0> ,1027,<0> ,1.1,<0> ,1.5,<0> ,"07:57",94,<0> ,12,<0> ,59.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 8:15,0,1,15,"",5.9,<0> ,80,<0> ,1027,<0> ,0.9,<0> ,1.5,<0> ,"08:10",90,<0> ,22,<0> ,135.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/03/2025 8:30,0,1,15,"",6.9,<0> ,78,<0> ,1028,<0> ,1.1,<0> ,2.3,<0> ,"08:26",71,<0> ,22,<0> ,223.4,<0> ,0.0,<0> ,"",<-1> ,
