"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",01/02/2025 2:45,0,0,"",16.7,<0> ,25.8,<0> ,15.8,<0> ,117.4,<0> ,10.4,<0> ,0.95,<0> ,0.82,<3> ,"",<-1> ,"","",8.4,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 3:00,0,0,"",16.0,<0> ,24.7,<0> ,15.1,<0> ,116.4,<0> ,10.5,<0> ,0.97,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 3:15,0,0,"",16.0,<0> ,24.71,<0> ,15.1,<0> ,113.5,<0> ,10.2,<0> ,0.98,<0> ,0.85,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 3:30,0,0,"",16.0,<0> ,24.68,<0> ,15.1,<0> ,109.6,<0> ,9.9,<0> ,0.99,<0> ,0.86,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 3:45,0,0,"",15.8,<0> ,24.17,<0> ,14.7,<0> ,110.5,<0> ,10.0,<0> ,0.99,<0> ,0.86,<3> ,"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 4:00,0,0,"",15.8,<0> ,23.99,<0> ,14.6,<0> ,110.1,<0> ,10.0,<0> ,0.98,<0> ,0.85,<3> ,"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 4:15,0,0,"",15.8,<0> ,24.1,<0> ,14.7,<0> ,109.3,<0> ,9.9,<0> ,0.97,<0> ,0.84,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 4:30,0,0,"",16.7,<0> ,25.69,<0> ,15.7,<0> ,111.2,<0> ,9.8,<0> ,0.95,<0> ,0.82,<3> ,"",<-1> ,"","",8.3,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 4:45,0,0,"",16.7,<0> ,25.3,<0> ,15.5,<0> ,112.3,<0> ,10.0,<0> ,0.93,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 5:00,0,0,"",16.3,<0> ,24.8,<0> ,15.1,<0> ,111.3,<0> ,10.0,<0> ,0.91,<0> ,0.78,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 5:15,0,0,"",16.6,<0> ,25.92,<0> ,15.9,<0> ,111.5,<0> ,9.9,<0> ,0.88,<0> ,0.75,<3> ,"",<-1> ,"","",8.3,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 5:30,0,0,"",17.4,<0> ,26.98,<0> ,16.6,<0> ,118.3,<0> ,10.3,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 5:45,0,0,"",17.1,<0> ,26.89,<0> ,16.5,<0> ,116.7,<0> ,10.2,<0> ,0.83,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 6:00,0,0,"",17.6,<0> ,27.39,<0> ,16.9,<0> ,119.8,<0> ,10.3,<0> ,0.81,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 6:15,0,0,"",17.6,<0> ,27.4,<0> ,16.9,<0> ,120.3,<0> ,10.4,<0> ,0.79,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 6:30,0,0,"",18.0,<0> ,27.89,<0> ,17.2,<0> ,121.9,<0> ,10.4,<0> ,0.77,<0> ,0.64,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 6:45,0,0,"",18.1,<0> ,27.92,<0> ,17.2,<0> ,120.9,<0> ,10.3,<0> ,0.75,<0> ,0.61,<3> ,"",<-1> ,"","",8.4,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 7:00,0,0,"",17.6,<0> ,27.42,<0> ,16.9,<0> ,116.7,<0> ,10.1,<0> ,0.73,<0> ,0.59,<3> ,"",<-1> ,"","",8.3,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 7:15,0,0,"",17.1,<0> ,27.33,<0> ,16.8,<0> ,115.1,<0> ,10.0,<0> ,0.71,<0> ,0.57,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 7:30,0,0,"",16.9,<0> ,27.55,<0> ,17.0,<0> ,115.4,<0> ,10.1,<0> ,0.69,<0> ,0.55,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 7:45,0,0,"",16.4,<0> ,27.55,<0> ,17.0,<0> ,117.3,<0> ,10.4,<0> ,0.66,<0> ,0.51,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 8:00,0,0,"",16.8,<0> ,27.73,<0> ,17.1,<0> ,115.4,<0> ,10.1,<0> ,0.64,<0> ,0.49,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 8:15,0,0,"",16.1,<0> ,27.54,<0> ,17.0,<0> ,112.0,<0> ,10.0,<0> ,0.62,<0> ,0.47,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 8:30,0,0,"",16.1,<0> ,27.52,<0> ,17.0,<0> ,111.5,<0> ,9.9,<0> ,0.6,<0> ,0.45,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 8:45,0,0,"",16.2,<0> ,27.6,<0> ,17.0,<0> ,113.2,<0> ,10.0,<0> ,0.57,<0> ,0.42,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 9:00,0,0,"",16.1,<0> ,27.68,<0> ,17.1,<0> ,113.7,<0> ,10.1,<0> ,0.54,<0> ,0.38,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 9:15,0,0,"",16.0,<0> ,27.89,<0> ,17.2,<0> ,116.3,<0> ,10.3,<0> ,0.52,<0> ,0.36,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 9:30,0,0,"",16.0,<0> ,28.09,<0> ,17.4,<0> ,119.0,<0> ,10.6,<0> ,0.5,<0> ,0.34,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 9:45,0,0,"",16.1,<0> ,28.2,<0> ,17.4,<0> ,120.9,<0> ,10.7,<0> ,0.47,<0> ,0.31,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 10:00,0,0,"",16.1,<0> ,28.48,<0> ,17.6,<0> ,121.6,<0> ,10.8,<0> ,0.44,<0> ,0.28,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 10:15,0,0,"",16.0,<0> ,28.46,<0> ,17.6,<0> ,121.8,<0> ,10.8,<0> ,0.42,<0> ,0.26,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 10:30,0,0,"",16.0,<0> ,28.45,<0> ,17.6,<0> ,121.9,<0> ,10.8,<0> ,0.4,<0> ,0.24,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 10:45,0,0,"",16.1,<0> ,28.51,<0> ,17.6,<0> ,122.1,<0> ,10.8,<0> ,0.38,<0> ,0.22,<3> ,"",<-1> ,"","",8.4,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 11:00,0,0,"",16.1,<0> ,28.46,<0> ,17.6,<0> ,122.5,<0> ,10.8,<0> ,0.36,<0> ,0.2,<3> ,"",<-1> ,"","",8.4,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 11:15,0,0,"",16.2,<0> ,28.52,<0> ,17.6,<0> ,123.2,<0> ,10.9,<0> ,0.34,<0> ,0.18,<3> ,"",<-1> ,"","",8.5,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 11:30,0,0,"",16.2,<0> ,28.45,<0> ,17.6,<0> ,125.4,<0> ,11.1,<0> ,0.32,<0> ,0.16,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 11:45,0,0,"",16.3,<0> ,28.42,<0> ,17.6,<0> ,127.0,<0> ,11.2,<0> ,0.31,<0> ,0.15,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 12:00,0,0,"",16.5,<0> ,28.51,<0> ,17.6,<0> ,128.4,<0> ,11.3,<0> ,0.29,<0> ,0.14,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 12:15,0,0,"",16.6,<0> ,28.54,<0> ,17.7,<0> ,130.6,<0> ,11.4,<0> ,0.27,<0> ,0.12,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 12:30,0,0,"",16.6,<0> ,28.46,<0> ,17.6,<0> ,131.7,<0> ,11.5,<0> ,0.25,<0> ,0.1,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 12:45,0,0,"",16.7,<0> ,28.41,<0> ,17.6,<0> ,132.7,<0> ,11.6,<0> ,0.24,<0> ,0.1,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 13:00,0,0,"",16.8,<0> ,28.4,<0> ,17.6,<0> ,133.3,<0> ,11.6,<0> ,0.24,<0> ,0.1,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 13:15,0,0,"",16.9,<0> ,28.2,<0> ,17.4,<0> ,134.2,<0> ,11.7,<0> ,0.23,<0> ,0.09,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 13:30,0,0,"",17.0,<0> ,28.15,<0> ,17.4,<0> ,135.2,<0> ,11.8,<0> ,0.23,<0> ,0.09,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 13:45,0,0,"",17.1,<0> ,28.16,<0> ,17.4,<0> ,136.7,<0> ,11.9,<0> ,0.23,<0> ,0.1,<3> ,"",<-1> ,"","",8.5,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 14:00,0,0,"",17.2,<0> ,28.25,<0> ,17.5,<0> ,137.3,<0> ,11.9,<0> ,0.24,<0> ,0.11,<3> ,"",<-1> ,"","",8.5,<0> ,19,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 14:15,0,0,"",17.4,<0> ,28.28,<0> ,17.5,<0> ,137.5,<0> ,11.9,<0> ,0.26,<0> ,0.13,<3> ,"",<-1> ,"","",8.5,<0> ,19,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 14:30,0,0,"",17.4,<0> ,28.51,<0> ,17.6,<0> ,141.0,<0> ,12.1,<0> ,0.29,<0> ,0.16,<3> ,"",<-1> ,"","",8.5,<0> ,20,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 14:45,0,0,"",17.7,<0> ,28.39,<0> ,17.6,<0> ,146.0,<0> ,12.5,<0> ,0.32,<0> ,0.19,<3> ,"",<-1> ,"","",8.6,<0> ,21,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 15:00,0,0,"",17.6,<0> ,28.43,<0> ,17.6,<0> ,148.0,<0> ,12.7,<0> ,0.36,<0> ,0.23,<3> ,"",<-1> ,"","",8.6,<0> ,24,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 15:15,0,0,"",17.5,<0> ,28.5,<0> ,17.6,<0> ,146.6,<0> ,12.6,<0> ,0.4,<0> ,0.28,<3> ,"",<-1> ,"","",8.6,<0> ,26,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 15:30,0,0,"",17.8,<0> ,28.5,<0> ,17.6,<0> ,151.8,<0> ,13.0,<0> ,0.43,<0> ,0.31,<3> ,"",<-1> ,"","",8.6,<0> ,29,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 15:45,0,0,"",18.0,<0> ,28.41,<0> ,17.6,<0> ,155.0,<0> ,13.2,<0> ,0.47,<0> ,0.35,<3> ,"",<-1> ,"","",8.6,<0> ,34,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 16:00,0,0,"",18.1,<0> ,28.32,<0> ,17.5,<0> ,156.4,<0> ,13.3,<0> ,0.51,<0> ,0.39,<3> ,"",<-1> ,"","",8.6,<0> ,36,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 16:15,0,0,"",18.0,<0> ,28.34,<0> ,17.5,<0> ,156.0,<0> ,13.3,<0> ,0.55,<0> ,0.43,<3> ,"",<-1> ,"","",8.6,<0> ,37,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 16:30,0,0,"",17.9,<0> ,28.34,<0> ,17.5,<0> ,153.2,<0> ,13.1,<0> ,0.58,<0> ,0.46,<3> ,"",<-1> ,"","",8.6,<0> ,38,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 16:45,0,0,"",18.0,<0> ,28.47,<0> ,17.6,<0> ,151.0,<0> ,12.9,<0> ,0.62,<0> ,0.5,<3> ,"",<-1> ,"","",8.6,<0> ,40,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 17:00,0,0,"",17.9,<0> ,28.51,<0> ,17.6,<0> ,149.1,<0> ,12.7,<0> ,0.65,<0> ,0.53,<3> ,"",<-1> ,"","",8.5,<0> ,42,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 17:15,0,0,"",17.7,<0> ,28.65,<0> ,17.7,<0> ,145.4,<0> ,12.5,<0> ,0.68,<0> ,0.55,<3> ,"",<-1> ,"","",8.5,<0> ,43,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 17:30,0,0,"",17.3,<0> ,28.43,<0> ,17.6,<0> ,142.5,<0> ,12.3,<0> ,0.71,<0> ,0.58,<3> ,"",<-1> ,"","",8.5,<0> ,44,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 17:45,0,0,"",17.3,<0> ,28.31,<0> ,17.5,<0> ,141.3,<0> ,12.2,<0> ,0.74,<0> ,0.61,<3> ,"",<-1> ,"","",8.5,<0> ,44,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 18:00,0,0,"",17.2,<0> ,28.2,<0> ,17.4,<0> ,138.4,<0> ,12.0,<0> ,0.76,<0> ,0.63,<3> ,"",<-1> ,"","",8.4,<0> ,45,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 18:15,0,0,"",17.2,<0> ,28.06,<0> ,17.3,<0> ,137.3,<0> ,11.9,<0> ,0.79,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 18:30,0,0,"",17.2,<0> ,28.03,<0> ,17.3,<0> ,137.2,<0> ,11.9,<0> ,0.81,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,60,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 18:45,0,0,"",17.1,<0> ,27.8,<0> ,17.2,<0> ,136.1,<0> ,11.8,<0> ,0.83,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,61,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 19:00,0,0,"",17.1,<0> ,27.73,<0> ,17.1,<0> ,133.9,<0> ,11.7,<0> ,0.84,<0> ,0.71,<3> ,"",<-1> ,"","",8.4,<0> ,59,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 19:15,0,0,"",17.1,<0> ,27.4,<0> ,16.9,<0> ,133.0,<0> ,11.6,<0> ,0.85,<0> ,0.72,<3> ,"",<-1> ,"","",8.4,<0> ,59,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 19:30,0,0,"",17.1,<0> ,27.34,<0> ,16.8,<0> ,131.0,<0> ,11.4,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,59,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 19:45,0,0,"",17.3,<0> ,27.42,<0> ,16.9,<0> ,128.5,<0> ,11.2,<0> ,0.87,<0> ,0.74,<3> ,"",<-1> ,"","",8.4,<0> ,58,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 20:00,0,0,"",17.0,<0> ,24.7,<0> ,15.1,<0> ,130.6,<0> ,11.5,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,58,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 20:15,0,0,"",17.0,<0> ,27.02,<0> ,16.6,<0> ,129.9,<0> ,11.4,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 20:30,0,0,"",17.2,<0> ,27.28,<0> ,16.8,<0> ,128.7,<0> ,11.2,<0> ,0.86,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 20:45,0,0,"",17.5,<0> ,27.6,<0> ,17.0,<0> ,127.5,<0> ,11.0,<0> ,0.85,<0> ,0.72,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 21:00,0,0,"",17.6,<0> ,27.63,<0> ,17.0,<0> ,126.4,<0> ,10.9,<0> ,0.84,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 21:15,0,0,"",17.6,<0> ,27.61,<0> ,17.0,<0> ,128.8,<0> ,11.1,<0> ,0.84,<0> ,0.7,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 21:30,0,0,"",17.5,<0> ,27.58,<0> ,17.0,<0> ,130.1,<0> ,11.2,<0> ,0.83,<0> ,0.69,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 21:45,0,0,"",17.5,<0> ,27.64,<0> ,17.1,<0> ,129.1,<0> ,11.2,<0> ,0.83,<0> ,0.69,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 22:00,0,0,"",17.4,<0> ,27.79,<0> ,17.2,<0> ,126.9,<0> ,11.0,<0> ,0.82,<0> ,0.68,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 22:15,0,0,"",17.2,<0> ,27.82,<0> ,17.2,<0> ,126.0,<0> ,10.9,<0> ,0.81,<0> ,0.67,<3> ,"",<-1> ,"","",8.4,<0> ,57,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 22:30,0,0,"",17.1,<0> ,27.91,<0> ,17.2,<0> ,125.3,<0> ,10.9,<0> ,0.81,<0> ,0.67,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 22:45,0,0,"",17.1,<0> ,28.0,<0> ,17.3,<0> ,124.4,<0> ,10.8,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 23:00,0,0,"",17.1,<0> ,28.02,<0> ,17.3,<0> ,120.3,<0> ,10.5,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 23:15,0,0,"",17.1,<0> ,27.94,<0> ,17.3,<0> ,122.4,<0> ,10.6,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,56,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 23:30,0,0,"",17.1,<0> ,27.74,<0> ,17.1,<0> ,124.9,<0> ,10.9,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.4,<0> ,55,<0> ,"",<-1> ,
"apaeswq  ","P",01/02/2025 23:45,0,0,"",17.2,<0> ,27.8,<0> ,17.2,<0> ,122.8,<0> ,10.7,<0> ,0.79,<0> ,0.65,<3> ,"",<-1> ,"","",8.3,<0> ,55,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 0:00,0,0,"",17.2,<0> ,27.84,<0> ,17.2,<0> ,119.3,<0> ,10.4,<0> ,0.79,<0> ,0.65,<3> ,"",<-1> ,"","",8.3,<0> ,54,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 0:15,0,0,"",17.2,<0> ,27.87,<0> ,17.2,<0> ,115.5,<0> ,10.0,<0> ,0.79,<0> ,0.65,<3> ,"",<-1> ,"","",8.3,<0> ,53,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 0:30,0,0,"",17.2,<0> ,27.95,<0> ,17.3,<0> ,114.3,<0> ,9.9,<0> ,0.79,<0> ,0.65,<3> ,"",<-1> ,"","",8.3,<0> ,52,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 0:45,0,0,"",17.2,<0> ,27.97,<0> ,17.3,<0> ,110.2,<0> ,9.6,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.3,<0> ,51,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 1:00,0,0,"",17.2,<0> ,28.01,<0> ,17.3,<0> ,101.9,<0> ,8.8,<0> ,0.8,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,50,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 1:15,0,0,"",17.2,<0> ,27.75,<0> ,17.1,<0> ,111.2,<0> ,9.7,<0> ,0.82,<0> ,0.68,<3> ,"",<-1> ,"","",8.3,<0> ,48,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 1:30,0,0,"",17.2,<0> ,27.58,<0> ,17.0,<0> ,115.7,<0> ,10.1,<0> ,0.83,<0> ,0.7,<3> ,"",<-1> ,"","",8.3,<0> ,47,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 1:45,0,0,"",17.2,<0> ,27.96,<0> ,17.3,<0> ,118.9,<0> ,10.3,<0> ,0.85,<0> ,0.72,<3> ,"",<-1> ,"","",8.4,<0> ,47,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 2:00,0,0,"",17.2,<0> ,27.93,<0> ,17.2,<0> ,118.7,<0> ,10.3,<0> ,0.87,<0> ,0.73,<3> ,"",<-1> ,"","",8.4,<0> ,47,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 2:15,0,0,"",17.2,<0> ,28.1,<0> ,17.4,<0> ,120.7,<0> ,10.5,<0> ,0.89,<0> ,0.75,<3> ,"",<-1> ,"","",8.4,<0> ,45,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 2:30,0,0,"",17.3,<0> ,27.64,<0> ,17.0,<0> ,122.0,<0> ,10.6,<0> ,0.91,<0> ,0.78,<3> ,"",<-1> ,"","",8.3,<0> ,46,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 2:45,0,0,"",17.2,<0> ,27.49,<0> ,16.9,<0> ,123.4,<0> ,10.7,<0> ,0.93,<0> ,0.8,<3> ,"",<-1> ,"","",8.3,<0> ,44,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 3:00,0,0,"",17.2,<0> ,27.33,<0> ,16.8,<0> ,121.6,<0> ,10.6,<0> ,0.95,<0> ,0.82,<3> ,"",<-1> ,"","",8.3,<0> ,43,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 3:15,0,0,"",17.2,<0> ,27.25,<0> ,16.8,<0> ,122.1,<0> ,10.6,<0> ,0.96,<0> ,0.83,<3> ,"",<-1> ,"","",8.3,<0> ,43,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 3:30,0,0,"",17.1,<0> ,27.34,<0> ,16.8,<0> ,124.4,<0> ,10.9,<0> ,0.97,<0> ,0.84,<3> ,"",<-1> ,"","",8.4,<0> ,44,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 3:45,0,0,"",17.1,<0> ,27.52,<0> ,17.0,<0> ,124.7,<0> ,10.9,<0> ,0.99,<0> ,0.86,<3> ,"",<-1> ,"","",8.4,<0> ,42,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 4:00,0,0,"",17.1,<0> ,27.65,<0> ,17.1,<0> ,122.7,<0> ,10.7,<0> ,1.0,<0> ,0.87,<3> ,"",<-1> ,"","",8.4,<0> ,42,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 4:15,0,0,"",17.0,<0> ,27.55,<0> ,17.0,<0> ,121.0,<0> ,10.6,<0> ,1.01,<0> ,0.88,<3> ,"",<-1> ,"","",8.3,<0> ,42,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 4:30,0,0,"",17.0,<0> ,27.47,<0> ,16.9,<0> ,123.6,<0> ,10.8,<0> ,1.02,<0> ,0.89,<3> ,"",<-1> ,"","",8.3,<0> ,41,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 4:45,0,0,"",16.9,<0> ,27.42,<0> ,16.9,<0> ,119.8,<0> ,10.5,<0> ,1.02,<0> ,0.89,<3> ,"",<-1> ,"","",8.3,<0> ,40,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 5:00,0,0,"",16.9,<0> ,27.35,<0> ,16.9,<0> ,117.3,<0> ,10.3,<0> ,1.02,<0> ,0.89,<3> ,"",<-1> ,"","",8.3,<0> ,40,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 5:15,0,0,"",16.8,<0> ,27.51,<0> ,17.0,<0> ,114.9,<0> ,10.1,<0> ,1.01,<0> ,0.88,<3> ,"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
"apaeswq  ","P",01/03/2025 5:30,0,0,"",16.9,<0> ,27.94,<0> ,17.2,<0> ,108.9,<0> ,9.5,<0> ,0.99,<0> ,0.85,<3> ,"",<-1> ,"","",8.2,<0> ,39,<0> ,"",<-1> ,
